caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Bhutan,BT,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bolivia,BO,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bosnia and Herzegovina,BA,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,2,2.0,Brazil,BR,2020-03-04,64,0,0,0.0,1.0,0.0,2020-04-08T07:40:31.536,0.0018818267647017495,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Brunei,BN,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bulgaria,BG,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burkina Faso,BF,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Cambodia,KH,2020-03-04,64,0,0,0.0,,5.981231493695932E-8,2020-04-08T07:40:31.535,0.005981231493695931,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Cameroon,CM,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,33,3,1.1,Canada,CA,2020-03-04,64,0,0,0.0,7.272540897341713,1.5897343855891213E-7,2020-04-08T07:40:31.536,0.08743539120740168,6,0,1.0,0.18181818181818182,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Central African Republic,CF,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chad,TD,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Chile,CL,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,0.005231164916083483,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03713669943067858,80271,120,1.0014971740839167,China,CN,2020-03-04,64,2981,36,1.0122241086587436,463.31681775026414,3.470727075656951E-5,2020-04-08T07:40:31.536,5.576993956361908,49955,2551,1.0538140241329845,0.6223293592953869,https://github.com/CSSEGISandData/COVID-19
,0,,,Colombia,CO,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Congo,CD,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Costa Rica,CR,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cote d'Ivoire,CI,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,10,1,1.1111111111111112,Croatia,HR,2020-03-04,64,0,0,0.0,6.578813478960581,0.0,2020-04-08T07:40:31.536,0.24358951561494052,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cuba,CU,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cyprus,CY,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,8,3,1.6,Czech Republic,CZ,2020-03-04,64,0,0,0.0,1.4747698473569484,0.0,2020-04-08T07:40:31.535,0.07470365294326323,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,10,4,1.6666666666666667,Denmark,DK,2020-03-04,64,0,0,0.0,1.3569154488567239,0.0,2020-04-08T07:40:31.537,0.17264591255622644,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0084985835694051,706,0,1.0,Diamond Princess Cruise Ship,,2020-03-04,64,6,0,1.0,,,2020-04-08T07:40:31.535,,10,0,1.0,0.014164305949008499,https://github.com/CSSEGISandData/COVID-19
,0,,,Djibouti,DJ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Dominica,DM,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Dominican Republic,DO,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.537,0.009218365565348533,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,10,3,1.4285714285714286,Ecuador,EC,2020-03-04,64,0,0,0.0,1.9433582098747317,0.0,2020-04-08T07:40:31.536,0.05667952951909573,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Egypt,EG,2020-03-04,64,0,0,0.0,,9.771884731942153E-9,2020-04-08T07:40:31.536,0.0019543769463884306,1,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
,0,,,El Salvador,SV,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Equatorial Guinea,GQ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eritrea,ER,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Estonia,EE,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,0.15076873207265545,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eswatini,SZ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Ethiopia,ET,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Fiji,FJ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Finland,FI,2020-03-04,64,0,0,0.0,,1.8048195902337602E-7,2020-04-08T07:40:31.535,0.1082891754140256,1,0,1.0,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19
0.014035087719298246,285,81,1.3970588235294117,France,FR,2020-03-04,64,4,0,1.0,2.072999572634344,1.8384180376018077E-7,2020-04-08T07:40:31.537,0.43662428393042935,12,0,1.0,0.042105263157894736,https://github.com/CSSEGISandData/COVID-19
,0,,,French Guiana,GF,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gabon,GA,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gambia,GM,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Georgia,GE,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.535,0.07520367034019884,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,262,66,1.336734693877551,Germany,DE,2020-03-04,64,0,0,0.0,2.388269826905802,1.909673813151451E-7,2020-04-08T07:40:31.536,0.3127090869035501,16,0,1.0,0.061068702290076333,https://github.com/CSSEGISandData/COVID-19
,0,,,Ghana,GH,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Gibraltar,GI,2020-03-04,64,0,0,0.0,-0.0,0.0,2020-04-08T07:40:31.536,2.9681517319165356,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,9,2,1.2857142857142858,Greece,GR,2020-03-04,64,0,0,0.0,2.758087489450393,0.0,2020-04-08T07:40:31.536,0.08634705336842732,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Grenada,GD,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guatemala,GT,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea,GN,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guyana,GY,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Haiti,HT,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Holy See,VA,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Honduras,HN,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.01904761904761905,105,5,1.05,Hong Kong,HK,2020-03-04,64,2,0,1.0,14.206699082890461,4.935319964129561E-6,2020-04-08T07:40:31.536,1.400563773604335,37,0,1.0,0.3523809523809524,https://github.com/CSSEGISandData/COVID-19
,2,0,0.0,Hungary,HU,2020-03-04,64,0,0,0.0,-0.0,0.0,2020-04-08T07:40:31.536,0.02070318148895418,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,26,15,2.3636363636363638,Iceland,IS,2020-03-04,64,0,0,0.0,0.8057965136567926,0.0,2020-04-08T07:40:31.536,7.619203910409884,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,28,23,5.6,India,IN,2020-03-04,64,0,0,0.0,0.4023453795010896,2.1739061358127495E-9,2020-04-08T07:40:31.536,0.0020289790600918995,3,0,1.0,0.10714285714285714,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Indonesia,ID,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,7.311982915990635E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03148528405201916,2922,586,1.2508561643835616,Iran,IR,2020-03-04,64,92,15,1.1948051948051948,3.0967815082807513,6.571980226578305E-6,2020-04-08T07:40:31.536,3.4788634460256898,552,261,1.8969072164948453,0.188911704312115,https://github.com/CSSEGISandData/COVID-19
0.05714285714285714,35,3,1.09375,Iraq,IQ,2020-03-04,64,2,0,0.0,7.734968007636167,0.0,2020-04-08T07:40:31.536,0.08701598879015282,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,4,3.0,Ireland,IE,2020-03-04,64,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:31.536,0.12151194887749288,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,15,3,1.25,Israel,IL,2020-03-04,64,0,0,0.0,3.10628371950539,1.1553300864706804E-7,2020-04-08T07:40:31.536,0.17329951297060203,1,0,1.0,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19
0.03463904176108773,3089,587,1.2346123101518784,Italy,IT,2020-03-04,64,107,28,1.3544303797468353,3.2888453258413892,4.564863786945502E-6,2020-04-08T07:40:31.536,5.109008781838644,276,116,1.725,0.08934930398187116,https://github.com/CSSEGISandData/COVID-19
,0,,,Jamaica,JM,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.01812688821752266,331,38,1.129692832764505,Japan,JP,2020-03-04,64,6,0,1.0,5.684061048201614,3.399842125563586E-7,2020-04-08T07:40:31.536,0.2617087775724528,43,0,1.0,0.1299093655589124,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Jordan,JO,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.535,0.009800910190927612,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kazakhstan,KZ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kenya,KE,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kosovo,XK,2020-03-04,64,0,,,,,2020-04-08T07:40:31.536,,0,,,,https://github.com/CSSEGISandData/COVID-19
,56,0,1.0,Kuwait,KW,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,1.3113000580016114,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kyrgyzstan,KG,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Laos,LA,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Latvia,LV,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,0.053016703442586625,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,13,0,1.0,Lebanon,LB,2020-03-04,64,0,0,0.0,,1.4651059381476225E-7,2020-04-08T07:40:31.535,0.19046377195919093,1,0,0.0,0.07692307692307693,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liberia,LR,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Libya,LY,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Liechtenstein,LI,2020-03-04,64,0,0,0.0,-0.0,0.0,2020-04-08T07:40:31.535,2.6227444397817874,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Lithuania,LT,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.537,0.03673379277512417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Luxembourg,LU,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,0.15975002316375336,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Macao,MO,2020-03-04,64,0,0,0.0,,1.3860334034050221E-5,2020-04-08T07:40:31.537,1.540037114894469,9,0,1.0,0.9,https://github.com/CSSEGISandData/COVID-19
,0,,,Madagascar,MG,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,50,14,1.3888888888888888,Malaysia,MY,2020-03-04,64,0,0,0.0,2.11001095648216,6.797256590164264E-7,2020-04-08T07:40:31.536,0.15448310432191512,22,0,1.0,0.44,https://github.com/CSSEGISandData/COVID-19
,0,,,Maldives,MV,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mali,ML,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malta,MT,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Martinique,MQ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritania,MR,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritius,MU,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Mexico,MX,2020-03-04,64,0,0,0.0,,7.755981135375276E-9,2020-04-08T07:40:31.537,0.0038779905676876378,1,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Moldova,MD,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Monaco,MC,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,2.548290097344682,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mongolia,MN,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montenegro,ME,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Morocco,MA,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,0.002709251769683256,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mozambique,MZ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Myanmar,MM,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Namibia,NA,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nepal,NP,2020-03-04,64,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:31.536,0.0034320849421803513,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,38,14,1.5833333333333333,Netherlands,NL,2020-03-04,64,0,0,0.0,1.508375224649571,0.0,2020-04-08T07:40:31.536,0.22176996711734995,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,2,3.0,New Zealand,NZ,2020-03-04,64,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:31.536,0.06221184252191879,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nicaragua,NI,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niger,NE,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nigeria,NG,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,4.851081758972558E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,North Macedonia,MK,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.535,0.047999063058289104,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
