caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,3,0,1.0,Azerbaijan,AZ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.029588200304620386,3,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bahamas,BS,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,52,3,1.0612244897959184,Bahrain,BH,2020-03-04,64,0,0,0.0,11.664545310052299,0.0,2020-04-16T12:44:33.006,3.0559922424812305,52,3,1.0612244897959184,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bangladesh,BD,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Barbados,BB,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,5,6.0,Belarus,BY,2020-03-04,64,0,0,0.0,0.3868528072345416,0.0,2020-04-16T12:44:33.007,0.06349661240281447,6,5,6.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,23,10,1.7692307692307692,Belgium,BE,2020-03-04,64,0,0,0.0,1.2148863849577427,8.628408361514434E-8,2020-04-16T12:44:33.007,0.19845339231483197,22,10,1.8333333333333333,126.81666666666666,1,0,1.0,0.043478260869565216,https://github.com/CSSEGISandData/COVID-19,1449,634,0.125
0.0,0,0,0.0,Belize,BZ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Benin,BJ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bhutan,BT,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bolivia,BO,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bosnia and Herzegovina,BA,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Botswana,BW,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,2,2.0,Brazil,BR,2020-03-04,64,0,0,0.0,1.0,0.0,2020-04-16T12:44:33.006,0.0018818267647017495,4,2,2.0,105.03000000000002,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,British Virgin Islands,VG,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Brunei,BN,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bulgaria,BG,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,103.13499999999999,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burundi,BI,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cabo Verde,CV,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Cambodia,KH,2020-03-04,64,0,0,0.0,0.0,5.981231493695932E-8,2020-04-16T12:44:33.006,0.005981231493695931,1,0,1.0,77.815,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cameroon,CM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,33,3,1.1,Canada,CA,2020-03-04,64,0,0,0.0,7.272540897341713,1.5897343855891213E-7,2020-04-16T12:44:33.006,0.08743539120740168,27,3,1.125,112.23,6,0,1.0,0.18181818181818182,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Caribbean Netherlands,BQ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cayman Islands,KY,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Central African Republic,CF,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Chad,TD,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Chile,CL,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.005231164916083483,1,0,1.0,102.14,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03713669943067858,80271,120,1.0014971740839167,China,CN,2020-03-04,64,2981,36,1.0122241086587436,463.31681775026414,3.470727075656951E-5,2020-04-16T12:44:33.006,5.576993956361908,27335,-2467,0.91722032078384,0.0,49955,2551,1.0538140241329845,0.6223293592953869,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Colombia,CO,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,86.985,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,599,0,0.012
0.0,0,0,0.0,Comoros,KM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Congo,CD,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cook Islands,CK,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Costa Rica,CR,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cote d'Ivoire,CI,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,10,1,1.1111111111111112,Croatia,HR,2020-03-04,64,0,0,0.0,6.578813478960581,0.0,2020-04-16T12:44:33.007,0.24358951561494052,10,1,1.1111111111111112,102.36,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cuba,CU,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Curaçao,CW,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cyprus,CY,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,8,3,1.6,Czech Republic,CZ,2020-03-04,64,0,0,0.0,1.4747698473569484,0.0,2020-04-16T12:44:33.006,0.07470365294326323,8,3,1.6,122.64666666666666,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,407,67,0.038
0.0,10,4,1.6666666666666667,Denmark,DK,2020-03-04,64,0,0,0.0,1.3569154488567239,0.0,2020-04-16T12:44:33.007,0.17264591255622644,10,4,1.6666666666666667,107.55,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0084985835694051,706,0,1.0,Diamond Princess Cruise Ship,,2020-03-04,64,6,0,1.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,690,0,1.0,0.0,10,0,1.0,0.014164305949008499,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Djibouti,DJ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Dominica,DM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Dominican Republic,DO,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.009218365565348533,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,10,3,1.4285714285714286,Ecuador,EC,2020-03-04,64,0,0,0.0,1.9433582098747317,0.0,2020-04-16T12:44:33.006,0.05667952951909573,10,3,1.4285714285714286,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Egypt,EG,2020-03-04,64,0,0,0.0,0.0,9.771884731942153E-9,2020-04-16T12:44:33.007,0.0019543769463884306,1,0,1.0,112.94,1,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,El Salvador,SV,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Equatorial Guinea,GQ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Eritrea,ER,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Estonia,EE,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.15076873207265545,2,0,1.0,110.65666666666668,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,149,36,0.115
0.0,0,0,0.0,Eswatini,SZ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Ethiopia,ET,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Faeroe Islands,FO,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Falkland Islands,FK,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Fiji,FJ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,0,1.0,Finland,FI,2020-03-04,64,0,0,0.0,0.0,1.8048195902337602E-7,2020-04-16T12:44:33.006,0.1082891754140256,5,0,1.0,99.71,1,0,1.0,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.014035087719298246,285,81,1.3970588235294117,France,FR,2020-03-04,64,4,0,1.0,2.072999572634344,1.8384180376018077E-7,2020-04-16T12:44:33.007,0.43662428393042935,269,81,1.4308510638297873,95.72666666666667,12,0,1.0,0.042105263157894736,https://github.com/CSSEGISandData/COVID-19,4803,1209,0.073
0.0,0,0,0.0,French Guiana,GF,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,French Polynesia,PF,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Gabon,GA,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Gambia,GM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Georgia,GE,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.07520367034019884,3,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,262,66,1.336734693877551,Germany,DE,2020-03-04,64,0,0,0.0,2.388269826905802,1.909673813151451E-7,2020-04-16T12:44:33.007,0.3127090869035501,246,66,1.3666666666666667,106.52666666666666,16,0,1.0,0.061068702290076333,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Ghana,GH,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Gibraltar,GI,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,2.9681517319165356,1,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,9,2,1.2857142857142858,Greece,GR,2020-03-04,64,0,0,0.0,2.758087489450393,0.0,2020-04-16T12:44:33.006,0.08634705336842732,9,2,1.2857142857142858,99.72,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Greenland,GL,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Grenada,GD,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guadeloupe,GP,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guam,GU,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guatemala,GT,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guinea,GN,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guinea-Bissau,GW,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guyana,GY,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Haiti,HT,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Holy See,VA,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Honduras,HN,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.01904761904761905,105,5,1.05,Hong Kong,HK,2020-03-04,64,2,0,1.0,14.206699082890461,4.935319964129561E-6,2020-04-16T12:44:33.007,1.400563773604335,66,5,1.0819672131147542,59.485,37,0,1.0,0.3523809523809524,https://github.com/CSSEGISandData/COVID-19,30593,0,4.053
0.0,2,0,0.0,Hungary,HU,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.02070318148895418,2,0,0.0,112.125,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,230,0,0.024
0.0,26,15,2.3636363636363638,Iceland,IS,2020-03-04,64,0,0,0.0,0.8057965136567926,0.0,2020-04-16T12:44:33.006,7.619203910409884,26,15,2.3636363636363638,113.23,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,305,81,0.889
0.0,28,23,5.6,India,IN,2020-03-04,64,0,0,0.0,0.4023453795010896,2.1739061358127495E-9,2020-04-16T12:44:33.006,0.0020289790600918995,25,23,12.5,105.465,3,0,1.0,0.10714285714285714,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Indonesia,ID,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,7.311982915990635E-4,2,0,1.0,93.755,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03148528405201916,2922,586,1.2508561643835616,Iran,IR,2020-03-04,64,92,15,1.1948051948051948,3.0967815082807513,6.571980226578305E-6,2020-04-16T12:44:33.006,3.4788634460256898,2278,310,1.157520325203252,0.0,552,261,1.8969072164948453,0.188911704312115,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05714285714285714,35,3,1.09375,Iraq,IQ,2020-03-04,64,2,0,0.0,7.734968007636167,0.0,2020-04-16T12:44:33.006,0.08701598879015282,33,1,1.03125,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,4,3.0,Ireland,IE,2020-03-04,64,0,0,0.0,0.6309297535714574,0.0,2020-04-16T12:44:33.007,0.12151194887749288,6,4,3.0,125.27333333333333,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Isle of Man,IM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,3,1.25,Israel,IL,2020-03-04,64,0,0,0.0,3.10628371950539,1.1553300864706804E-7,2020-04-16T12:44:33.006,0.17329951297060203,14,3,1.2727272727272727,108.86,1,0,1.0,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19,1934,123,0.222
0.03463904176108773,3089,587,1.2346123101518784,Italy,IT,2020-03-04,64,107,28,1.3544303797468353,3.2888453258413892,4.564863786945502E-6,2020-04-16T12:44:33.006,5.109008781838644,2706,443,1.1957578435704816,72.71333333333332,276,116,1.725,0.08934930398187116,https://github.com/CSSEGISandData/COVID-19,29837,3981,0.505
0.0,0,0,0.0,Jamaica,JM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.01812688821752266,331,38,1.129692832764505,Japan,JP,2020-03-04,64,6,0,1.0,5.684061048201614,3.399842125563586E-7,2020-04-16T12:44:33.007,0.2617087775724528,282,38,1.1557377049180328,105.44333333333333,43,0,1.0,0.1299093655589124,https://github.com/CSSEGISandData/COVID-19,23866,1411,0.189
0.0,1,0,1.0,Jordan,JO,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.009800910190927612,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kazakhstan,KZ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kenya,KE,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kiribati,KI,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
