caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.03775458280069006,80573,151,1.0018775956827735,China,CN,2020-03-06,66,3042,29,1.0096249585131098,369.5138993767982,3.7439803954159096E-5,2020-04-08T07:40:33.182,5.5979760317667395,53888,1648,1.0315467075038285,0.6688096508756035,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Colombia,CO,2020-03-06,66,0,0,0.0,-0.0,0.0,2020-04-08T07:40:33.182,0.001965297136909929,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Congo,CD,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Costa Rica,CR,2020-03-06,66,0,0,0.0,-0.0,0.0,2020-04-08T07:40:33.182,0.01963048362837296,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cote d'Ivoire,CI,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,11,1,1.1,Croatia,HR,2020-03-06,66,0,0,0.0,7.272540897341713,0.0,2020-04-08T07:40:33.182,0.26794846717643456,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cuba,CU,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cyprus,CY,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,18,6,1.5,Czech Republic,CZ,2020-03-06,66,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:33.181,0.16808321912234225,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,23,13,2.3,Denmark,DK,2020-03-06,66,0,0,0.0,0.8322002502714235,1.7264591255622647E-7,2020-04-08T07:40:33.182,0.3970855988793208,1,0,0.0,0.043478260869565216,https://github.com/CSSEGISandData/COVID-19
0.008620689655172414,696,-10,0.9858356940509915,Diamond Princess Cruise Ship,,2020-03-06,66,6,0,1.0,-48.58879334799803,,2020-04-08T07:40:33.181,,40,30,4.0,0.05747126436781609,https://github.com/CSSEGISandData/COVID-19
,0,,,Djibouti,DJ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Dominica,DM,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Dominican Republic,DO,2020-03-06,66,0,0,0.0,1.0,0.0,2020-04-08T07:40:33.182,0.018436731130697066,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,13,0,1.0,Ecuador,EC,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.181,0.07368338837482445,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,15,12,5.0,Egypt,EG,2020-03-06,66,0,0,0.0,0.43067655807339306,9.771884731942153E-9,2020-04-08T07:40:33.182,0.01465782709791323,1,0,1.0,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19
,0,,,El Salvador,SV,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Equatorial Guinea,GQ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eritrea,ER,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,10,7,3.3333333333333335,Estonia,EE,2020-03-06,66,0,0,0.0,0.5757166424934449,0.0,2020-04-08T07:40:33.182,0.7538436603632773,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eswatini,SZ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Ethiopia,ET,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Fiji,FJ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,15,3,1.25,Finland,FI,2020-03-06,66,0,0,0.0,3.10628371950539,1.8048195902337602E-7,2020-04-08T07:40:33.181,0.270722938535064,1,0,1.0,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19
0.013782542113323124,653,276,1.7320954907161803,France,FR,2020-03-06,66,9,3,1.5,1.2618002482303217,1.8384180376018077E-7,2020-04-08T07:40:33.182,1.0004058154616504,12,0,1.0,0.018376722817764167,https://github.com/CSSEGISandData/COVID-19
,0,,,French Guiana,GF,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gabon,GA,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gambia,GM,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Georgia,GE,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.181,0.10027156045359846,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,670,188,1.3900414937759336,Germany,DE,2020-03-06,66,0,0,0.0,2.104696223116935,2.0290284264734166E-7,2020-04-08T07:40:33.182,0.79967590925717,17,1,1.0625,0.025373134328358207,https://github.com/CSSEGISandData/COVID-19
,0,,,Ghana,GH,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Gibraltar,GI,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.181,2.9681517319165356,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,45,14,1.4516129032258065,Greece,GR,2020-03-06,66,0,0,0.0,1.859922586574381,0.0,2020-04-08T07:40:33.182,0.43173526684213664,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Grenada,GD,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guatemala,GT,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea,GN,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guyana,GY,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Haiti,HT,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Holy See,VA,2020-03-06,66,0,0,0.0,-0.0,0.0,2020-04-08T07:40:33.182,124.84394506866417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Honduras,HN,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.018691588785046728,107,2,1.019047619047619,Hong Kong,HK,2020-03-06,66,2,0,1.0,36.73571068975277,6.135803198647562E-6,2020-04-08T07:40:33.182,1.4272411788158461,46,3,1.069767441860465,0.42990654205607476,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Hungary,HU,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.02070318148895418,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,43,9,1.2647058823529411,Iceland,IS,2020-03-06,66,0,0,0.0,2.951577190966451,0.0,2020-04-08T07:40:33.181,12.600991082600961,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,31,1,1.0333333333333334,India,IN,2020-03-06,66,0,0,0.0,21.139095026580534,2.1739061358127495E-9,2020-04-08T07:40:33.182,0.0022463696736731748,3,0,1.0,0.0967741935483871,https://github.com/CSSEGISandData/COVID-19
,4,2,2.0,Indonesia,ID,2020-03-06,66,0,0,0.0,1.0,0.0,2020-04-08T07:40:33.182,0.001462396583198127,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.02612176111228144,4747,1234,1.3512667235980644,Iran,IR,2020-03-06,66,124,17,1.158878504672897,2.3024897088858056,1.0869960048670276E-5,2020-04-08T07:40:33.182,5.651664879631742,913,174,1.2354533152909337,0.19233199915736254,https://github.com/CSSEGISandData/COVID-19
0.075,40,5,1.1428571428571428,Iraq,IQ,2020-03-06,66,3,1,1.5,5.190893069684433,0.0,2020-04-08T07:40:33.182,0.09944684433160322,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,18,12,3.0,Ireland,IE,2020-03-06,66,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:33.182,0.3645358466324786,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,21,5,1.3125,Israel,IL,2020-03-06,66,0,0,0.0,2.54895638566613,2.3106601729413608E-7,2020-04-08T07:40:33.181,0.24261931815884286,2,1,2.0,0.09523809523809523,https://github.com/CSSEGISandData/COVID-19
0.042493528904227786,4636,778,1.2016588906169,Italy,IT,2020-03-06,66,197,49,1.3310810810810811,3.7731944447154735,8.650086089030788E-6,2020-04-08T07:40:33.182,7.667648013144691,523,109,1.2632850241545894,0.1128127696289905,https://github.com/CSSEGISandData/COVID-19
,0,,,Jamaica,JM,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.014285714285714285,420,60,1.1666666666666667,Japan,JP,2020-03-06,66,6,0,1.0,4.49655610560192,3.6370404133936036E-7,2020-04-08T07:40:33.182,0.3320776029620247,46,3,1.069767441860465,0.10952380952380952,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Jordan,JO,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.181,0.009800910190927612,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kazakhstan,KZ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kenya,KE,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kosovo,XK,2020-03-06,66,0,,,,,2020-04-08T07:40:33.182,,0,,,,https://github.com/CSSEGISandData/COVID-19
,58,0,1.0,Kuwait,KW,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,1.3581322029302403,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kyrgyzstan,KG,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Laos,LA,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Latvia,LV,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.053016703442586625,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,22,6,1.375,Lebanon,LB,2020-03-06,66,0,0,0.0,2.1766024788760996,1.4651059381476225E-7,2020-04-08T07:40:33.181,0.32232330639247697,1,0,1.0,0.045454545454545456,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liberia,LR,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Libya,LY,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Liechtenstein,LI,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.181,2.6227444397817874,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Lithuania,LT,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.03673379277512417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Luxembourg,LU,2020-03-06,66,0,0,0.0,1.0,0.0,2020-04-08T07:40:33.181,0.3195000463275067,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Macao,MO,2020-03-06,66,0,0,0.0,,1.540037114894469E-5,2020-04-08T07:40:33.182,1.540037114894469,10,1,1.1111111111111112,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Madagascar,MG,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,83,33,1.66,Malaysia,MY,2020-03-06,66,0,0,0.0,1.3676462248365902,6.797256590164264E-7,2020-04-08T07:40:33.181,0.25644195317437907,22,0,1.0,0.26506024096385544,https://github.com/CSSEGISandData/COVID-19
,0,,,Maldives,MV,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mali,ML,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malta,MT,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Martinique,MQ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritania,MR,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritius,MU,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,1,1.2,Mexico,MX,2020-03-06,66,0,0,0.0,3.8017840169239308,7.755981135375276E-9,2020-04-08T07:40:33.182,0.004653588681225165,1,0,1.0,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Moldova,MD,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Monaco,MC,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,2.548290097344682,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mongolia,MN,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montenegro,ME,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Morocco,MA,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.005418503539366512,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mozambique,MZ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Myanmar,MM,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Namibia,NA,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nepal,NP,2020-03-06,66,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:33.182,0.0034320849421803513,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
0.0078125,128,46,1.5609756097560976,Netherlands,NL,2020-03-06,66,1,0,0.0,1.5565462219327644,0.0,2020-04-08T07:40:33.182,0.7470146260794945,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,1,1.3333333333333333,New Zealand,NZ,2020-03-06,66,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:33.182,0.08294912336255839,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nicaragua,NI,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niger,NE,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nigeria,NG,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,4.851081758972558E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
