caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Bahamas,BS,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,210,21,1.1111111111111112,Bahrain,BH,2020-03-14,74,0,0,0.0,6.578813478960581,2.5858395897918105E-5,2020-04-08T07:40:40.047,12.341507133097277,44,0,1.0,0.20952380952380953,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Bangladesh,BD,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.049,0.0018216110506649964,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.049,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,27,0,1.0,Belarus,BY,2020-03-14,74,0,0,0.0,,3.1748306201407234E-7,2020-04-08T07:40:40.048,0.2857347558126651,3,0,1.0,0.1111111111111111,https://github.com/CSSEGISandData/COVID-19
0.005805515239477504,689,130,1.2325581395348837,Belgium,BE,2020-03-14,74,4,1,1.3333333333333333,3.3150376421213146,8.628408361514434E-8,2020-04-08T07:40:40.048,5.944973361083445,1,0,1.0,0.001451378809869376,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Bhutan,BT,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,0.12959948574924054,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,10,7,3.3333333333333335,Bolivia,BO,2020-03-14,74,0,0,0.0,0.5757166424934449,0.0,2020-04-08T07:40:40.048,0.08566762622974806,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,18,5,1.3846153846153846,Bosnia and Herzegovina,BA,2020-03-14,74,0,0,0.0,2.129992218219124,0.0,2020-04-08T07:40:40.049,0.5486434942006858,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.049,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,151,0,1.0,Brazil,BR,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,0.07103896036749104,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,40,3,1.0810810810810811,Brunei,BN,2020-03-14,74,0,0,0.0,8.890886038076006,0.0,2020-04-08T07:40:40.048,9.143296021066154,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.04878048780487805,41,18,1.7826086956521738,Bulgaria,BG,2020-03-14,74,2,1,2.0,1.1990550747282362,0.0,2020-04-08T07:40:40.048,0.5900600781901563,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Burkina Faso,BF,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,0.009567879633012496,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,2,1.4,Cambodia,KH,2020-03-14,74,0,0,0.0,2.0600427171061453,5.981231493695932E-8,2020-04-08T07:40:40.047,0.04186862045587152,1,0,1.0,0.14285714285714285,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Cameroon,CM,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,0.007534130647777395,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.00510204081632653,196,3,1.0155440414507773,Canada,CA,2020-03-14,74,1,0,1.0,44.93815125749263,2.1196458474521618E-7,2020-04-08T07:40:40.048,0.5193132326257797,8,0,1.0,0.04081632653061224,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Cayman Islands,KY,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,1.5215605124615805,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Central African Republic,CF,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chad,TD,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,61,18,1.4186046511627908,Chile,CL,2020-03-14,74,0,0,0.0,1.9822682817154302,0.0,2020-04-08T07:40:40.048,0.31910105988109244,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03943094952887857,80977,32,1.000395330162456,China,CN,2020-03-14,74,3193,13,1.0040880503144654,1753.6840048355075,4.561864473779109E-5,2020-04-08T07:40:40.048,5.626044768401019,65660,1464,1.02280515919995,0.8108475246057523,https://github.com/CSSEGISandData/COVID-19
,22,9,1.6923076923076923,Colombia,CO,2020-03-14,74,0,0,0.0,1.3175371164649206,0.0,2020-04-08T07:40:40.048,0.04323653701201844,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Congo,CD,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.047,0.036244444859241984,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,26,3,1.1304347826086956,Costa Rica,CR,2020-03-14,74,0,0,0.0,5.653621960258905,0.0,2020-04-08T07:40:40.048,0.5103925743376969,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Cote d'Ivoire,CI,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,0.0037909986074145716,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,38,6,1.1875,Croatia,HR,2020-03-14,74,0,0,0.0,4.033436975632575,2.4358951561494053E-7,2020-04-08T07:40:40.048,0.925640159336774,1,0,1.0,0.02631578947368421,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Cuba,CU,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,0.03531504908438672,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,26,12,1.8571428571428572,Cyprus,CY,2020-03-14,74,0,0,0.0,1.1197145045860988,0.0,2020-04-08T07:40:40.048,2.1534605697228413,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,189,48,1.3404255319148937,Czech Republic,CZ,2020-03-14,74,0,0,0.0,2.365793996284007,0.0,2020-04-08T07:40:40.048,1.7648738007845939,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0011961722488038277,836,32,1.0398009950248757,Denmark,DK,2020-03-14,74,1,0,0.0,17.759642135774886,1.7264591255622647E-7,2020-04-08T07:40:40.049,14.433198289700531,1,0,1.0,0.0011961722488038277,https://github.com/CSSEGISandData/COVID-19
0.010057471264367816,696,0,1.0,Diamond Princess Cruise Ship,,2020-03-14,74,7,0,1.0,,,2020-04-08T07:40:40.047,,325,0,1.0,0.46695402298850575,https://github.com/CSSEGISandData/COVID-19
,0,,,Djibouti,DJ,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Dominica,DM,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,11,6,2.2,Dominican Republic,DO,2020-03-14,74,0,0,0.0,0.8791181557867741,0.0,2020-04-08T07:40:40.049,0.10140202121883386,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.07142857142857142,28,11,1.6470588235294117,Ecuador,EC,2020-03-14,74,2,0,0.0,1.3890970975519428,0.0,2020-04-08T07:40:40.048,0.15870268265346804,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.01834862385321101,109,29,1.3625,Egypt,EG,2020-03-14,74,2,0,1.0,2.24086507486399,2.638408877624381E-7,2020-04-08T07:40:40.048,0.10651354357816947,27,0,1.0,0.24770642201834864,https://github.com/CSSEGISandData/COVID-19
,0,,,El Salvador,SV,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Equatorial Guinea,GQ,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eritrea,ER,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,115,36,1.4556962025316456,Estonia,EE,2020-03-14,74,0,0,0.0,1.8460085416506449,0.0,2020-04-08T07:40:40.048,8.669202094177688,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Eswatini,SZ,2020-03-14,74,0,0,0.0,-0.0,0.0,2020-04-08T07:40:40.048,0.08619471040301199,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Ethiopia,ET,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,8.698406316267721E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Fiji,FJ,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,225,70,1.4516129032258065,Finland,FI,2020-03-14,74,0,0,0.0,1.859922586574381,1.8048195902337602E-7,2020-04-08T07:40:40.047,4.06084407802596,1,0,1.0,0.0044444444444444444,https://github.com/CSSEGISandData/COVID-19
0.0203125,4480,813,1.2217071175347696,France,FR,2020-03-14,74,91,12,1.1518987341772151,3.461423707221927,1.8384180376018077E-7,2020-04-08T07:40:40.049,6.863427340380082,12,0,1.0,0.0026785714285714286,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,French Guiana,GF,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,1.6740211998044745,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Gabon,GA,2020-03-14,74,0,0,0.0,-0.0,0.0,2020-04-08T07:40:40.048,0.0449289987033491,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gambia,GM,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.049,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,30,5,1.2,Georgia,GE,2020-03-14,74,0,0,0.0,3.8017840169239308,0.0,2020-04-08T07:40:40.047,0.7520367034019885,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0019629225736095966,4585,910,1.2476190476190476,Germany,DE,2020-03-14,74,9,2,1.2857142857142858,3.1330530834159256,5.490312212810422E-7,2020-04-08T07:40:40.048,5.472409020812126,46,0,1.0,0.010032715376226827,https://github.com/CSSEGISandData/COVID-19
,3,0,0.0,Ghana,GH,2020-03-14,74,0,0,0.0,-0.0,0.0,2020-04-08T07:40:40.048,0.009654702773538647,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.013157894736842105,228,38,1.2,Greece,GR,2020-03-14,74,3,2,3.0,3.8017840169239308,7.675293632749097E-7,2020-04-08T07:40:40.048,2.1874586853334925,8,0,0.0,0.03508771929824561,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.049,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Grenada,GD,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Guadeloupe,GP,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.047,0.24992252401755455,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Guatemala,GT,2020-03-14,74,0,0,0.0,-0.0,0.0,2020-04-08T07:40:40.048,0.005581737626180761,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Guinea,GN,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,0.0076145253162026826,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
1.0,1,0,1.0,Guyana,GY,2020-03-14,74,1,0,1.0,,0.0,2020-04-08T07:40:40.048,0.12713717592733856,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Haiti,HT,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Holy See,VA,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,124.84394506866417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Honduras,HN,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,0.020192623493289538,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Hong Kong,HK,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,30,11,1.5789473684210527,Hungary,HU,2020-03-14,74,0,0,0.0,1.5175356967110156,1.035159074447709E-7,2020-04-08T07:40:40.048,0.3105477223343127,1,0,0.0,0.03333333333333333,https://github.com/CSSEGISandData/COVID-19
,156,22,1.164179104477612,Iceland,IS,2020-03-14,74,0,0,0.0,4.559692633288133,2.93046304246534E-6,2020-04-08T07:40:40.048,45.7152234624593,1,0,1.0,0.00641025641025641,https://github.com/CSSEGISandData/COVID-19
0.0196078431372549,102,20,1.2439024390243902,India,IN,2020-03-14,74,2,0,1.0,3.1758802075947323,2.8985415144169994E-9,2020-04-08T07:40:40.048,0.007391280861763348,4,0,1.0,0.0392156862745098,https://github.com/CSSEGISandData/COVID-19
0.052083333333333336,96,27,1.391304347826087,Indonesia,ID,2020-03-14,74,5,1,1.25,2.0989087935212516,2.9247931663962545E-8,2020-04-08T07:40:40.048,0.03509751799675505,8,6,4.0,0.08333333333333333,https://github.com/CSSEGISandData/COVID-19
0.048000628486134025,12729,1365,1.1201161562829989,Iran,IR,2020-03-14,74,611,97,1.188715953307393,6.110663586323234,3.522914762761812E-5,2020-04-08T07:40:40.048,15.15484353335421,2959,0,1.0,0.23246130882237412,https://github.com/CSSEGISandData/COVID-19
0.09090909090909091,110,9,1.0891089108910892,Iraq,IQ,2020-03-14,74,10,1,1.1111111111111112,8.120295303668662,6.464044881554209E-7,2020-04-08T07:40:40.048,0.27347882191190886,26,2,1.0833333333333333,0.23636363636363636,https://github.com/CSSEGISandData/COVID-19
0.015503875968992248,129,39,1.4333333333333333,Ireland,IE,2020-03-14,74,2,1,2.0,1.9253942124213823,0.0,2020-04-08T07:40:40.049,2.6125069008660966,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,193,32,1.1987577639751552,Israel,IL,2020-03-14,74,0,0,0.0,3.823504593851807,4.6213203458827215E-7,2020-04-08T07:40:40.048,2.229787066888413,4,0,1.0,0.02072538860103627,https://github.com/CSSEGISandData/COVID-19
0.06810984544122513,21157,3497,1.1980181200453002,Italy,IT,2020-03-14,74,1441,175,1.1382306477093207,3.8365664277897626,3.251638480121325E-5,2020-04-08T07:40:40.048,34.99232722478478,1966,527,1.3662265462126477,0.09292432764569646,https://github.com/CSSEGISandData/COVID-19
,8,0,1.0,Jamaica,JM,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,0.2701637563838851,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.028460543337645538,773,72,1.102710413694722,Japan,JP,2020-03-14,74,22,3,1.1578947368421053,7.089484972369834,9.329799321314027E-7,2020-04-08T07:40:40.048,0.6111809216420121,118,0,1.0,0.15265200517464425,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Jordan,JO,2020-03-14,74,0,0,0.0,,9.800910190927611E-8,2020-04-08T07:40:40.048,0.009800910190927612,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,6,2,1.5,Kazakhstan,KZ,2020-03-14,74,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:40.047,0.03195448488385104,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Kenya,KE,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,0.001859728283283334,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kosovo,XK,2020-03-14,74,0,,,,,2020-04-08T07:40:40.049,,0,,,,https://github.com/CSSEGISandData/COVID-19
,104,24,1.3,Kuwait,KW,2020-03-14,74,0,0,0.0,2.6419267958111403,1.1708036232157245E-6,2020-04-08T07:40:40.048,2.435271536288707,5,0,1.0,0.04807692307692308,https://github.com/CSSEGISandData/COVID-19
,0,,,Kyrgyzstan,KG,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Laos,LA,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,26,9,1.5294117647058822,Latvia,LV,2020-03-14,74,0,0,0.0,1.6313829080672226,5.301670344258662E-7,2020-04-08T07:40:40.048,1.3784342895072523,1,0,1.0,0.038461538461538464,https://github.com/CSSEGISandData/COVID-19
0.03225806451612903,93,16,1.2077922077922079,Lebanon,LB,2020-03-14,74,3,0,1.0,3.671445696300931,1.4651059381476225E-7,2020-04-08T07:40:40.048,1.3625485224772889,1,0,1.0,0.010752688172043012,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liberia,LR,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Libya,LY,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,3,4.0,Liechtenstein,LI,2020-03-14,74,0,0,0.0,0.5,0.0,2020-04-08T07:40:40.048,10.49097775912715,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,8,2,1.3333333333333333,Lithuania,LT,2020-03-14,74,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:40.049,0.29387034220099334,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0196078431372549,51,17,1.5,Luxembourg,LU,2020-03-14,74,1,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:40.048,8.147251181351422,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Macao,MO,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.049,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Madagascar,MG,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,238,41,1.2081218274111676,Malaysia,MY,2020-03-14,74,0,0,0.0,3.6661468285944667,1.0813817302534057E-6,2020-04-08T07:40:40.048,0.735339576572316,35,9,1.3461538461538463,0.14705882352941177,https://github.com/CSSEGISandData/COVID-19
,10,1,1.1111111111111112,Maldives,MV,2020-03-14,74,0,0,0.0,6.578813478960581,0.0,2020-04-08T07:40:40.048,1.8499881600757757,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mali,ML,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,18,6,1.5,Malta,MT,2020-03-14,74,0,0,0.0,1.7095112913514547,2.2647850832195277E-6,2020-04-08T07:40:40.048,4.0766131497951505,1,0,1.0,0.05555555555555555,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,9,6,3.0,Martinique,MQ,2020-03-14,74,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:40.048,2.39830519766032,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Mauritania,MR,2020-03-14,74,0,0,0.0,-0.0,0.0,2020-04-08T07:40:40.048,0.021506958146169028,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritius,MU,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,26,14,2.1666666666666665,Mexico,MX,2020-03-14,74,0,0,0.0,0.8964772963386638,3.1023924541501105E-8,2020-04-08T07:40:40.049,0.020165550951975718,4,0,1.0,0.15384615384615385,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.049,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,12,6,2.0,Moldova,MD,2020-03-14,74,0,0,0.0,1.0,0.0,2020-04-08T07:40:40.048,0.29747422076008134,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Monaco,MC,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,5.096580194689364,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Mongolia,MN,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,0.030503707725674057,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montenegro,ME,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.047,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
