caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,7,2,1.4,Bosnia and Herzegovina,BA,2020-03-11,71,0,0,0.0,2.0600427171061453,0.0,2020-04-08T07:40:37.488,0.21336135885582225,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,38,7,1.2258064516129032,Brazil,BR,2020-03-11,71,0,0,0.0,3.404473170005473,0.0,2020-04-08T07:40:37.487,0.01787735426466662,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,11,10,11.0,Brunei,BN,2020-03-11,71,0,0,0.0,0.2890648263178878,0.0,2020-04-08T07:40:37.487,2.5144064057931925,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.14285714285714285,7,3,1.75,Bulgaria,BG,2020-03-11,71,1,0,0.0,1.2386126258466668,0.0,2020-04-08T07:40:37.487,0.10074196456905107,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Burkina Faso,BF,2020-03-11,71,0,0,0.0,1.0,0.0,2020-04-08T07:40:37.488,0.009567879633012496,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,1,1.5,Cambodia,KH,2020-03-11,71,0,0,0.0,1.7095112913514547,5.981231493695932E-8,2020-04-08T07:40:37.487,0.017943694481087794,1,0,1.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Cameroon,CM,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,0.007534130647777395,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.009259259259259259,108,29,1.3670886075949367,Canada,CA,2020-03-11,71,1,0,1.0,2.2167701794822263,2.1196458474521618E-7,2020-04-08T07:40:37.487,0.28615218940604187,8,0,1.0,0.07407407407407407,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Central African Republic,CF,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chad,TD,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,23,10,1.7692307692307692,Chile,CL,2020-03-11,71,0,0,0.0,1.2148863849577427,0.0,2020-04-08T07:40:37.487,0.12031679306992012,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.039062789634334724,80921,164,1.0020307837091522,China,CN,2020-03-11,71,3161,25,1.0079719387755102,341.66649823874866,4.282844557137365E-5,2020-04-08T07:40:37.487,5.622154052431911,61644,1538,1.0255881276411674,0.7617800076617937,https://github.com/CSSEGISandData/COVID-19
,9,6,3.0,Colombia,CO,2020-03-11,71,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:37.487,0.017687674232189362,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Congo,CD,2020-03-11,71,0,0,0.0,-0.0,0.0,2020-04-08T07:40:37.487,0.018122222429620992,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,13,4,1.4444444444444444,Costa Rica,CR,2020-03-11,71,0,0,0.0,1.8849618465302416,0.0,2020-04-08T07:40:37.488,0.25519628716884846,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Cote d'Ivoire,CI,2020-03-11,71,0,0,0.0,-0.0,0.0,2020-04-08T07:40:37.487,0.0037909986074145716,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,19,5,1.3571428571428572,Croatia,HR,2020-03-11,71,0,0,0.0,2.269773516446259,0.0,2020-04-08T07:40:37.488,0.462820079668387,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cuba,CU,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,3,2.0,Cyprus,CY,2020-03-11,71,0,0,0.0,1.0,0.0,2020-04-08T07:40:37.487,0.4969524391668096,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,91,50,2.2195121951219514,Czech Republic,CZ,2020-03-11,71,0,0,0.0,0.8693817887347097,0.0,2020-04-08T07:40:37.487,0.8497540522296192,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,444,182,1.6946564885496183,Denmark,DK,2020-03-11,71,0,0,0.0,1.3140727676154809,1.7264591255622647E-7,2020-04-08T07:40:37.488,7.665478517496454,1,0,1.0,0.0022522522522522522,https://github.com/CSSEGISandData/COVID-19
0.010057471264367816,696,0,1.0,Diamond Princess Cruise Ship,,2020-03-11,71,7,1,1.1666666666666667,,,2020-04-08T07:40:37.487,,325,285,8.125,0.46695402298850575,https://github.com/CSSEGISandData/COVID-19
,0,,,Djibouti,DJ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Dominica,DM,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Dominican Republic,DO,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.488,0.04609182782674266,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,17,2,1.1333333333333333,Ecuador,EC,2020-03-11,71,0,0,0.0,5.537949624792162,0.0,2020-04-08T07:40:37.487,0.09635520018246274,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.016666666666666666,60,1,1.0169491525423728,Egypt,EG,2020-03-11,71,1,0,1.0,41.24128643066455,2.638408877624381E-7,2020-04-08T07:40:37.488,0.05863130839165292,27,26,27.0,0.45,https://github.com/CSSEGISandData/COVID-19
,0,,,El Salvador,SV,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Equatorial Guinea,GQ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eritrea,ER,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,16,4,1.3333333333333333,Estonia,EE,2020-03-11,71,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:37.488,1.2061498565812436,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eswatini,SZ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Ethiopia,ET,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Fiji,FJ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,59,19,1.475,Finland,FI,2020-03-11,71,0,0,0.0,1.783437363351997,1.8048195902337602E-7,2020-04-08T07:40:37.487,1.0648435582379185,1,0,1.0,0.01694915254237288,https://github.com/CSSEGISandData/COVID-19
0.021015761821366025,2284,500,1.2802690582959642,France,FR,2020-03-11,71,48,15,1.4545454545454546,2.8054658913307398,1.8384180376018077E-7,2020-04-08T07:40:37.488,3.499122331568774,12,0,1.0,0.005253940455341506,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,French Guiana,GF,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,1.6740211998044745,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gabon,GA,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gambia,GM,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,24,9,1.6,Georgia,GE,2020-03-11,71,0,0,0.0,1.4747698473569484,0.0,2020-04-08T07:40:37.487,0.6016293627215907,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0015723270440251573,1908,451,1.3095401509951956,Germany,DE,2020-03-11,71,3,1,1.5,2.5702956985676106,2.983865333049142E-7,2020-04-08T07:40:37.487,2.2772860221831053,25,7,1.3888888888888888,0.01310272536687631,https://github.com/CSSEGISandData/COVID-19
,0,,,Ghana,GH,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.010101010101010102,99,10,1.1123595505617978,Greece,GR,2020-03-11,71,1,0,0.0,6.509433932289053,0.0,2020-04-08T07:40:37.487,0.9498175870527006,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Grenada,GD,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guatemala,GT,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea,GN,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guyana,GY,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Haiti,HT,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Holy See,VA,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,124.84394506866417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,0.0,Honduras,HN,2020-03-11,71,0,0,0.0,-0.0,0.0,2020-04-08T07:40:37.487,0.020192623493289538,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Hong Kong,HK,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,13,4,1.4444444444444444,Hungary,HU,2020-03-11,71,0,0,0.0,1.8849618465302416,0.0,2020-04-08T07:40:37.488,0.13457067967820216,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,85,16,1.2318840579710144,Iceland,IS,2020-03-11,71,0,0,0.0,3.323733511718364,2.93046304246534E-6,2020-04-08T07:40:37.487,24.90893586095539,1,0,1.0,0.011764705882352941,https://github.com/CSSEGISandData/COVID-19
0.016129032258064516,62,6,1.1071428571428572,India,IN,2020-03-11,71,1,0,0.0,6.810069091403851,2.8985415144169994E-9,2020-04-08T07:40:37.487,0.0044927393473463495,4,0,1.0,0.06451612903225806,https://github.com/CSSEGISandData/COVID-19
0.029411764705882353,34,7,1.2592592592592593,Indonesia,ID,2020-03-11,71,1,0,0.0,3.0068374965673366,7.311982915990636E-9,2020-04-08T07:40:37.487,0.01243037095718408,2,0,1.0,0.058823529411764705,https://github.com/CSSEGISandData/COVID-19
0.03933333333333333,9000,958,1.1191245958716738,Iran,IR,2020-03-11,71,354,63,1.2164948453608246,6.158747937181266,3.522914762761812E-5,2020-04-08T07:40:37.487,10.715185152029845,2959,228,1.0834859025997803,0.3287777777777778,https://github.com/CSSEGISandData/COVID-19
0.09859154929577464,71,0,1.0,Iraq,IQ,2020-03-11,71,7,0,1.0,,3.7292566624351207E-7,2020-04-08T07:40:37.487,0.17651814868859572,15,12,5.0,0.2112676056338028,https://github.com/CSSEGISandData/COVID-19
0.023255813953488372,43,9,1.2647058823529411,Ireland,IE,2020-03-11,71,1,0,0.0,2.951577190966451,0.0,2020-04-08T07:40:37.488,0.8708356336220322,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,109,51,1.8793103448275863,Israel,IL,2020-03-11,71,0,0,0.0,1.0986556161964809,4.6213203458827215E-7,2020-04-08T07:40:37.487,1.2593097942530416,4,0,1.0,0.03669724770642202,https://github.com/CSSEGISandData/COVID-19
0.06636173968865351,12462,2313,1.22790422701744,Italy,IT,2020-03-11,71,827,196,1.3106180665610143,3.376119582712592,1.728363281651467E-5,2020-04-08T07:40:37.487,20.611352359751756,1045,321,1.4433701657458564,0.083854918953619,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Jamaica,JM,2020-03-11,71,0,0,0.0,-0.0,0.0,2020-04-08T07:40:37.487,0.03377046954798564,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.023474178403755867,639,58,1.0998278829604131,Japan,JP,2020-03-11,71,15,5,1.5,7.2845007454732915,9.329799321314027E-7,2020-04-08T07:40:37.488,0.5052323530779376,118,17,1.1683168316831682,0.18466353677621283,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Jordan,JO,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,0.009800910190927612,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kazakhstan,KZ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kenya,KE,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kosovo,XK,2020-03-11,71,0,,,,,2020-04-08T07:40:37.488,,0,,,,https://github.com/CSSEGISandData/COVID-19
,72,3,1.0434782608695652,Kuwait,KW,2020-03-11,71,0,0,0.0,16.286500477641212,4.683214492862898E-7,2020-04-08T07:40:37.488,1.6859572174306432,2,1,2.0,0.027777777777777776,https://github.com/CSSEGISandData/COVID-19
,0,,,Kyrgyzstan,KG,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Laos,LA,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,10,2,1.25,Latvia,LV,2020-03-11,71,0,0,0.0,3.10628371950539,5.301670344258662E-7,2020-04-08T07:40:37.487,0.5301670344258662,1,0,1.0,0.1,https://github.com/CSSEGISandData/COVID-19
0.04918032786885246,61,20,1.4878048780487805,Lebanon,LB,2020-03-11,71,3,2,3.0,1.7446364073246434,1.4651059381476225E-7,2020-04-08T07:40:37.487,0.8937146222700497,1,0,1.0,0.01639344262295082,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liberia,LR,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Libya,LY,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Liechtenstein,LI,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,2.6227444397817874,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,2,3.0,Lithuania,LT,2020-03-11,71,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:37.488,0.11020137832537251,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,7,2,1.4,Luxembourg,LU,2020-03-11,71,0,0,0.0,2.0600427171061453,0.0,2020-04-08T07:40:37.487,1.1182501621462735,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Macao,MO,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Madagascar,MG,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,149,20,1.1550387596899225,Malaysia,MY,2020-03-11,71,0,0,0.0,4.809050285487547,8.033121424739586E-7,2020-04-08T07:40:37.487,0.460359650879307,26,2,1.0833333333333333,0.174496644295302,https://github.com/CSSEGISandData/COVID-19
,8,2,1.3333333333333333,Maldives,MV,2020-03-11,71,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:37.487,1.4799905280606205,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mali,ML,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,1,1.2,Malta,MT,2020-03-11,71,0,0,0.0,3.8017840169239308,0.0,2020-04-08T07:40:37.488,1.3588710499317167,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,1,1.5,Martinique,MQ,2020-03-11,71,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:37.487,0.7994350658867734,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritania,MR,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritius,MU,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,8,1,1.1428571428571428,Mexico,MX,2020-03-11,71,0,0,0.0,5.190893069684433,3.1023924541501105E-8,2020-04-08T07:40:37.488,0.00620478490830022,4,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,0.0,Moldova,MD,2020-03-11,71,0,0,0.0,-0.0,0.0,2020-04-08T07:40:37.487,0.07436855519002034,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Monaco,MC,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.488,2.548290097344682,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Mongolia,MN,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,0.030503707725674057,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montenegro,ME,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.2,5,2,1.6666666666666667,Morocco,MA,2020-03-11,71,1,0,1.0,1.3569154488567239,0.0,2020-04-08T07:40:37.487,0.01354625884841628,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mozambique,MZ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Myanmar,MM,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Namibia,NA,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nepal,NP,2020-03-11,71,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:37.487,0.0034320849421803513,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
