caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,16,0,1.0,Equatorial Guinea,GQ,2020-04-06,97,0,0,0.0,,2.13829798607968E-6,2020-04-08T07:41:05.697,1.1404255925758293,3,2,3.0,0.1875,https://github.com/CSSEGISandData/COVID-19
,31,2,1.0689655172413792,Eritrea,ER,2020-04-06,97,0,0,0.0,10.393355749081858,0.0,2020-04-08T07:41:05.696,0.874120698022034,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.017148014440433214,1108,11,1.0100273473108479,Estonia,EE,2020-04-06,97,19,4,1.2666666666666666,69.47167518944784,4.673830694252319E-5,2020-04-08T07:41:05.697,83.52587756825112,62,0,1.0,0.05595667870036101,https://github.com/CSSEGISandData/COVID-19
,10,1,1.1111111111111112,Eswatini,SZ,2020-04-06,97,0,0,0.0,6.578813478960581,3.4477884161204796E-6,2020-04-08T07:41:05.696,0.8619471040301199,4,0,0.0,0.4,https://github.com/CSSEGISandData/COVID-19
0.045454545454545456,44,1,1.0232558139534884,Ethiopia,ET,2020-04-06,97,2,0,1.0,30.150574439409645,3.4793625265070884E-8,2020-04-08T07:41:05.697,0.03827298779157797,4,0,1.0,0.09090909090909091,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.696,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,14,2,1.1666666666666667,Fiji,FJ,2020-04-06,97,0,0,0.0,4.49655610560192,0.0,2020-04-08T07:41:05.697,1.5617243668044332,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.012408088235294117,2176,249,1.129216398546964,Finland,FI,2020-04-06,97,27,-1,0.9642857142857143,5.703791228800245,5.4144587707012805E-5,2020-04-08T07:41:05.696,39.27287428348662,300,0,1.0,0.13786764705882354,https://github.com/CSSEGISandData/COVID-19
0.09019532552570153,98963,5190,1.0553464216778816,France,FR,2020-04-06,97,8926,833,1.1029284566909674,12.86725608369069,2.6699957966103583E-4,2020-04-08T07:41:05.697,151.61280354598975,17428,1079,1.0659979203621017,0.17610622151713268,https://github.com/CSSEGISandData/COVID-19
,0,,,French Guiana,GF,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.696,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.696,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.041666666666666664,24,3,1.1428571428571428,Gabon,GA,2020-04-06,97,1,0,1.0,5.190893069684433,4.4928998703349097E-7,2020-04-08T07:41:05.696,1.0782959688803784,1,0,1.0,0.041666666666666664,https://github.com/CSSEGISandData/COVID-19
0.25,4,0,1.0,Gambia,GM,2020-04-06,97,1,0,1.0,,8.27585750297517E-7,2020-04-08T07:41:05.697,0.16551715005950343,2,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
0.010638297872340425,188,14,1.0804597701149425,Georgia,GE,2020-04-06,97,2,0,1.0,8.95693325150443,9.776477144225849E-6,2020-04-08T07:41:05.696,4.712763341319127,39,3,1.0833333333333333,0.2074468085106383,https://github.com/CSSEGISandData/COVID-19
0.0175092382997659,103374,3251,1.0324700618239566,Germany,DE,2020-04-06,97,1810,226,1.1426767676767677,21.691998003123913,3.425477402340415E-4,2020-04-08T07:41:05.697,123.3816379754488,28700,0,1.0,0.2776326735929731,https://github.com/CSSEGISandData/COVID-19
0.02336448598130841,214,0,1.0,Ghana,GH,2020-04-06,97,5,0,1.0,,9.97652619932327E-7,2020-04-08T07:41:05.697,0.6887021311790902,31,0,1.0,0.14485981308411214,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.696,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.045014245014245016,1755,20,1.0115273775216138,Greece,GR,2020-04-06,97,79,6,1.082191780821918,60.47642946636644,2.5808174840118838E-5,2020-04-08T07:41:05.696,16.837675406843328,269,191,3.448717948717949,0.15327635327635328,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,12,0,1.0,Grenada,GD,2020-04-06,97,0,0,0.0,,0.0,2020-04-08T07:41:05.696,10.664486371675125,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.696,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.04285714285714286,70,9,1.1475409836065573,Guatemala,GT,2020-04-06,97,3,1,1.5,5.036624333061441,8.372606439271142E-7,2020-04-08T07:41:05.697,0.3907216338326533,15,0,1.0,0.21428571428571427,https://github.com/CSSEGISandData/COVID-19
,128,7,1.0578512396694215,Guinea,GN,2020-04-06,97,0,0,0.0,12.324869349105546,3.807262658101341E-7,2020-04-08T07:41:05.697,0.9746592404739434,5,0,1.0,0.0390625,https://github.com/CSSEGISandData/COVID-19
,18,0,1.0,Guinea-Bissau,GW,2020-04-06,97,0,0,0.0,,0.0,2020-04-08T07:41:05.696,0.9146336815885765,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.12903225806451613,31,7,1.2916666666666667,Guyana,GY,2020-04-06,97,4,0,1.0,2.7083110317154775,1.0170974074187084E-5,2020-04-08T07:41:05.697,3.9412524537474956,8,0,0.0,0.25806451612903225,https://github.com/CSSEGISandData/COVID-19
0.041666666666666664,24,3,1.1428571428571428,Haiti,HT,2020-04-06,97,1,0,1.0,5.190893069684433,0.0,2020-04-08T07:41:05.696,0.2104796410059243,0,-1,0.0,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Holy See,VA,2020-04-06,97,0,0,0.0,,0.0,2020-04-08T07:41:05.697,873.9076154806493,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0738255033557047,298,30,1.1119402985074627,Honduras,HN,2020-04-06,97,22,0,1.0,6.5325606009075665,6.057787047986861E-7,2020-04-08T07:41:05.696,3.008700900500141,6,0,1.0,0.020134228187919462,https://github.com/CSSEGISandData/COVID-19
,0,,,Hong Kong,HK,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.051075268817204304,744,11,1.015006821282401,Hungary,HU,2020-04-06,97,38,4,1.1176470588235294,46.53452078260477,6.93556579879965E-6,2020-04-08T07:41:05.697,7.701583513890955,67,1,1.0151515151515151,0.09005376344086022,https://github.com/CSSEGISandData/COVID-19
0.0038412291933418692,1562,76,1.0511440107671601,Iceland,IS,2020-04-06,97,6,2,1.5,13.896544031124545,0.0013480129995340564,2020-04-08T07:41:05.696,457.73832723308607,460,32,1.074766355140187,0.29449423815621,https://github.com/CSSEGISandData/COVID-19
0.028463792381749686,4778,1190,1.3316610925306578,India,IN,2020-04-06,97,136,37,1.3737373737373737,2.419977610948635,2.717382669765937E-7,2020-04-08T07:41:05.697,0.3462307838971106,375,146,1.6375545851528384,0.07848472164085392,https://github.com/CSSEGISandData/COVID-19
0.08390204737053392,2491,218,1.0959084909810823,Indonesia,ID,2020-04-06,97,209,11,1.0555555555555556,7.568456456506251,7.01950359935101E-7,2020-04-08T07:41:05.696,0.9107074721866336,192,28,1.170731707317073,0.07707747892412686,https://github.com/CSSEGISandData/COVID-19
0.06180165289256198,60500,2274,1.0390547178236527,Iran,IR,2020-04-06,97,3739,136,1.0377463225090202,18.0924643581074,2.8854803038288367E-4,2020-04-08T07:41:05.697,72.02985574420063,24236,4500,1.228009728415079,0.40059504132231405,https://github.com/CSSEGISandData/COVID-19
0.06207565470417071,1031,70,1.072840790842872,Iraq,IQ,2020-04-06,97,64,3,1.0491803278688525,9.858433234495578,8.552428612517877E-6,2020-04-08T07:41:05.697,2.563242412647073,344,65,1.2329749103942653,0.33365664403491757,https://github.com/CSSEGISandData/COVID-19
0.03243847874720358,5364,370,1.0740889066880257,Ireland,IE,2020-04-06,97,174,16,1.1012658227848102,9.698059079239645,5.062997869895536E-6,2020-04-08T07:41:05.697,108.63168229647863,25,0,1.0,0.004660700969425802,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.006401617250673854,8904,474,1.0562277580071175,Israel,IL,2020-04-06,97,57,8,1.163265306122449,12.670904926081315,6.75868100585348E-5,2020-04-08T07:41:05.696,102.87059089934937,585,108,1.2264150943396226,0.06570080862533692,https://github.com/CSSEGISandData/COVID-19
0.12465766860057187,132547,3599,1.027910475540528,Italy,IT,2020-04-06,97,16523,636,1.0400327311638446,25.179643887161543,3.7770939964664645E-4,2020-04-08T07:41:05.696,219.22427549574834,22837,1022,1.0468484987393996,0.17229360151493434,https://github.com/CSSEGISandData/COVID-19
0.05172413793103448,58,0,1.0,Jamaica,JM,2020-04-06,97,3,0,1.0,,2.7016375638388516E-6,2020-04-08T07:41:05.697,1.9586872337831673,8,0,1.0,0.13793103448275862,https://github.com/CSSEGISandData/COVID-19
0.023262178434592228,3654,515,1.1640649888499521,Japan,JP,2020-04-06,97,85,8,1.103896103896104,4.562634834895598,4.546300516742005E-6,2020-04-08T07:41:05.697,2.889075145769615,575,61,1.1186770428015564,0.1573617952928298,https://github.com/CSSEGISandData/COVID-19
0.017191977077363897,349,4,1.0115942028985507,Jordan,JO,2020-04-06,97,6,1,1.2,60.12985206024087,1.2349146840568789E-5,2020-04-08T07:41:05.696,3.420517656633736,126,16,1.1454545454545455,0.36103151862464183,https://github.com/CSSEGISandData/COVID-19
0.00906344410876133,662,78,1.1335616438356164,Kazakhstan,KZ,2020-04-06,97,6,0,1.0,5.529051496537932,2.4498438410952462E-6,2020-04-08T07:41:05.696,3.525644832184898,46,4,1.0952380952380953,0.06948640483383686,https://github.com/CSSEGISandData/COVID-19
0.0379746835443038,158,16,1.1126760563380282,Kenya,KE,2020-04-06,97,6,2,1.5,6.492088829035328,7.438913133133335E-8,2020-04-08T07:41:05.696,0.2938370687587668,4,0,1.0,0.02531645569620253,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.006896551724137931,145,0,1.0,Kosovo,XK,2020-04-06,97,1,0,1.0,,,2020-04-08T07:41:05.697,,23,0,1.0,0.15862068965517243,https://github.com/CSSEGISandData/COVID-19
0.0015037593984962407,665,109,1.1960431654676258,Kuwait,KW,2020-04-06,97,1,0,1.0,3.8719251166621604,2.4118554638243924E-5,2020-04-08T07:41:05.697,15.571688188769135,103,4,1.0404040404040404,0.1548872180451128,https://github.com/CSSEGISandData/COVID-19
0.018518518518518517,216,69,1.469387755102041,Kyrgyzstan,KG,2020-04-06,97,4,3,4.0,1.8011035664338886,5.058095289916994E-6,2020-04-08T07:41:05.696,3.310753280672941,33,24,3.6666666666666665,0.1527777777777778,https://github.com/CSSEGISandData/COVID-19
,12,1,1.0909090909090908,Laos,LA,2020-04-06,97,0,0,0.0,7.96616723629781,0.0,2020-04-08T07:41:05.696,0.164935757522445,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0018450184501845018,542,9,1.0168855534709194,Latvia,LV,2020-04-06,97,1,0,1.0,41.395322749916915,8.48267255081386E-6,2020-04-08T07:41:05.696,28.73505326588195,16,15,16.0,0.02952029520295203,https://github.com/CSSEGISandData/COVID-19
0.03512014787430684,541,14,1.0265654648956357,Lebanon,LB,2020-04-06,97,19,1,1.0555555555555556,26.437099451173943,8.790635628885735E-6,2020-04-08T07:41:05.696,7.9262231253786375,60,6,1.1111111111111112,0.11090573012939002,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.21428571428571427,14,1,1.0769230769230769,Liberia,LR,2020-04-06,97,3,0,1.0,9.353206684999465,5.93157219682301E-7,2020-04-08T07:41:05.697,0.27680670251840717,3,0,1.0,0.21428571428571427,https://github.com/CSSEGISandData/COVID-19
