caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,6,2,1.5,Denmark,DK,2020-03-03,63,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:30.770,0.10358754753373586,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0084985835694051,706,1,1.001418439716312,Diamond Princess Cruise Ship,,2020-03-03,63,6,0,1.0,489.01525401084393,,2020-04-08T07:40:30.769,,10,0,1.0,0.014164305949008499,https://github.com/CSSEGISandData/COVID-19
,0,,,Djibouti,DJ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Dominica,DM,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Dominican Republic,DO,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,0.009218365565348533,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,7,1,1.1666666666666667,Ecuador,EC,2020-03-03,63,0,0,0.0,4.49655610560192,0.0,2020-04-08T07:40:30.769,0.03967567066336701,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Egypt,EG,2020-03-03,63,0,0,0.0,,9.771884731942153E-9,2020-04-08T07:40:30.770,0.0019543769463884306,1,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
,0,,,El Salvador,SV,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Equatorial Guinea,GQ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eritrea,ER,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Estonia,EE,2020-03-03,63,0,0,0.0,1.0,0.0,2020-04-08T07:40:30.770,0.15076873207265545,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eswatini,SZ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Ethiopia,ET,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Fiji,FJ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Finland,FI,2020-03-03,63,0,0,0.0,,1.8048195902337602E-7,2020-04-08T07:40:30.769,0.1082891754140256,1,0,1.0,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19
0.0196078431372549,204,13,1.068062827225131,France,FR,2020-03-03,63,4,1,1.3333333333333333,10.526702071155716,1.8384180376018077E-7,2020-04-08T07:40:30.770,0.3125310663923073,12,0,1.0,0.058823529411764705,https://github.com/CSSEGISandData/COVID-19
,0,,,French Guiana,GF,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gabon,GA,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gambia,GM,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Georgia,GE,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.769,0.07520367034019884,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,196,37,1.2327044025157232,Germany,DE,2020-03-03,63,0,0,0.0,3.3131574323068724,1.909673813151451E-7,2020-04-08T07:40:30.770,0.23393504211105273,16,0,1.0,0.08163265306122448,https://github.com/CSSEGISandData/COVID-19
,0,,,Ghana,GH,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Greece,GR,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,0.0671588192865546,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.771,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Grenada,GD,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guatemala,GT,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea,GN,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guyana,GY,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Haiti,HT,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Holy See,VA,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Honduras,HN,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.02,100,0,1.0,Hong Kong,HK,2020-03-03,63,2,0,1.0,,4.935319964129561E-6,2020-04-08T07:40:30.770,1.333870260575557,37,1,1.0277777777777777,0.37,https://github.com/CSSEGISandData/COVID-19
,0,,,Hungary,HU,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,11,5,1.8333333333333333,Iceland,IS,2020-03-03,63,0,0,0.0,1.1435509608195187,0.0,2020-04-08T07:40:30.769,3.223509346711874,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,India,IN,2020-03-03,63,0,0,0.0,,2.1739061358127495E-9,2020-04-08T07:40:30.770,3.6231768930212495E-4,3,0,1.0,0.6,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Indonesia,ID,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,7.311982915990635E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03296232876712329,2336,835,1.5562958027981346,Iran,IR,2020-03-03,63,77,11,1.1666666666666667,1.5671124594293233,3.4645765324896497E-6,2020-04-08T07:40:30.770,2.7811858350157466,291,0,1.0,0.12457191780821918,https://github.com/CSSEGISandData/COVID-19
,32,6,1.2307692307692308,Iraq,IQ,2020-03-03,63,0,0,0.0,3.338226262155132,0.0,2020-04-08T07:40:30.770,0.07955747546528258,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Ireland,IE,2020-03-03,63,0,0,0.0,1.0,0.0,2020-04-08T07:40:30.770,0.04050398295916429,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,12,2,1.2,Israel,IL,2020-03-03,63,0,0,0.0,3.8017840169239308,1.1553300864706804E-7,2020-04-08T07:40:30.769,0.13863961037648162,1,0,1.0,0.08333333333333333,https://github.com/CSSEGISandData/COVID-19
0.03157474020783373,2502,466,1.2288801571709234,Italy,IT,2020-03-03,63,79,27,1.5192307692307692,3.3631054701250225,2.646297847504639E-6,2020-04-08T07:40:30.769,4.138148259035379,160,11,1.0738255033557047,0.0639488409272582,https://github.com/CSSEGISandData/COVID-19
,0,,,Jamaica,JM,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.020477815699658702,293,19,1.0693430656934306,Japan,JP,2020-03-03,63,6,0,1.0,10.338613210326896,3.399842125563586E-7,2020-04-08T07:40:30.770,0.2316636611139839,43,11,1.34375,0.14675767918088736,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Jordan,JO,2020-03-03,63,0,0,0.0,-0.0,0.0,2020-04-08T07:40:30.769,0.009800910190927612,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kazakhstan,KZ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kenya,KE,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kosovo,XK,2020-03-03,63,0,,,,,2020-04-08T07:40:30.770,,0,,,,https://github.com/CSSEGISandData/COVID-19
,56,0,1.0,Kuwait,KW,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,1.3113000580016114,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kyrgyzstan,KG,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Laos,LA,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Latvia,LV,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,0.053016703442586625,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,13,0,1.0,Lebanon,LB,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.769,0.19046377195919093,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liberia,LR,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Libya,LY,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liechtenstein,LI,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Lithuania,LT,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,0.03673379277512417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Luxembourg,LU,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.769,0.15975002316375336,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Macao,MO,2020-03-03,63,0,0,0.0,,1.3860334034050221E-5,2020-04-08T07:40:30.770,1.540037114894469,9,1,1.125,0.9,https://github.com/CSSEGISandData/COVID-19
,0,,,Madagascar,MG,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,36,7,1.2413793103448276,Malaysia,MY,2020-03-03,63,0,0,0.0,3.205703522929804,6.797256590164264E-7,2020-04-08T07:40:30.769,0.11122783511177887,22,4,1.2222222222222223,0.6111111111111112,https://github.com/CSSEGISandData/COVID-19
,0,,,Maldives,MV,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mali,ML,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malta,MT,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Martinique,MQ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritania,MR,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritius,MU,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Mexico,MX,2020-03-03,63,0,0,0.0,,7.755981135375276E-9,2020-04-08T07:40:30.770,0.0038779905676876378,1,0,0.0,0.2,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Moldova,MD,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Monaco,MC,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,2.548290097344682,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mongolia,MN,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montenegro,ME,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Morocco,MA,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,0.002709251769683256,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mozambique,MZ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Myanmar,MM,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Namibia,NA,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nepal,NP,2020-03-03,63,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:30.770,0.0034320849421803513,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,24,6,1.3333333333333333,Netherlands,NL,2020-03-03,63,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:30.770,0.14006524238990523,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,New Zealand,NZ,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,0.020737280840639596,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nicaragua,NI,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niger,NE,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nigeria,NG,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,4.851081758972558E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,North Macedonia,MK,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.769,0.047999063058289104,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,32,7,1.28,Norway,NO,2020-03-03,63,0,0,0.0,2.807854499471603,0.0,2020-04-08T07:40:30.770,0.5902707516599982,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
