caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Cook Islands,CK,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,22,9,1.6923076923076923,Costa Rica,CR,2020-03-12,72,0,0,0.0,1.3175371164649206,0.0,2020-04-10T18:20:16.530,0.4318706398242051,22,9,1.6923076923076923,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,157,89,0.0311249858500263
0.0,1,0,1.0,Cote d'Ivoire,CI,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0037909986074145716,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,19,0,1.0,Croatia,HR,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.462820079668387,19,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,0.0,Cuba,CU,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.02648628681329004,3,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Curaçao,CW,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,0,1.0,Cyprus,CY,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.4969524391668096,6,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,94,3,1.032967032967033,Czech Republic,CZ,2020-03-12,72,0,0,0.0,21.37016456511996,0.0,2020-04-10T18:20:16.530,0.877767922083343,94,3,1.032967032967033,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,2353,537,0.221283379652688
0.0,617,173,1.3896396396396395,Denmark,DK,2020-03-12,72,0,0,0.0,2.1065456548232424,1.7264591255622647E-7,2020-04-10T18:20:16.531,10.652252804719172,616,173,1.3905191873589164,1,0,1.0,0.0016207455429497568,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.010057471264367816,696,0,1.0,Diamond Princess Cruise Ship,,2020-03-12,72,7,0,1.0,0.0,0.0,2020-04-10T18:20:16.529,0.0,364,0,1.0,325,0,1.0,0.46695402298850575,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Djibouti,DJ,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Dominica,DM,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,0,1.0,Dominican Republic,DO,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.531,0.04609182782674266,5,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,17,0,1.0,Ecuador,EC,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.09635520018246274,17,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.014925373134328358,67,7,1.1166666666666667,Egypt,EG,2020-03-12,72,1,0,1.0,6.281462477397527,2.638408877624381E-7,2020-04-10T18:20:16.530,0.06547162770401242,39,7,1.21875,27,0,1.0,0.40298507462686567,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,El Salvador,SV,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Equatorial Guinea,GQ,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Eritrea,ER,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.529,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,16,0,1.0,Estonia,EE,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,1.2061498565812436,16,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,622,131,0.478255888429514
0.0,0,0,0.0,Eswatini,SZ,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Ethiopia,ET,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Faeroe Islands,FO,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Falkland Islands,FK,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.529,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Fiji,FJ,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,59,0,1.0,Finland,FI,2020-03-12,72,0,0,0.0,0.0,1.8048195902337602E-7,2020-04-10T18:20:16.529,1.0648435582379185,58,0,1.0,1,0,1.0,0.01694915254237288,https://github.com/CSSEGISandData/COVID-19,1393,0,0.249635895383743
0.021015761821366025,2284,0,1.0,France,FR,2020-03-12,72,48,0,1.0,0.0,1.8384180376018077E-7,2020-04-10T18:20:16.530,3.499122331568774,2224,0,1.0,12,0,1.0,0.005253940455341506,https://github.com/CSSEGISandData/COVID-19,15018,2351,0.228510860998888
0.0,5,0,1.0,French Guiana,GF,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,1.6740211998044745,5,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,French Polynesia,PF,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Gabon,GA,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Gambia,GM,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,24,0,1.0,Georgia,GE,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.529,0.6016293627215907,24,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0014436958614051972,2078,170,1.0890985324947589,Germany,DE,2020-03-12,72,3,0,1.0,8.121201928648018,2.983865333049142E-7,2020-04-10T18:20:16.530,2.480188864830447,2050,170,1.0904255319148937,25,0,1.0,0.01203079884504331,https://github.com/CSSEGISandData/COVID-19,87863,0,1.06448414080611
0.0,0,0,0.0,Ghana,GH,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Gibraltar,GI,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.010101010101010102,99,0,1.0,Greece,GR,2020-03-12,72,1,0,1.0,0.0,0.0,2020-04-10T18:20:16.530,0.9498175870527006,98,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Greenland,GL,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.531,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Grenada,GD,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guadeloupe,GP,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.529,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guam,GU,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guatemala,GT,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guinea,GN,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guinea-Bissau,GW,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.529,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
1.0,1,0,0.0,Guyana,GY,2020-03-12,72,1,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.12713717592733856,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Haiti,HT,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Holy See,VA,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,124.84394506866417,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Honduras,HN,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.020192623493289538,2,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Hong Kong,HK,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,13,0,1.0,Hungary,HU,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.13457067967820216,13,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,730,121,0.0758736854883989
0.0,103,18,1.2117647058823529,Iceland,IS,2020-03-12,72,0,0,0.0,3.608680580946566,2.93046304246534E-6,2020-04-10T18:20:16.530,30.183769337393002,102,18,1.2142857142857142,1,0,1.0,0.009708737864077669,https://github.com/CSSEGISandData/COVID-19,1188,253,3.46125607467922
0.0136986301369863,73,11,1.1774193548387097,India,IN,2020-03-12,72,1,0,1.0,4.243973319816553,2.8985415144169994E-9,2020-04-10T18:20:16.530,0.005289838263811024,68,11,1.1929824561403508,4,0,1.0,0.0547945205479452,https://github.com/CSSEGISandData/COVID-19,5255,0,0.00379916753667543
0.029411764705882353,34,0,1.0,Indonesia,ID,2020-03-12,72,1,0,1.0,0.0,7.311982915990636E-9,2020-04-10T18:20:16.530,0.01243037095718408,31,0,1.0,2,0,1.0,0.058823529411764705,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04258064516129032,10075,1075,1.1194444444444445,Iran,IR,2020-03-12,72,429,75,1.2118644067796611,6.143150184700311,3.522914762761812E-5,2020-04-10T18:20:16.530,11.995054489633409,6687,1000,1.1758396342535609,2959,0,1.0,0.29369727047146404,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.11267605633802817,71,0,1.0,Iraq,IQ,2020-03-12,72,8,1,1.1428571428571428,0.0,3.7292566624351207E-7,2020-04-10T18:20:16.530,0.17651814868859572,48,-1,0.9795918367346939,15,0,1.0,0.2112676056338028,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.023255813953488372,43,0,1.0,Ireland,IE,2020-03-12,72,1,0,1.0,0.0,0.0,2020-04-10T18:20:16.530,0.8708356336220322,42,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,1784,0,0.364976047423973
0.0,0,0,0.0,Isle of Man,IM,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,131,22,1.201834862385321,Israel,IL,2020-03-12,72,0,0,0.0,3.770189220567069,4.6213203458827215E-7,2020-04-10T18:20:16.530,1.5134824132765912,127,22,1.2095238095238094,4,0,1.0,0.030534351145038167,https://github.com/CSSEGISandData/COVID-19,5614,722,0.644283237193895
0.06636173968865351,12462,0,1.0,Italy,IT,2020-03-12,72,827,0,1.0,0.0,1.728363281651467E-5,2020-04-10T18:20:16.530,20.611352359751756,10590,0,1.0,1045,0,1.0,0.083854918953619,https://github.com/CSSEGISandData/COVID-19,86011,12857,1.45455749538833
0.0,2,1,2.0,Jamaica,JM,2020-03-12,72,0,0,0.0,1.0,0.0,2020-04-10T18:20:16.530,0.06754093909597128,2,1,2.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.025039123630672927,639,0,1.0,Japan,JP,2020-03-12,72,16,1,1.0666666666666667,0.0,9.329799321314027E-7,2020-04-10T18:20:16.530,0.5052323530779376,505,-1,0.9980237154150198,118,0,1.0,0.18466353677621283,https://github.com/CSSEGISandData/COVID-19,10205,0,0.0806747128618584
0.0,1,0,1.0,Jordan,JO,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.529,0.009800910190927612,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kazakhstan,KZ,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.529,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kenya,KE,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.529,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kiribati,KI,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kosovo,XK,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
