caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Burundi,BI,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Cabo Verde,CV,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.539580961425357,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,84,31,1.5849056603773586,Cambodia,KH,2020-03-22,82,0,0,0.0,1.5051242673274114,1.1962462987391864E-7,2020-04-08T07:40:46.774,0.5024234454704583,2,1,2.0,0.023809523809523808,https://github.com/CSSEGISandData/COVID-19
,40,13,1.4814814814814814,Cameroon,CM,2020-03-22,82,0,0,0.0,1.7635421746374427,7.534130647777396E-8,2020-04-08T07:40:46.774,0.15068261295554788,2,0,0.0,0.05,https://github.com/CSSEGISandData/COVID-19
0.014285714285714285,1470,192,1.1502347417840375,Canada,CA,2020-03-22,82,21,2,1.105263157894737,4.952252393611409,0.0,2020-04-08T07:40:46.774,3.8948492446933476,0,-10,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Central African Republic,CF,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.06211479767036381,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Chad,TD,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.006087959817517057,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0015822784810126582,632,95,1.1769087523277468,Chile,CL,2020-03-22,82,1,0,0.0,4.255274419814841,4.1849319328667864E-7,2020-04-08T07:40:46.774,3.3060962269647614,8,2,1.3333333333333333,0.012658227848101266,https://github.com/CSSEGISandData/COVID-19
0.040112043441404475,81397,92,1.001131541725601,China,CN,2020-03-22,82,3265,6,1.0018410555385087,612.9153290867221,5.027499802796282E-5,2020-04-08T07:40:46.774,5.655225138169329,72362,505,1.007027846973851,0.8890008231261595,https://github.com/CSSEGISandData/COVID-19
0.008658008658008658,231,35,1.1785714285714286,Colombia,CO,2020-03-22,82,2,0,0.0,4.21871155229573,5.8958914107297877E-8,2020-04-08T07:40:46.774,0.4539836386261936,3,2,3.0,0.012987012987012988,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03333333333333333,30,7,1.3043478260869565,Congo,CD,2020-03-22,82,1,0,1.0,2.608727595125685,0.0,2020-04-08T07:40:46.774,0.5436666728886297,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.014925373134328358,134,17,1.1452991452991452,Costa Rica,CR,2020-03-22,82,2,0,1.0,5.109223162196631,3.926096725674592E-7,2020-04-08T07:40:46.774,2.6304848062019763,2,0,1.0,0.014925373134328358,https://github.com/CSSEGISandData/COVID-19
,14,0,1.0,Cote d'Ivoire,CI,2020-03-22,82,0,0,0.0,,3.790998607414571E-8,2020-04-08T07:40:46.774,0.053073980503804005,1,0,1.0,0.07142857142857142,https://github.com/CSSEGISandData/COVID-19
0.003937007874015748,254,48,1.233009708737864,Croatia,HR,2020-03-22,82,1,0,1.0,3.309240303529715,1.2179475780747026E-6,2020-04-08T07:40:46.774,6.187173696619489,5,0,1.0,0.01968503937007874,https://github.com/CSSEGISandData/COVID-19
0.02857142857142857,35,14,1.6666666666666667,Cuba,CU,2020-03-22,82,1,0,1.0,1.3569154488567239,0.0,2020-04-08T07:40:46.774,0.30900667948838384,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.010526315789473684,95,11,1.130952380952381,Cyprus,CY,2020-03-22,82,1,0,0.0,5.632591078306638,2.4847621958340476E-6,2020-04-08T07:40:46.774,7.868413620141151,3,0,0.0,0.031578947368421054,https://github.com/CSSEGISandData/COVID-19
8.928571428571428E-4,1120,125,1.1256281407035176,Czech Republic,CZ,2020-03-22,82,1,0,0.0,5.857191085193869,5.602773970744742E-7,2020-04-08T07:40:46.774,10.458511412056852,6,0,1.0,0.005357142857142857,https://github.com/CSSEGISandData/COVID-19
0.008586525759577279,1514,94,1.0661971830985915,Denmark,DK,2020-03-22,82,13,0,1.0,10.813818151912793,6.905836502249059E-7,2020-04-08T07:40:46.775,26.138591161012684,4,3,4.0,0.002642007926023778,https://github.com/CSSEGISandData/COVID-19
0.011235955056179775,712,0,1.0,Diamond Princess Cruise Ship,,2020-03-22,82,8,0,1.0,,,2020-04-08T07:40:46.774,,567,242,1.7446153846153847,0.7963483146067416,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Djibouti,DJ,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,101.21457489878543,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Dominica,DM,2020-03-22,82,0,0,0.0,-0.0,0.0,2020-04-08T07:40:46.774,1.3891590031394991,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.01485148514851485,202,90,1.8035714285714286,Dominican Republic,DO,2020-03-22,82,3,1,1.5,1.1752862306005223,0.0,2020-04-08T07:40:46.775,1.8621098442004036,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.017743979721166033,789,283,1.5592885375494072,Ecuador,EC,2020-03-22,82,14,7,2.0,1.5603352413066196,1.700385885572872E-7,2020-04-08T07:40:46.774,4.472014879056653,3,0,1.0,0.0038022813688212928,https://github.com/CSSEGISandData/COVID-19
0.04281345565749235,327,33,1.1122448979591837,Egypt,EG,2020-03-22,82,14,4,1.4,6.51574122087539,5.472255449887606E-7,2020-04-08T07:40:46.775,0.31954063073450845,56,15,1.3658536585365855,0.1712538226299694,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,El Salvador,SV,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.775,0.04625200714439337,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Equatorial Guinea,GQ,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.42765959721593605,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Eritrea,ER,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.028197441871678518,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,326,20,1.065359477124183,Estonia,EE,2020-03-22,82,0,0,0.0,10.948068636478341,3.015374641453109E-6,2020-04-08T07:40:46.775,24.57530332784284,4,3,4.0,0.012269938650306749,https://github.com/CSSEGISandData/COVID-19
,4,3,4.0,Eswatini,SZ,2020-03-22,82,0,0,0.0,0.5,0.0,2020-04-08T07:40:46.774,0.34477884161204797,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,11,2,1.2222222222222223,Ethiopia,ET,2020-03-22,82,0,0,0.0,3.4541524808273794,0.0,2020-04-08T07:40:46.775,0.009568246947894493,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Fiji,FJ,2020-03-22,82,0,0,0.0,1.0,0.0,2020-04-08T07:40:46.774,0.2231034809720619,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.001597444089456869,626,103,1.1969407265774379,Finland,FI,2020-03-22,82,1,0,1.0,3.8557678966380773,1.8048195902337603E-6,2020-04-08T07:40:46.774,11.298170634863338,10,0,1.0,0.01597444089456869,https://github.com/CSSEGISandData/COVID-19
0.04169236462316517,16214,1906,1.1332121889851832,France,FR,2020-03-22,82,676,114,1.2028469750889679,5.542683451151519,3.371965083967982E-5,2020-04-08T07:40:46.775,24.840091718063093,2201,2189,183.41666666666666,0.13574688540767238,https://github.com/CSSEGISandData/COVID-19
,0,,,French Guiana,GF,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.2,5,1,1.25,Gabon,GA,2020-03-22,82,1,0,1.0,3.10628371950539,0.0,2020-04-08T07:40:46.774,0.2246449935167455,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Gambia,GM,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.775,0.04137928751487586,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,54,5,1.1020408163265305,Georgia,GE,2020-03-22,82,0,0,0.0,7.13380444446947,2.5067890113399617E-7,2020-04-08T07:40:46.774,1.3536660661235793,1,0,1.0,0.018518518518518517,https://github.com/CSSEGISandData/COVID-19
0.0037791983275037187,24873,2660,1.1197496961238915,Germany,DE,2020-03-22,82,94,10,1.119047619047619,6.128341892709898,3.1748327143642872E-6,2020-04-08T07:40:46.774,29.687072971572523,266,33,1.1416309012875536,0.010694327182084991,https://github.com/CSSEGISandData/COVID-19
0.043478260869565216,23,4,1.2105263157894737,Ghana,GH,2020-03-22,82,1,0,1.0,3.6279936227073155,0.0,2020-04-08T07:40:46.774,0.07401938793046296,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.02403846153846154,624,94,1.1773584905660377,Greece,GR,2020-03-22,82,15,2,1.1538461538461537,4.245317012032019,1.8228822377779104E-6,2020-04-08T07:40:46.774,5.986729033544295,19,0,1.0,0.030448717948717948,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Grenada,GD,2020-03-22,82,0,0,0.0,-0.0,0.0,2020-04-08T07:40:46.774,0.8887071976395937,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.05263157894736842,19,2,1.1176470588235294,Guatemala,GT,2020-03-22,82,1,0,1.0,6.231901304704061,0.0,2020-04-08T07:40:46.774,0.10605301489743446,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Guinea,GN,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.015229050632405365,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.05555555555555555,18,11,2.5714285714285716,Guyana,GY,2020-03-22,82,1,0,1.0,0.7339072060437192,0.0,2020-04-08T07:40:46.774,2.288469166692094,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Haiti,HT,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.017539970083827027,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Holy See,VA,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,124.84394506866417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,26,2,1.0833333333333333,Honduras,HN,2020-03-22,82,0,0,0.0,8.659716802522823,0.0,2020-04-08T07:40:46.774,0.262504105412764,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Hong Kong,HK,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.04580152671755725,131,28,1.2718446601941749,Hungary,HU,2020-03-22,82,6,2,1.5,2.8824883768669607,1.6562545191163345E-6,2020-04-08T07:40:46.775,1.3560583875264989,16,9,2.2857142857142856,0.12213740458015267,https://github.com/CSSEGISandData/COVID-19
0.0017605633802816902,568,95,1.200845665961945,Iceland,IS,2020-03-22,82,1,0,1.0,3.7871508205246025,1.4652315212326699E-5,2020-04-08T07:40:46.774,166.45030081203132,5,-17,0.22727272727272727,0.008802816901408451,https://github.com/CSSEGISandData/COVID-19
0.017676767676767676,396,66,1.2,India,IN,2020-03-22,82,7,3,1.75,3.8017840169239308,1.7391249086501996E-8,2020-04-08T07:40:46.774,0.028695560992728294,24,1,1.0434782608695652,0.06060606060606061,https://github.com/CSSEGISandData/COVID-19
0.0933852140077821,514,64,1.1422222222222222,Indonesia,ID,2020-03-22,82,48,10,1.263157894736842,5.212585989663077,1.0602375228186421E-7,2020-04-08T07:40:46.774,0.18791796094095933,29,14,1.9333333333333333,0.05642023346303502,https://github.com/CSSEGISandData/COVID-19
0.0778722617617155,21638,1028,1.049878699660359,Iran,IR,2020-03-22,82,1685,129,1.082904884318766,14.240419139687678,9.090048737305318E-5,2020-04-08T07:40:46.774,25.761686257735754,7635,0,1.0,0.35285146501525094,https://github.com/CSSEGISandData/COVID-19
0.08583690987124463,233,19,1.088785046728972,Iraq,IQ,2020-03-22,82,20,3,1.1764705882352942,8.148686922520252,1.4171175317253458E-6,2020-04-08T07:40:46.774,0.5792778682315888,57,6,1.1176470588235294,0.2446351931330472,https://github.com/CSSEGISandData/COVID-19
0.004415011037527594,906,121,1.154140127388535,Ireland,IE,2020-03-22,82,4,1,1.3333333333333333,4.835159821604188,1.0125995739791073E-6,2020-04-08T07:40:46.775,18.348304280501424,5,0,1.0,0.005518763796909493,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
9.337068160597573E-4,1071,188,1.2129105322763307,Israel,IL,2020-03-22,82,1,0,1.0,3.591010646152456,4.274721319941517E-6,2020-04-08T07:40:46.774,12.373585226100985,37,1,1.0277777777777777,0.03454715219421102,https://github.com/CSSEGISandData/COVID-19
0.09259697656329263,59138,5560,1.1037739370637203,Italy,IT,2020-03-22,82,5476,651,1.134922279792746,7.02026696894577,1.1617247550545364E-4,2020-04-08T07:40:46.774,97.81047631608084,7024,952,1.1567852437417654,0.11877303933173256,https://github.com/CSSEGISandData/COVID-19
0.05263157894736842,19,3,1.1875,Jamaica,JM,2020-03-22,82,1,0,1.0,4.033436975632575,6.754093909597129E-7,2020-04-08T07:40:46.774,0.6416389214117272,2,0,1.0,0.10526315789473684,https://github.com/CSSEGISandData/COVID-19
0.03314917127071823,1086,79,1.0784508440913605,Japan,JP,2020-03-22,82,36,1,1.0285714285714285,9.177644523192617,1.8580532546684715E-6,2020-04-08T07:40:46.775,0.8586578019446639,235,3,1.0129310344827587,0.21639042357274402,https://github.com/CSSEGISandData/COVID-19
,112,27,1.3176470588235294,Jordan,JO,2020-03-22,82,0,0,0.0,2.512790190520578,9.800910190927611E-8,2020-04-08T07:40:46.774,1.0977019413838924,1,0,1.0,0.008928571428571428,https://github.com/CSSEGISandData/COVID-19
,59,6,1.1132075471698113,Kazakhstan,KZ,2020-03-22,82,0,0,0.0,6.463180127643366,0.0,2020-04-08T07:40:46.774,0.31421910135786857,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,15,8,2.142857142857143,Kenya,KE,2020-03-22,82,0,0,0.0,0.9094748120090845,0.0,2020-04-08T07:40:46.774,0.027895924249250012,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kosovo,XK,2020-03-22,82,0,,,,,2020-04-08T07:40:46.775,,0,,,,https://github.com/CSSEGISandData/COVID-19
,188,12,1.0681818181818181,Kuwait,KW,2020-03-22,82,0,0,0.0,10.508922633091586,7.024821739294348E-6,2020-04-08T07:40:46.774,4.4022216232911235,30,3,1.1111111111111112,0.1595744680851064,https://github.com/CSSEGISandData/COVID-19
,14,0,1.0,Kyrgyzstan,KG,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.2145858607843573,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Laos,LA,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,139,15,1.1209677419354838,Latvia,LV,2020-03-22,82,0,0,0.0,6.069995706186061,5.301670344258662E-7,2020-04-08T07:40:46.774,7.369321778519541,1,0,1.0,0.007194244604316547,https://github.com/CSSEGISandData/COVID-19
0.016129032258064516,248,61,1.3262032085561497,Lebanon,LB,2020-03-22,82,4,0,1.0,2.4551815779237898,1.172084750518098E-6,2020-04-08T07:40:46.774,3.633462726606104,8,4,2.0,0.03225806451612903,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Liberia,LR,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.775,0.0593157219682301,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Libya,LY,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,37,0,1.0,Liechtenstein,LI,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,97.04154427192614,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.007751937984496124,129,46,1.5542168674698795,Lithuania,LT,2020-03-22,82,1,0,1.0,1.5718628401162558,3.673379277512417E-7,2020-04-08T07:40:46.775,4.738659267991018,1,0,1.0,0.007751937984496124,https://github.com/CSSEGISandData/COVID-19
0.010025062656641603,798,128,1.191044776119403,Luxembourg,LU,2020-03-22,82,8,0,1.0,3.964672376411333,9.585001389825201E-6,2020-04-08T07:40:46.774,127.48051848467517,6,0,0.0,0.007518796992481203,https://github.com/CSSEGISandData/COVID-19
,0,,,Macao,MO,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Madagascar,MG,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.01083383788923903,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.007656967840735069,1306,123,1.1039729501267963,Malaysia,MY,2020-03-22,82,10,6,2.5,7.007471629406383,4.29463030014924E-6,2020-04-08T07:40:46.774,4.035098684888423,139,25,1.219298245614035,0.10643185298621746,https://github.com/CSSEGISandData/COVID-19
,13,0,1.0,Maldives,MV,2020-03-22,82,0,0,0.0,,5.549964480227327E-6,2020-04-08T07:40:46.774,2.4049846080985082,3,0,0.0,0.23076923076923078,https://github.com/CSSEGISandData/COVID-19
,0,,,Mali,ML,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,90,17,1.2328767123287672,Malta,MT,2020-03-22,82,0,0,0.0,3.3109454108013923,4.5295701664390555E-6,2020-04-08T07:40:46.775,20.383065748975753,2,0,1.0,0.022222222222222223,https://github.com/CSSEGISandData/COVID-19
