caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Ethiopia,ET,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Fiji,FJ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Finland,FI,2020-02-24,55,0,0,0.0,,1.8048195902337602E-7,2020-04-08T07:40:24.127,0.0180481959023376,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
0.08333333333333333,12,0,1.0,France,FR,2020-02-24,55,1,0,1.0,,6.128060125339359E-8,2020-04-08T07:40:24.129,0.018384180376018078,4,0,1.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19
,0,,,French Guiana,GF,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gabon,GA,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gambia,GM,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Georgia,GE,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,16,0,1.0,Germany,DE,2020-02-24,55,0,0,0.0,,1.6709645865075196E-7,2020-04-08T07:40:24.128,0.01909673813151451,14,0,1.0,0.875,https://github.com/CSSEGISandData/COVID-19
,0,,,Ghana,GH,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Greece,GR,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Grenada,GD,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guatemala,GT,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea,GN,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guyana,GY,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Haiti,HT,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Holy See,VA,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Honduras,HN,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.02531645569620253,79,5,1.0675675675675675,Hong Kong,HK,2020-02-24,55,2,0,1.0,10.601375475350553,2.5343534950935584E-6,2020-04-08T07:40:24.128,1.0537575058546902,19,8,1.7272727272727273,0.24050632911392406,https://github.com/CSSEGISandData/COVID-19
,0,,,Hungary,HU,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Iceland,IS,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,India,IN,2020-02-24,55,0,0,0.0,,2.1739061358127495E-9,2020-04-08T07:40:24.128,2.1739061358127496E-4,3,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Indonesia,ID,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.19672131147540983,61,18,1.4186046511627908,Iran,IR,2020-02-24,55,12,4,1.5,1.9822682817154302,0.0,2020-04-08T07:40:24.128,0.07262514380820229,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Iraq,IQ,2020-02-24,55,0,0,0.0,-0.0,0.0,2020-04-08T07:40:24.128,0.0024861711082900806,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Ireland,IE,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Israel,IL,2020-02-24,55,0,0,0.0,,0.0,2020-04-08T07:40:24.128,0.011553300864706803,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03056768558951965,229,74,1.4774193548387098,Italy,IT,2020-02-24,55,7,4,2.3333333333333335,1.7759485260977208,1.653936154690399E-8,2020-04-08T07:40:24.128,0.3787513794241014,1,-1,0.5,0.004366812227074236,https://github.com/CSSEGISandData/COVID-19
,0,,,Jamaica,JM,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.006289308176100629,159,12,1.0816326530612246,Japan,JP,2020-02-24,55,1,0,1.0,8.83309431901173,1.7394541107534628E-7,2020-04-08T07:40:24.128,0.12571509254990934,22,0,1.0,0.13836477987421383,https://github.com/CSSEGISandData/COVID-19
,0,,,Jordan,JO,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kazakhstan,KZ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kenya,KE,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kosovo,XK,2020-02-24,55,0,,,,,2020-04-08T07:40:24.129,,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Kuwait,KW,2020-02-24,55,0,0,0.0,-0.0,0.0,2020-04-08T07:40:24.128,0.02341607246431449,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kyrgyzstan,KG,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Laos,LA,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Latvia,LV,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Lebanon,LB,2020-02-24,55,0,0,0.0,,0.0,2020-04-08T07:40:24.128,0.014651059381476225,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liberia,LR,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Libya,LY,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liechtenstein,LI,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Lithuania,LT,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Luxembourg,LU,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Macao,MO,2020-02-24,55,0,0,0.0,,9.240222689366814E-6,2020-04-08T07:40:24.129,1.540037114894469,6,0,1.0,0.6,https://github.com/CSSEGISandData/COVID-19
,0,,,Madagascar,MG,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,22,0,1.0,Malaysia,MY,2020-02-24,55,0,0,0.0,,5.561391755588943E-7,2020-04-08T07:40:24.128,0.06797256590164265,18,3,1.2,0.8181818181818182,https://github.com/CSSEGISandData/COVID-19
,0,,,Maldives,MV,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mali,ML,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malta,MT,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Martinique,MQ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritania,MR,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritius,MU,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mexico,MX,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Moldova,MD,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Monaco,MC,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mongolia,MN,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montenegro,ME,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Morocco,MA,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mozambique,MZ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Myanmar,MM,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Namibia,NA,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nepal,NP,2020-02-24,55,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:24.128,0.0034320849421803513,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Netherlands,NL,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,New Zealand,NZ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nicaragua,NI,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niger,NE,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nigeria,NG,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Macedonia,MK,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Norway,NO,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,0.0,Oman,OM,2020-02-24,55,0,0,0.0,-0.0,0.0,2020-04-08T07:40:24.128,0.0391648027484292,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Pakistan,PK,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palestine,PS,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Panama,PA,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Papua New Guinea,PG,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Paraguay,PY,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Peru,PE,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,3,0,1.0,Philippines,PH,2020-02-24,55,1,0,1.0,,9.125663100339275E-9,2020-04-08T07:40:24.128,0.0027376989301017827,1,0,1.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19
,0,,,Poland,PL,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Portugal,PT,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
