caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Bahamas,BS,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,189,-6,0.9692307692307692,Bahrain,BH,2020-03-13,73,0,0,0.0,-22.17890458960288,2.5858395897918105E-5,2020-04-08T07:40:39.228,11.10735641978755,44,9,1.2571428571428571,0.2328042328042328,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Bangladesh,BD,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.230,0.0018216110506649964,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,27,15,2.25,Belarus,BY,2020-03-13,73,0,0,0.0,0.8547556456757274,3.1748306201407234E-7,2020-04-08T07:40:39.229,0.2857347558126651,3,0,1.0,0.1111111111111111,https://github.com/CSSEGISandData/COVID-19
0.005366726296958855,559,245,1.7802547770700636,Belgium,BE,2020-03-13,73,3,0,1.0,1.2018021398748229,8.628408361514434E-8,2020-04-08T07:40:39.229,4.823280274086568,1,0,1.0,0.0017889087656529517,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Bhutan,BT,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,0.12959948574924054,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,1,1.5,Bolivia,BO,2020-03-13,73,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:39.230,0.02570028786892442,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,13,2,1.1818181818181819,Bosnia and Herzegovina,BA,2020-03-13,73,0,0,0.0,4.149238146182111,0.0,2020-04-08T07:40:39.230,0.3962425235893842,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,151,99,2.9038461538461537,Brazil,BR,2020-03-13,73,0,0,0.0,0.6502098462747613,0.0,2020-04-08T07:40:39.229,0.07103896036749104,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,37,26,3.3636363636363638,Brunei,BN,2020-03-13,73,0,0,0.0,0.5714214704583154,0.0,2020-04-08T07:40:39.229,8.457548819486192,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.043478260869565216,23,16,3.2857142857142856,Bulgaria,BG,2020-03-13,73,1,0,1.0,0.5826802828500378,0.0,2020-04-08T07:40:39.229,0.3310093121554535,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Burkina Faso,BF,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,0.009567879633012496,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,2,1.6666666666666667,Cambodia,KH,2020-03-13,73,0,0,0.0,1.3569154488567239,5.981231493695932E-8,2020-04-08T07:40:39.228,0.029906157468479657,1,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Cameroon,CM,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,0.007534130647777395,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0051813471502590676,193,76,1.6495726495726495,Canada,CA,2020-03-13,73,1,0,1.0,1.3848644771715757,2.1196458474521618E-7,2020-04-08T07:40:39.229,0.5113645606978341,8,0,1.0,0.04145077720207254,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Cayman Islands,KY,2020-03-13,73,0,0,0.0,-0.0,0.0,2020-04-08T07:40:39.229,1.5215605124615805,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Central African Republic,CF,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chad,TD,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,43,20,1.8695652173913044,Chile,CL,2020-03-13,73,0,0,0.0,1.1077843133985552,0.0,2020-04-08T07:40:39.229,0.22494009139158977,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03928593489406387,80945,13,1.0001606286759255,China,CN,2020-03-13,73,3180,8,1.0025220680958387,4315.560996395366,4.460150042015286E-5,2020-04-08T07:40:39.229,5.623821502132957,64196,1295,1.020587907982385,0.7930817221570202,https://github.com/CSSEGISandData/COVID-19
,13,4,1.4444444444444444,Colombia,CO,2020-03-13,73,0,0,0.0,1.8849618465302416,0.0,2020-04-08T07:40:39.229,0.02554886277982908,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Congo,CD,2020-03-13,73,0,0,0.0,1.0,0.0,2020-04-08T07:40:39.228,0.036244444859241984,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,23,1,1.0454545454545454,Costa Rica,CR,2020-03-13,73,0,0,0.0,15.593244012662414,0.0,2020-04-08T07:40:39.229,0.45150112345257803,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Cote d'Ivoire,CI,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,0.0037909986074145716,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,32,13,1.6842105263157894,Croatia,HR,2020-03-13,73,0,0,0.0,1.3296590659482768,2.4358951561494053E-7,2020-04-08T07:40:39.229,0.7794864499678097,1,0,0.0,0.03125,https://github.com/CSSEGISandData/COVID-19
,4,1,1.3333333333333333,Cuba,CU,2020-03-13,73,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:39.229,0.03531504908438672,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,14,8,2.3333333333333335,Cyprus,CY,2020-03-13,73,0,0,0.0,0.8180678991012515,0.0,2020-04-08T07:40:39.229,1.1595556913892224,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,141,47,1.5,Czech Republic,CZ,2020-03-13,73,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:39.229,1.3166518831250145,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,804,187,1.3030794165316046,Denmark,DK,2020-03-13,73,0,0,0.0,2.618315031754797,1.7264591255622647E-7,2020-04-08T07:40:39.230,13.880731369520607,1,0,1.0,0.0012437810945273632,https://github.com/CSSEGISandData/COVID-19
0.010057471264367816,696,0,1.0,Diamond Princess Cruise Ship,,2020-03-13,73,7,0,1.0,,,2020-04-08T07:40:39.228,,325,0,1.0,0.46695402298850575,https://github.com/CSSEGISandData/COVID-19
,0,,,Djibouti,DJ,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Dominica,DM,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Dominican Republic,DO,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.230,0.04609182782674266,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,17,0,1.0,Ecuador,EC,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,0.09635520018246274,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.025,80,13,1.1940298507462686,Egypt,EG,2020-03-13,73,2,1,2.0,3.9087096711486002,2.638408877624381E-7,2020-04-08T07:40:39.230,0.07817507785553723,27,0,1.0,0.3375,https://github.com/CSSEGISandData/COVID-19
,0,,,El Salvador,SV,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Equatorial Guinea,GQ,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eritrea,ER,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,79,63,4.9375,Estonia,EE,2020-03-13,73,0,0,0.0,0.4340690843915,0.0,2020-04-08T07:40:39.229,5.955364916869891,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eswatini,SZ,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Ethiopia,ET,2020-03-13,73,0,0,0.0,-0.0,0.0,2020-04-08T07:40:39.229,8.698406316267721E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Fiji,FJ,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,155,96,2.6271186440677967,Finland,FI,2020-03-13,73,0,0,0.0,0.7176271112326721,1.8048195902337602E-7,2020-04-08T07:40:39.228,2.797470364862328,1,0,1.0,0.0064516129032258064,https://github.com/CSSEGISandData/COVID-19
0.021543496045814018,3667,1383,1.6055166374781087,France,FR,2020-03-13,73,79,31,1.6458333333333333,1.4640482127610293,1.8384180376018077E-7,2020-04-08T07:40:39.230,5.617899119904857,12,0,1.0,0.00327242977911099,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,French Guiana,GF,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,1.6740211998044745,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gabon,GA,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gambia,GM,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,25,1,1.0416666666666667,Georgia,GE,2020-03-13,73,0,0,0.0,16.979748018338913,0.0,2020-04-08T07:40:39.228,0.6266972528349904,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0019047619047619048,3675,1597,1.7685274302213667,Germany,DE,2020-03-13,73,7,4,2.3333333333333335,1.2157336420234544,5.490312212810422E-7,2020-04-08T07:40:39.229,4.386282039582238,46,21,1.84,0.012517006802721088,https://github.com/CSSEGISandData/COVID-19
,0,,,Ghana,GH,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.005263157894736842,190,91,1.9191919191919191,Greece,GR,2020-03-13,73,1,0,1.0,1.0632653649732167,0.0,2020-04-08T07:40:39.229,1.8228822377779104,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Grenada,GD,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Guadeloupe,GP,2020-03-13,73,0,0,0.0,-0.0,0.0,2020-04-08T07:40:39.228,0.24992252401755455,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guatemala,GT,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Guinea,GN,2020-03-13,73,0,0,0.0,-0.0,0.0,2020-04-08T07:40:39.229,0.0076145253162026826,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
1.0,1,0,1.0,Guyana,GY,2020-03-13,73,1,0,1.0,,0.0,2020-04-08T07:40:39.229,0.12713717592733856,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Haiti,HT,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Holy See,VA,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,124.84394506866417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Honduras,HN,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,0.020192623493289538,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Hong Kong,HK,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,19,6,1.4615384615384615,Hungary,HU,2020-03-13,73,0,0,0.0,1.8265247345787654,0.0,2020-04-08T07:40:39.229,0.1966802241450647,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,134,31,1.3009708737864079,Iceland,IS,2020-03-13,73,0,0,0.0,2.6344306264929367,2.93046304246534E-6,2020-04-08T07:40:39.229,39.268204769035556,1,0,1.0,0.007462686567164179,https://github.com/CSSEGISandData/COVID-19
0.024390243902439025,82,9,1.1232876712328768,India,IN,2020-03-13,73,2,1,2.0,5.96205347073407,2.8985415144169994E-9,2020-04-08T07:40:39.229,0.005942010104554849,4,0,1.0,0.04878048780487805,https://github.com/CSSEGISandData/COVID-19
0.057971014492753624,69,35,2.0294117647058822,Indonesia,ID,2020-03-13,73,4,3,4.0,0.979372826078726,7.311982915990636E-9,2020-04-08T07:40:39.229,0.025226341060167693,2,0,1.0,0.028985507246376812,https://github.com/CSSEGISandData/COVID-19
0.04523055262231609,11364,1289,1.1279404466501242,Iran,IR,2020-03-13,73,514,85,1.1981351981351982,5.757354082258525,3.522914762761812E-5,2020-04-08T07:40:39.229,13.529707118629684,2959,0,1.0,0.2603836677226329,https://github.com/CSSEGISandData/COVID-19
0.0891089108910891,101,30,1.4225352112676057,Iraq,IQ,2020-03-13,73,9,1,1.125,1.9667061691676546,5.966810659896193E-7,2020-04-08T07:40:39.229,0.25110328193729814,24,9,1.6,0.2376237623762376,https://github.com/CSSEGISandData/COVID-19
0.011111111111111112,90,47,2.0930232558139537,Ireland,IE,2020-03-13,73,1,0,1.0,0.9384487056911701,0.0,2020-04-08T07:40:39.230,1.822679233162393,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,161,30,1.2290076335877862,Israel,IL,2020-03-13,73,0,0,0.0,3.3614137255716288,4.6213203458827215E-7,2020-04-08T07:40:39.229,1.8600814392177951,4,0,1.0,0.024844720496894408,https://github.com/CSSEGISandData/COVID-19
0.07168742921857305,17660,5198,1.41710800834537,Italy,IT,2020-03-13,73,1266,439,1.5308343409915357,1.9882703147172025,2.3800141265994846E-5,2020-04-08T07:40:39.229,29.20851249183245,1439,394,1.3770334928229666,0.08148357870894678,https://github.com/CSSEGISandData/COVID-19
,8,6,4.0,Jamaica,JM,2020-03-13,73,0,0,0.0,0.5,0.0,2020-04-08T07:40:39.229,0.2701637563838851,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.02710413694721826,701,62,1.0970266040688577,Japan,JP,2020-03-13,73,19,3,1.1875,7.48511324765816,9.329799321314027E-7,2020-04-08T07:40:39.229,0.5542533325628078,118,0,1.0,0.16833095577746077,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Jordan,JO,2020-03-13,73,0,0,0.0,,9.800910190927611E-8,2020-04-08T07:40:39.229,0.009800910190927612,1,0,0.0,1.0,https://github.com/CSSEGISandData/COVID-19
,4,0,0.0,Kazakhstan,KZ,2020-03-13,73,0,0,0.0,-0.0,0.0,2020-04-08T07:40:39.228,0.02130298992256736,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Kenya,KE,2020-03-13,73,0,0,0.0,-0.0,0.0,2020-04-08T07:40:39.229,0.001859728283283334,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kosovo,XK,2020-03-13,73,0,,,,,2020-04-08T07:40:39.230,,0,,,,https://github.com/CSSEGISandData/COVID-19
,80,0,1.0,Kuwait,KW,2020-03-13,73,0,0,0.0,,1.1708036232157245E-6,2020-04-08T07:40:39.229,1.873285797145159,5,0,1.0,0.0625,https://github.com/CSSEGISandData/COVID-19
,0,,,Kyrgyzstan,KG,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Laos,LA,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,17,7,1.7,Latvia,LV,2020-03-13,73,0,0,0.0,1.306276435852138,5.301670344258662E-7,2020-04-08T07:40:39.229,0.9012839585239726,1,0,1.0,0.058823529411764705,https://github.com/CSSEGISandData/COVID-19
0.03896103896103896,77,16,1.2622950819672132,Lebanon,LB,2020-03-13,73,3,0,1.0,2.975754712940519,1.4651059381476225E-7,2020-04-08T07:40:39.229,1.1281315723736693,1,0,1.0,0.012987012987012988,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liberia,LR,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Libya,LY,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Liechtenstein,LI,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,2.6227444397817874,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,3,2.0,Lithuania,LT,2020-03-13,73,0,0,0.0,1.0,0.0,2020-04-08T07:40:39.230,0.22040275665074502,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,34,15,1.7894736842105263,Luxembourg,LU,2020-03-13,73,0,0,0.0,1.1911351040014626,0.0,2020-04-08T07:40:39.229,5.4315007875676145,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Macao,MO,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Madagascar,MG,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,197,48,1.3221476510067114,Malaysia,MY,2020-03-13,73,0,0,0.0,2.482108348736391,8.033121424739586E-7,2020-04-08T07:40:39.229,0.6086634310283455,26,0,1.0,0.1319796954314721,https://github.com/CSSEGISandData/COVID-19
,9,1,1.125,Maldives,MV,2020-03-13,73,0,0,0.0,5.884949192361718,0.0,2020-04-08T07:40:39.229,1.664989344068198,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mali,ML,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,12,6,2.0,Malta,MT,2020-03-13,73,0,0,0.0,1.0,2.2647850832195277E-6,2020-04-08T07:40:39.230,2.7177420998634334,1,0,0.0,0.08333333333333333,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Martinique,MQ,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,0.7994350658867734,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritania,MR,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritius,MU,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,12,0,1.0,Mexico,MX,2020-03-13,73,0,0,0.0,,3.1023924541501105E-8,2020-04-08T07:40:39.230,0.00930717736245033,4,0,1.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,3,2.0,Moldova,MD,2020-03-13,73,0,0,0.0,1.0,0.0,2020-04-08T07:40:39.229,0.14873711038004067,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Monaco,MC,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,5.096580194689364,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Mongolia,MN,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,0.030503707725674057,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montenegro,ME,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.14285714285714285,7,1,1.1666666666666667,Morocco,MA,2020-03-13,73,1,0,1.0,4.49655610560192,2.709251769683256E-8,2020-04-08T07:40:39.229,0.01896476238778279,1,0,0.0,0.14285714285714285,https://github.com/CSSEGISandData/COVID-19
,0,,,Mozambique,MZ,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Myanmar,MM,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
