caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.03967600219659528,7284,1049,1.168243785084202,Belgium,BE,2020-03-27,87,289,69,1.3136363636363637,4.457492768729458,7.403174374179384E-5,2020-04-08T07:40:52.802,62.84932650527114,858,183,1.271111111111111,0.11779242174629324,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Belize,BZ,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.801,0.5029826873359019,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Benin,BJ,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.0494918833311337,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,1,1.5,Bhutan,BT,2020-03-27,87,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:52.802,0.38879845724772166,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,61,18,1.4186046511627908,Bolivia,BO,2020-03-27,87,0,0,0.0,1.9822682817154302,0.0,2020-04-08T07:40:52.802,0.5225725200014633,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.016877637130801686,237,46,1.2408376963350785,Bosnia and Herzegovina,BA,2020-03-27,87,4,1,1.3333333333333333,3.212186564404745,1.5240097061130162E-6,2020-04-08T07:40:52.802,7.223806006975696,5,3,2.5,0.02109704641350211,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.026924202516827627,3417,432,1.1447236180904523,Brazil,BR,2020-03-27,87,92,15,1.1948051948051948,5.128223109146525,2.822740147052624E-8,2020-04-08T07:40:52.802,1.6075505137464694,6,0,1.0,0.001755926251097454,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,115,1,1.0087719298245614,Brunei,BN,2020-03-27,87,0,0,0.0,79.36484769761763,2.5144064057931924E-5,2020-04-08T07:40:52.802,26.286976060565195,11,6,2.2,0.09565217391304348,https://github.com/CSSEGISandData/COVID-19
0.010238907849829351,293,29,1.1098484848484849,Bulgaria,BG,2020-03-27,87,3,0,1.0,6.650583999923449,1.2952538301735136E-6,2020-04-08T07:40:52.802,4.2167708026759945,9,1,1.125,0.030716723549488054,https://github.com/CSSEGISandData/COVID-19
0.05,180,28,1.1842105263157894,Burkina Faso,BF,2020-03-27,87,9,2,1.2857142857142858,4.099610988598069,5.740727779807497E-7,2020-04-08T07:40:52.802,0.8611091669711246,12,2,1.2,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.2,5,1,1.25,Cabo Verde,CV,2020-03-27,87,1,0,1.0,3.10628371950539,0.0,2020-04-08T07:40:52.802,0.8993016023755951,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,99,3,1.03125,Cambodia,KH,2020-03-27,87,0,0,0.0,22.525505955544585,6.579354643065524E-7,2020-04-08T07:40:52.801,0.5921419178758972,11,1,1.1,0.1111111111111111,https://github.com/CSSEGISandData/COVID-19
0.02197802197802198,91,16,1.2133333333333334,Cameroon,CM,2020-03-27,87,2,1,2.0,3.58453838427746,7.534130647777396E-8,2020-04-08T07:40:52.802,0.34280294447387144,2,0,1.0,0.02197802197802198,https://github.com/CSSEGISandData/COVID-19
0.011533532678342588,4682,640,1.1583374567046016,Canada,CA,2020-03-27,87,54,16,1.4210526315789473,4.715744078240981,6.782866711846918E-6,2020-04-08T07:40:52.802,12.405227322213777,256,72,1.391304347826087,0.054677488252883384,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Central African Republic,CF,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.06211479767036381,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Chad,TD,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.01826387945255117,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.003105590062111801,1610,304,1.2327718223583461,Chile,CL,2020-03-27,87,5,1,1.25,3.312291543593114,2.249400913915898E-6,2020-04-08T07:40:52.802,8.422175514894407,43,21,1.9545454545454546,0.02670807453416149,https://github.com/CSSEGISandData/COVID-19
0.04024567444472935,81897,115,1.0014061773984495,China,CN,2020-03-27,87,3296,5,1.0015192950470981,493.27660303686486,5.191326735924079E-5,2020-04-08T07:40:52.802,5.689963673607793,74720,539,1.007266011512382,0.912365532314981,https://github.com/CSSEGISandData/COVID-19
0.011131725417439703,539,48,1.0977596741344195,Colombia,CO,2020-03-27,87,6,0,1.0,7.431504835935819,1.965297136909929E-7,2020-04-08T07:40:52.802,1.0592951567944517,10,2,1.25,0.01855287569573284,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.801,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.058823529411764705,51,0,1.0,Congo,CD,2020-03-27,87,3,0,1.0,,3.624444485924198E-7,2020-04-08T07:40:52.801,0.9242333439106705,2,0,0.0,0.0392156862745098,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0076045627376425855,263,32,1.1385281385281385,Costa Rica,CR,2020-03-27,87,2,0,1.0,5.342738037525082,5.889145088511888E-7,2020-04-08T07:40:52.802,5.162817194262088,3,1,1.5,0.011406844106463879,https://github.com/CSSEGISandData/COVID-19
,101,5,1.0520833333333333,Cote d'Ivoire,CI,2020-03-27,87,0,0,0.0,13.652066858508993,1.1372995822243714E-7,2020-04-08T07:40:52.802,0.38289085934887174,3,0,1.0,0.0297029702970297,https://github.com/CSSEGISandData/COVID-19
0.005119453924914676,586,91,1.183838383838384,Croatia,HR,2020-03-27,87,3,0,1.0,4.10724611956553,9.012812077752799E-6,2020-04-08T07:40:52.802,14.274345615035514,37,15,1.6818181818181819,0.06313993174061433,https://github.com/CSSEGISandData/COVID-19
0.025,80,13,1.1940298507462686,Cuba,CU,2020-03-27,87,2,0,1.0,3.9087096711486002,3.531504908438672E-7,2020-04-08T07:40:52.802,0.7063009816877345,4,3,4.0,0.05,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.030864197530864196,162,16,1.1095890410958904,Cyprus,CY,2020-03-27,87,5,2,1.6666666666666667,6.665536013806355,1.2423810979170238E-5,2020-04-08T07:40:52.802,13.417715857503858,15,11,3.75,0.09259259259259259,https://github.com/CSSEGISandData/COVID-19
0.003949100482667837,2279,354,1.183896103896104,Czech Republic,CZ,2020-03-27,87,9,0,1.0,4.106059874831883,1.0271752279698694E-6,2020-04-08T07:40:52.802,21.281203132212113,11,1,1.1,0.004826678367705134,https://github.com/CSSEGISandData/COVID-19
0.023636363636363636,2200,177,1.0874938210578349,Denmark,DK,2020-03-27,87,52,11,1.2682926829268293,8.263970806305851,9.840817015704908E-6,2020-04-08T07:40:52.802,37.98210076236982,57,7,1.14,0.02590909090909091,https://github.com/CSSEGISandData/COVID-19
0.014044943820224719,712,0,1.0,Diamond Princess Cruise Ship,,2020-03-27,87,10,0,1.0,,,2020-04-08T07:40:52.801,,597,0,1.0,0.8384831460674157,https://github.com/CSSEGISandData/COVID-19
,12,1,1.0909090909090908,Djibouti,DJ,2020-03-27,87,0,0,0.0,7.96616723629781,0.0,2020-04-08T07:40:52.802,1214.5748987854251,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,11,0,1.0,Dominica,DM,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,15.280749034534491,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03442340791738382,581,93,1.1905737704918034,Dominican Republic,DO,2020-03-27,87,20,10,2.0,3.9736623143829157,2.76550966960456E-7,2020-04-08T07:40:52.802,5.355870393467497,3,0,1.0,0.0051635111876075735,https://github.com/CSSEGISandData/COVID-19
0.0225705329153605,1595,192,1.1368496079828938,Ecuador,EC,2020-03-27,87,36,2,1.0588235294117647,5.404195594944345,1.700385885572872E-7,2020-04-08T07:40:52.802,9.04038495829577,3,0,1.0,0.0018808777429467085,https://github.com/CSSEGISandData/COVID-19
0.055970149253731345,536,41,1.082828282828283,Egypt,EG,2020-03-27,87,30,6,1.25,8.710461815403102,1.1335386289052897E-6,2020-04-08T07:40:52.802,0.5237730216320994,116,14,1.1372549019607843,0.21641791044776118,https://github.com/CSSEGISandData/COVID-19
,13,0,1.0,El Salvador,SV,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.2004253642923713,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,12,0,1.0,Equatorial Guinea,GQ,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.8553191944318721,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Eritrea,ER,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.801,0.1691846512300711,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0017391304347826088,575,37,1.0687732342007434,Estonia,EE,2020-03-27,87,1,0,1.0,10.4214666992287,8.29228026399605E-6,2020-04-08T07:40:52.802,43.346010470888444,11,3,1.375,0.019130434782608695,https://github.com/CSSEGISandData/COVID-19
,9,3,1.5,Eswatini,SZ,2020-03-27,87,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:52.802,0.7757523936271079,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,16,4,1.3333333333333333,Ethiopia,ET,2020-03-27,87,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:52.802,0.013917450106028354,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.801,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Fiji,FJ,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.5577587024301547,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0067243035542747355,1041,83,1.0866388308977035,Finland,FI,2020-03-27,87,7,2,1.4,8.342196391215609,1.8048195902337603E-6,2020-04-08T07:40:52.801,18.788171934333445,10,0,1.0,0.009606147934678195,https://github.com/CSSEGISandData/COVID-19
0.059786839111430456,33402,3851,1.1303170789482588,France,FR,2020-03-27,87,1997,299,1.1760895170789163,5.658427743146027,8.743209783827929E-5,2020-04-08T07:40:52.802,51.17236607664632,5707,752,1.151765893037336,0.1708580324531465,https://github.com/CSSEGISandData/COVID-19
,0,,,French Guiana,GF,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.14285714285714285,7,0,1.0,Gabon,GA,2020-03-27,87,1,0,1.0,,0.0,2020-04-08T07:40:52.802,0.3145029909234437,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,3,0,1.0,Gambia,GM,2020-03-27,87,1,0,1.0,,0.0,2020-04-08T07:40:52.802,0.12413786254462757,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,83,4,1.0506329113924051,Georgia,GE,2020-03-27,87,0,0,0.0,14.033377484914016,3.509504615875946E-6,2020-04-08T07:40:52.801,2.0806348794121683,14,3,1.2727272727272727,0.1686746987951807,https://github.com/CSSEGISandData/COVID-19
0.006722887303178628,50871,6933,1.1577905230096954,Germany,DE,2020-03-27,87,342,75,1.2808988764044944,4.730945171110881,7.946630154976475E-5,2020-04-08T07:40:52.802,60.71688534301716,6658,985,1.173629472942006,0.13088006919462955,https://github.com/CSSEGISandData/COVID-19
0.029197080291970802,137,5,1.0378787878787878,Ghana,GH,2020-03-27,87,4,0,1.0,18.64351166309654,6.436468515692432E-8,2020-04-08T07:40:52.802,0.4408980933249316,2,1,2.0,0.014598540145985401,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.028985507246376812,966,74,1.0829596412556053,Greece,GR,2020-03-27,87,28,2,1.0769230769230769,8.697204139663821,4.988940861286913E-6,2020-04-08T07:40:52.802,9.267917061544534,52,16,1.4444444444444444,0.053830227743271224,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Grenada,GD,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,6.220950383477156,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.801,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03571428571428571,28,3,1.12,Guatemala,GT,2020-03-27,87,1,0,1.0,6.1162553741996994,2.2326950504723044E-7,2020-04-08T07:40:52.802,0.15628865353306132,4,0,1.0,0.14285714285714285,https://github.com/CSSEGISandData/COVID-19
,8,4,2.0,Guinea,GN,2020-03-27,87,0,0,0.0,1.0,0.0,2020-04-08T07:40:52.802,0.06091620252962146,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Guinea-Bissau,GW,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.801,0.10162596462095294,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.2,5,0,1.0,Guyana,GY,2020-03-27,87,1,0,1.0,,0.0,2020-04-08T07:40:52.802,0.6356858796366928,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,8,0,1.0,Haiti,HT,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.07015988033530811,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Holy See,VA,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,499.3757802746567,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.014705882352941176,68,16,1.3076923076923077,Honduras,HN,2020-03-27,87,1,0,1.0,2.58382494556462,0.0,2020-04-08T07:40:52.802,0.6865491987718443,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Hong Kong,HK,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03333333333333333,300,39,1.1494252873563218,Hungary,HU,2020-03-27,87,10,0,1.0,4.977286305106921,3.5195408531222105E-6,2020-04-08T07:40:52.802,3.105477223343127,34,6,1.2142857142857142,0.11333333333333333,https://github.com/CSSEGISandData/COVID-19
0.0022471910112359553,890,88,1.1097256857855362,Iceland,IS,2020-03-27,87,2,0,1.0,6.657652232226332,2.8425491511913797E-4,2020-04-08T07:40:52.802,260.81121077941526,97,15,1.1829268292682926,0.10898876404494381,https://github.com/CSSEGISandData/COVID-19
0.02254791431792559,887,160,1.220082530949106,India,IN,2020-03-27,87,20,0,1.0,3.4845786787925106,5.2898382638110244E-8,2020-04-08T07:40:52.802,0.06427515808219696,73,28,1.6222222222222222,0.08229988726042842,https://github.com/CSSEGISandData/COVID-19
0.08317399617590822,1046,153,1.1713325867861142,Indonesia,ID,2020-03-27,87,87,9,1.1153846153846154,4.383066491802333,1.6817560706778462E-7,2020-04-08T07:40:52.802,0.3824167065063102,46,11,1.3142857142857143,0.04397705544933078,https://github.com/CSSEGISandData/COVID-19
0.0735494247185451,32332,2926,1.0995035026865265,Iran,IR,2020-03-27,87,2378,144,1.0644583706356312,7.307153254394206,1.3254684033060918E-4,2020-04-08T07:40:52.802,38.49370737060322,11133,676,1.0646456918810365,0.34433378696028705,https://github.com/CSSEGISandData/COVID-19
0.08733624454148471,458,76,1.198952879581152,Iraq,IQ,2020-03-27,87,40,4,1.1111111111111112,3.8200750742784146,3.033128752113898E-6,2020-04-08T07:40:52.802,1.138666367596857,122,17,1.161904761904762,0.2663755458515284,https://github.com/CSSEGISandData/COVID-19
0.010372465818010372,2121,302,1.166025288620121,Ireland,IE,2020-03-27,87,22,3,1.1578947368421053,4.512654157097716,1.0125995739791073E-6,2020-04-08T07:40:52.802,42.95447392819373,5,0,1.0,0.0023573785950023575,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.003953871499176277,3035,342,1.1269959153360565,Israel,IL,2020-03-27,87,12,4,1.5,5.797696792362295,9.127107683118374E-6,2020-04-08T07:40:52.802,35.064268124385144,79,11,1.161764705882353,0.026029654036243823,https://github.com/CSSEGISandData/COVID-19
0.10559781729057319,86498,5909,1.0733226619017484,Italy,IT,2020-03-27,87,9134,919,1.1118685331710285,9.795869383129151,1.8110600893859872E-4,2020-04-08T07:40:52.802,143.06216950841016,10950,589,1.0568477946144195,0.12659252237045943,https://github.com/CSSEGISandData/COVID-19
0.038461538461538464,26,0,1.0,Jamaica,JM,2020-03-27,87,1,0,1.0,,6.754093909597129E-7,2020-04-08T07:40:52.802,0.8780322082476267,2,0,1.0,0.07692307692307693,https://github.com/CSSEGISandData/COVID-19
0.03337874659400545,1468,81,1.0583994232155731,Japan,JP,2020-03-27,87,49,2,1.0425531914893618,12.212371103360017,2.9412587690922185E-6,2020-04-08T07:40:52.802,1.1606902884482198,372,13,1.0362116991643453,0.25340599455040874,https://github.com/CSSEGISandData/COVID-19
0.00425531914893617,235,23,1.1084905660377358,Jordan,JO,2020-03-27,87,1,0,0.0,6.729633967320599,1.76416383436697E-6,2020-04-08T07:40:52.802,2.3032138948679886,18,17,18.0,0.07659574468085106,https://github.com/CSSEGISandData/COVID-19
0.006666666666666667,150,39,1.3513513513513513,Kazakhstan,KZ,2020-03-27,87,1,0,1.0,2.3020108167262388,1.597724244192552E-7,2020-04-08T07:40:52.801,0.798862122096276,3,1,1.5,0.02,https://github.com/CSSEGISandData/COVID-19
0.03225806451612903,31,0,1.0,Kenya,KE,2020-03-27,87,1,0,1.0,,1.8597282832833338E-8,2020-04-08T07:40:52.802,0.057651576781783356,1,0,1.0,0.03225806451612903,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.011627906976744186,86,15,1.2112676056338028,Kosovo,XK,2020-03-27,87,1,0,1.0,3.616405873303756,,2020-04-08T07:40:52.802,,1,0,0.0,0.011627906976744186,https://github.com/CSSEGISandData/COVID-19
,225,17,1.0817307692307692,Kuwait,KW,2020-03-27,87,0,0,0.0,8.822895740290466,1.334716130465926E-5,2020-04-08T07:40:52.802,5.26861630447076,57,8,1.163265306122449,0.25333333333333335,https://github.com/CSSEGISandData/COVID-19
,58,14,1.3181818181818181,Kyrgyzstan,KG,2020-03-27,87,0,0,0.0,2.5090993964317527,0.0,2020-04-08T07:40:52.802,0.8889985661066231,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Laos,LA,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.801,0.0824678787612225,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,280,36,1.1475409836065573,Latvia,LV,2020-03-27,87,0,0,0.0,5.036624333061441,5.301670344258662E-7,2020-04-08T07:40:52.802,14.844676963924254,1,0,1.0,0.0035714285714285713,https://github.com/CSSEGISandData/COVID-19
0.020460358056265986,391,23,1.0625,Lebanon,LB,2020-03-27,87,8,2,1.3333333333333333,11.433426878252934,3.955786032998581E-6,2020-04-08T07:40:52.802,5.728564218157204,27,4,1.173913043478261,0.06905370843989769,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Liberia,LR,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.0593157219682301,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Libya,LY,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.801,0.014553303803709696,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,56,0,1.0,Liechtenstein,LI,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,146.8736886277801,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.013966480446927373,358,59,1.1973244147157192,Lithuania,LT,2020-03-27,87,5,1,1.25,3.8489057683885197,3.673379277512417E-7,2020-04-08T07:40:52.802,13.150697813494453,1,0,1.0,0.002793296089385475,https://github.com/CSSEGISandData/COVID-19
0.009345794392523364,1605,152,1.1046111493461803,Luxembourg,LU,2020-03-27,87,15,6,1.6666666666666667,6.966767400374238,6.390000926550134E-5,2020-04-08T07:40:52.802,256.39878717782415,40,34,6.666666666666667,0.024922118380062305,https://github.com/CSSEGISandData/COVID-19
,0,,,Macao,MO,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,26,3,1.1304347826086956,Madagascar,MG,2020-03-27,87,0,0,0.0,5.653621960258905,0.0,2020-04-08T07:40:52.801,0.09389326170673826,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
