caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Belize,BZ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Benin,BJ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bhutan,BT,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bolivia,BO,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bosnia and Herzegovina,BA,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Botswana,BW,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.598,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Brazil,BR,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,9.409133823508747E-4,2,0,1.0,100.29,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,British Virgin Islands,VG,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Brunei,BN,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bulgaria,BG,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,105.675,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burundi,BI,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cabo Verde,CV,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Cambodia,KH,2020-03-02,62,0,0,0.0,0.0,5.981231493695932E-8,2020-04-18T12:22:20.596,0.005981231493695931,1,0,1.0,78.85499999999999,1,0,1.0,1.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cameroon,CM,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,27,3,1.125,Canada,CA,2020-03-02,62,0,0,0.0,5.884949192361718,1.5897343855891213E-7,2020-04-18T12:22:20.597,0.07153804735151047,21,3,1.1666666666666667,103.5,6,0,1.0,0.2222222222222222,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Caribbean Netherlands,BQ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cayman Islands,KY,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Central African Republic,CF,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Chad,TD,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Chile,CL,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,98.62,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03638817384350086,80026,200,1.0025054493523413,China,CN,2020-03-02,62,2912,42,1.0146341463414634,277.002263227752,3.113267545995155E-5,2020-04-18T12:22:20.597,5.55997207399706,32304,-2534,0.9272633331419714,0.0,44810,2692,1.0639156655111828,0.5599430185189813,76.19,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Colombia,CO,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,80.94999999999999,0,0,0.0,0.0,16.67,https://github.com/CSSEGISandData/COVID-19,599,0,0.012
0.0,0,0,0.0,Comoros,KM,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Congo,CD,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cook Islands,CK,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Costa Rica,CR,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cote d'Ivoire,CI,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,0,1.0,Croatia,HR,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.17051266093045836,7,0,1.0,100.41,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cuba,CU,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Curaçao,CW,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cyprus,CY,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Czech Republic,CZ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.02801386985372371,3,0,1.0,115.18333333333334,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,262,51,0.025
0.0,4,0,1.0,Denmark,DK,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.598,0.06905836502249058,4,0,1.0,102.30333333333334,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.00851063829787234,705,0,1.0,Diamond Princess Cruise Ship,,2020-03-02,62,6,0,1.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,689,0,1.0,0.0,10,0,1.0,0.014184397163120567,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Djibouti,DJ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Dominica,DM,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Dominican Republic,DO,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.598,0.009218365565348533,1,0,1.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,0,1.0,Ecuador,EC,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.034007717711457434,6,0,1.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Egypt,EG,2020-03-02,62,0,0,0.0,0.0,9.771884731942153E-9,2020-04-18T12:22:20.597,0.0019543769463884306,1,0,1.0,106.705,1,0,1.0,0.5,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,El Salvador,SV,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Equatorial Guinea,GQ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Eritrea,ER,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Estonia,EE,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.07538436603632773,1,0,1.0,110.07333333333334,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,84,22,0.065
0.0,0,0,0.0,Eswatini,SZ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Ethiopia,ET,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Faeroe Islands,FO,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Falkland Islands,FK,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Fiji,FJ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,0,1.0,Finland,FI,2020-03-02,62,0,0,0.0,0.0,1.8048195902337602E-7,2020-04-18T12:22:20.596,0.1082891754140256,5,0,1.0,102.77,1,0,1.0,0.16666666666666666,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.015706806282722512,191,61,1.4692307692307693,France,FR,2020-03-02,62,3,1,1.5,1.8016037389814858,1.8384180376018077E-7,2020-04-18T12:22:20.597,0.29261487098495437,176,60,1.5172413793103448,89.42,12,0,1.0,0.06282722513089005,38.1,https://github.com/CSSEGISandData/COVID-19,2887,436,0.044
0.0,0,0,0.0,French Guiana,GF,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,French Polynesia,PF,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Gabon,GA,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Gambia,GM,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Georgia,GE,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.07520367034019884,3,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,159,29,1.2230769230769232,Germany,DE,2020-03-02,62,0,0,0.0,3.4421613697476308,1.909673813151451E-7,2020-04-18T12:22:20.597,0.18977383518192542,143,29,1.2543859649122806,107.74333333333334,16,0,1.0,0.10062893081761007,30.95,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Ghana,GH,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Gibraltar,GI,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,0,1.0,Greece,GR,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0671588192865546,7,0,1.0,115.825,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Greenland,GL,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.598,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Grenada,GD,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guadeloupe,GP,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guam,GU,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guatemala,GT,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guinea,GN,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guinea-Bissau,GW,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guyana,GY,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Haiti,HT,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Holy See,VA,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Honduras,HN,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02,100,4,1.0416666666666667,Hong Kong,HK,2020-03-02,62,2,0,1.0,16.979748018338913,4.801932938072005E-6,2020-04-18T12:22:20.597,1.333870260575557,62,4,1.0689655172413792,60.345,36,0,1.0,0.36,66.67,https://github.com/CSSEGISandData/COVID-19,30593,0,4.053
0.0,0,0,0.0,Hungary,HU,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,114.725,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,3,2.0,Iceland,IS,2020-03-02,62,0,0,0.0,1.0,0.0,2020-04-18T12:22:20.597,1.758277825479204,6,3,2.0,118.83500000000001,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,138,48,0.402
0.0,5,2,1.6666666666666667,India,IN,2020-03-02,62,0,0,0.0,1.3569154488567239,2.1739061358127495E-9,2020-04-18T12:22:20.597,3.6231768930212495E-4,2,-1,0.6666666666666666,108.165,3,0,1.0,0.6,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,0.0,Indonesia,ID,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,7.311982915990635E-4,2,0,0.0,96.19999999999999,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04397068620919387,1501,523,1.534764826175869,Iran,IR,2020-03-02,62,66,12,1.2222222222222223,1.6180768787327864,3.4645765324896497E-6,2020-04-18T12:22:20.597,1.7870547681329774,1144,395,1.527369826435247,0.0,291,116,1.6628571428571428,0.1938707528314457,33.33,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,26,7,1.368421052631579,Iraq,IQ,2020-03-02,62,0,0,0.0,2.209885147006091,0.0,2020-04-18T12:22:20.597,0.0646404488155421,26,7,1.368421052631579,0.0,0,0,0.0,0.0,66.67,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Ireland,IE,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.020251991479582145,1,0,1.0,123.42666666666666,0,0,0.0,0.0,7.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Isle of Man,IM,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,10,0,1.0,Israel,IL,2020-03-02,62,0,0,0.0,0.0,1.1553300864706804E-7,2020-04-18T12:22:20.597,0.11553300864706803,9,0,1.0,138.405,1,0,1.0,0.1,28.57,https://github.com/CSSEGISandData/COVID-19,1585,173,0.182
0.025540275049115914,2036,342,1.2018890200708383,Italy,IT,2020-03-02,62,52,18,1.5294117647058822,3.7692653738612716,2.4643648704886947E-6,2020-04-18T12:22:20.597,3.367414010949653,1835,258,1.1636017755231451,70.91000000000001,149,66,1.7951807228915662,0.07318271119842829,66.67,https://github.com/CSSEGISandData/COVID-19,23345,2218,0.395
0.0,0,0,0.0,Jamaica,JM,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,38.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.021897810218978103,274,18,1.0703125,Japan,JP,2020-03-02,62,6,0,1.0,10.20074214278051,2.5301150701868547E-7,2020-04-18T12:22:20.597,0.21664110288474944,236,18,1.0825688073394495,106.65666666666668,32,0,1.0,0.11678832116788321,57.14,https://github.com/CSSEGISandData/COVID-19,16866,1143,0.133
0.0,0,0,0.0,Jordan,JO,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
