caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Bahamas,BS,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,49,2,1.0425531914893618,Bahrain,BH,2020-03-02,62,0,0,0.0,16.6331252937714,0.0,2020-04-08T07:40:29.997,2.879684997722698,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bangladesh,BD,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Belarus,BY,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.01058276873380241,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,8,6,4.0,Belgium,BE,2020-03-02,62,0,0,0.0,0.5,8.628408361514434E-8,2020-04-08T07:40:29.998,0.06902726689211547,1,0,1.0,0.125,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bhutan,BT,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bolivia,BO,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bosnia and Herzegovina,BA,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Brazil,BR,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,9.409133823508747E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Brunei,BN,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bulgaria,BG,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burkina Faso,BF,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Cambodia,KH,2020-03-02,62,0,0,0.0,,5.981231493695932E-8,2020-04-08T07:40:29.997,0.005981231493695931,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Cameroon,CM,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,27,3,1.125,Canada,CA,2020-03-02,62,0,0,0.0,5.884949192361718,1.5897343855891213E-7,2020-04-08T07:40:29.998,0.07153804735151047,6,0,1.0,0.2222222222222222,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Central African Republic,CF,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chad,TD,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chile,CL,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03638817384350086,80026,200,1.0025054493523413,China,CN,2020-03-02,62,2912,42,1.0146341463414634,277.002263227752,3.113267545995155E-5,2020-04-08T07:40:29.998,5.55997207399706,44810,2692,1.0639156655111828,0.5599430185189813,https://github.com/CSSEGISandData/COVID-19
,0,,,Colombia,CO,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Congo,CD,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Costa Rica,CR,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cote d'Ivoire,CI,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Croatia,HR,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.17051266093045836,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cuba,CU,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cyprus,CY,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Czech Republic,CZ,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.02801386985372371,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Denmark,DK,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.06905836502249058,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.00851063829787234,705,0,1.0,Diamond Princess Cruise Ship,,2020-03-02,62,6,0,1.0,,,2020-04-08T07:40:29.997,,10,0,1.0,0.014184397163120567,https://github.com/CSSEGISandData/COVID-19
,0,,,Djibouti,DJ,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Dominica,DM,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Dominican Republic,DO,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.009218365565348533,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Ecuador,EC,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.034007717711457434,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Egypt,EG,2020-03-02,62,0,0,0.0,,9.771884731942153E-9,2020-04-08T07:40:29.998,0.0019543769463884306,1,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
,0,,,El Salvador,SV,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Equatorial Guinea,GQ,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eritrea,ER,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Estonia,EE,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.07538436603632773,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eswatini,SZ,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Ethiopia,ET,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Fiji,FJ,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Finland,FI,2020-03-02,62,0,0,0.0,,1.8048195902337602E-7,2020-04-08T07:40:29.997,0.1082891754140256,1,0,1.0,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19
0.015706806282722512,191,61,1.4692307692307693,France,FR,2020-03-02,62,3,1,1.5,1.8016037389814858,1.8384180376018077E-7,2020-04-08T07:40:29.998,0.29261487098495437,12,0,1.0,0.06282722513089005,https://github.com/CSSEGISandData/COVID-19
,0,,,French Guiana,GF,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gabon,GA,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gambia,GM,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Georgia,GE,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.997,0.07520367034019884,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,159,29,1.2230769230769232,Germany,DE,2020-03-02,62,0,0,0.0,3.4421613697476308,1.909673813151451E-7,2020-04-08T07:40:29.998,0.18977383518192542,16,0,1.0,0.10062893081761007,https://github.com/CSSEGISandData/COVID-19
,0,,,Ghana,GH,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Greece,GR,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.0671588192865546,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Grenada,GD,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guatemala,GT,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea,GN,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guyana,GY,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Haiti,HT,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Holy See,VA,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Honduras,HN,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.02,100,4,1.0416666666666667,Hong Kong,HK,2020-03-02,62,2,0,1.0,16.979748018338913,4.801932938072005E-6,2020-04-08T07:40:29.998,1.333870260575557,36,0,1.0,0.36,https://github.com/CSSEGISandData/COVID-19
,0,,,Hungary,HU,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,3,2.0,Iceland,IS,2020-03-02,62,0,0,0.0,1.0,0.0,2020-04-08T07:40:29.998,1.758277825479204,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,5,2,1.6666666666666667,India,IN,2020-03-02,62,0,0,0.0,1.3569154488567239,2.1739061358127495E-9,2020-04-08T07:40:29.998,3.6231768930212495E-4,3,0,1.0,0.6,https://github.com/CSSEGISandData/COVID-19
,2,0,0.0,Indonesia,ID,2020-03-02,62,0,0,0.0,-0.0,0.0,2020-04-08T07:40:29.998,7.311982915990635E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.04397068620919387,1501,523,1.534764826175869,Iran,IR,2020-03-02,62,66,12,1.2222222222222223,1.6180768787327864,3.4645765324896497E-6,2020-04-08T07:40:29.998,1.7870547681329774,291,116,1.6628571428571428,0.1938707528314457,https://github.com/CSSEGISandData/COVID-19
,26,7,1.368421052631579,Iraq,IQ,2020-03-02,62,0,0,0.0,2.209885147006091,0.0,2020-04-08T07:40:29.998,0.0646404488155421,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Ireland,IE,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.020251991479582145,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Israel,IL,2020-03-02,62,0,0,0.0,,1.1553300864706804E-7,2020-04-08T07:40:29.998,0.11553300864706803,1,0,1.0,0.1,https://github.com/CSSEGISandData/COVID-19
0.025540275049115914,2036,342,1.2018890200708383,Italy,IT,2020-03-02,62,52,18,1.5294117647058822,3.7692653738612716,2.4643648704886947E-6,2020-04-08T07:40:29.998,3.367414010949653,149,66,1.7951807228915662,0.07318271119842829,https://github.com/CSSEGISandData/COVID-19
,0,,,Jamaica,JM,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.021897810218978103,274,18,1.0703125,Japan,JP,2020-03-02,62,6,0,1.0,10.20074214278051,2.5301150701868547E-7,2020-04-08T07:40:29.998,0.21664110288474944,32,0,1.0,0.11678832116788321,https://github.com/CSSEGISandData/COVID-19
,0,,,Jordan,JO,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kazakhstan,KZ,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kenya,KE,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kosovo,XK,2020-03-02,62,0,,,,,2020-04-08T07:40:29.998,,0,,,,https://github.com/CSSEGISandData/COVID-19
,56,11,1.2444444444444445,Kuwait,KW,2020-03-02,62,0,0,0.0,3.1695537662667674,0.0,2020-04-08T07:40:29.998,1.3113000580016114,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kyrgyzstan,KG,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Laos,LA,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Latvia,LV,2020-03-02,62,0,0,0.0,-0.0,0.0,2020-04-08T07:40:29.998,0.053016703442586625,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,13,3,1.3,Lebanon,LB,2020-03-02,62,0,0,0.0,2.6419267958111403,0.0,2020-04-08T07:40:29.998,0.19046377195919093,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liberia,LR,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Libya,LY,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liechtenstein,LI,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Lithuania,LT,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.03673379277512417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Luxembourg,LU,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.15975002316375336,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Macao,MO,2020-03-02,62,0,0,0.0,,1.2320296919155752E-5,2020-04-08T07:40:29.998,1.540037114894469,8,0,1.0,0.8,https://github.com/CSSEGISandData/COVID-19
,0,,,Madagascar,MG,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,29,0,1.0,Malaysia,MY,2020-03-02,62,0,0,0.0,,5.561391755588943E-7,2020-04-08T07:40:29.998,0.08960020050671076,18,0,1.0,0.6206896551724138,https://github.com/CSSEGISandData/COVID-19
,0,,,Maldives,MV,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mali,ML,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malta,MT,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Martinique,MQ,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritania,MR,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritius,MU,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Mexico,MX,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.0038779905676876378,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Moldova,MD,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Monaco,MC,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,2.548290097344682,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mongolia,MN,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montenegro,ME,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Morocco,MA,2020-03-02,62,0,0,0.0,-0.0,0.0,2020-04-08T07:40:29.998,0.002709251769683256,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mozambique,MZ,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Myanmar,MM,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Namibia,NA,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nepal,NP,2020-03-02,62,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:29.998,0.0034320849421803513,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,18,8,1.8,Netherlands,NL,2020-03-02,62,0,0,0.0,1.179249584839376,0.0,2020-04-08T07:40:29.998,0.10504893179242893,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,New Zealand,NZ,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.020737280840639596,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nicaragua,NI,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niger,NE,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nigeria,NG,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,4.851081758972558E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,North Macedonia,MK,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.997,0.047999063058289104,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,25,6,1.3157894736842106,Norway,NO,2020-03-02,62,0,0,0.0,2.5257074311122616,0.0,2020-04-08T07:40:29.998,0.4611490247343736,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Oman,OM,2020-03-02,62,0,0,0.0,,1.9582401374214598E-7,2020-04-08T07:40:29.998,0.11749440824528759,1,0,1.0,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Pakistan,PK,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.0018108368990975422,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
