caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.008403361344537815,476,10,1.0214592274678111,Bahrain,BH,2020-03-28,88,4,0,1.0,32.64600579246272,1.5573806620337041E-4,2020-04-16T12:44:56.969,27.974082835020496,207,-28,0.8808510638297873,0.0,265,38,1.1674008810572687,0.5567226890756303,https://github.com/CSSEGISandData/COVID-19,29533,1422,17.395
0.10416666666666667,48,0,1.0,Bangladesh,BD,2020-03-28,88,5,0,1.0,0.0,9.108055253324983E-8,2020-04-16T12:44:56.970,0.029145776810639942,28,-4,0.875,0.0,15,4,1.3636363636363635,0.3125,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,26,2,1.0833333333333333,Barbados,BB,2020-03-28,88,0,0,0.0,8.659716802522823,0.0,2020-04-16T12:44:56.970,9.047411918225317,26,2,1.0833333333333333,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,94,0,1.0,Belarus,BY,2020-03-28,88,0,0,0.0,0.0,3.3864859948167713E-6,2020-04-16T12:44:56.970,0.9947802609774267,62,0,1.0,0.0,32,0,1.0,0.3404255319148936,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0386468141011605,9134,1850,1.2539813289401427,Belgium,BE,2020-03-28,88,353,64,1.221453287197232,3.0626382967486916,9.171998088289843E-5,2020-04-16T12:44:56.970,78.81188197407283,7718,1581,1.257617728531856,37.85333333333333,1063,205,1.2389277389277389,0.11637836654258814,https://github.com/CSSEGISandData/COVID-19,48425,3319,4.167
0.0,2,0,1.0,Belize,BZ,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.5029826873359019,2,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,0,1.0,Benin,BJ,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0494918833311337,6,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Bhutan,BT,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.38879845724772166,3,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,74,13,1.2131147540983607,Bolivia,BO,2020-03-28,88,0,0,0.0,3.587881209913668,0.0,2020-04-16T12:44:56.970,0.6339404341001357,74,13,1.2131147540983607,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,559,43,0.048
0.01937984496124031,258,21,1.0886075949367089,Bosnia and Herzegovina,BA,2020-03-28,88,5,1,1.25,8.164331232877592,1.5240097061130162E-6,2020-04-16T12:44:56.970,7.863890083543163,248,20,1.087719298245614,0.0,5,0,1.0,0.01937984496124031,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Botswana,BW,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.028432377049180328,3904,487,1.1425226807140767,Brazil,BR,2020-03-28,88,111,19,1.2065217391304348,5.202296362832069,2.822740147052624E-8,2020-04-16T12:44:56.969,1.8366629223489075,3787,468,1.1410063272069901,30.3,6,0,1.0,0.0015368852459016393,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,British Virgin Islands,VG,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.008333333333333333,120,5,1.0434782608695652,Brunei,BN,2020-03-28,88,1,0,0.0,16.286500477641212,5.714560013166346E-5,2020-04-16T12:44:56.969,27.42988806319846,94,-10,0.9038461538461539,0.0,25,14,2.272727272727273,0.20833333333333334,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.021148036253776436,331,38,1.129692832764505,Bulgaria,BG,2020-03-28,88,7,4,2.3333333333333335,5.684061048201614,1.5830880146565167E-6,2020-04-16T12:44:56.969,4.7636557531937,313,32,1.113879003558719,25.92,11,2,1.2222222222222223,0.03323262839879154,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05314009661835749,207,27,1.15,Burkina Faso,BF,2020-03-28,88,11,2,1.2222222222222223,4.959484454640391,1.004627361466312E-6,2020-04-16T12:44:56.970,0.9902755420167934,175,16,1.10062893081761,0.0,21,9,1.75,0.10144927536231885,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burundi,BI,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.2,5,0,1.0,Cabo Verde,CV,2020-03-28,88,1,0,1.0,0.0,0.0,2020-04-16T12:44:56.969,0.8993016023755951,4,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,99,0,1.0,Cambodia,KH,2020-03-28,88,0,0,0.0,0.0,7.775600941804711E-7,2020-04-16T12:44:56.969,0.5921419178758972,86,-2,0.9772727272727273,39.56,13,2,1.1818181818181819,0.13131313131313133,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02197802197802198,91,0,1.0,Cameroon,CM,2020-03-28,88,2,0,1.0,0.0,7.534130647777396E-8,2020-04-16T12:44:56.969,0.34280294447387144,87,0,1.0,0.0,2,0,1.0,0.02197802197802198,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.01093974175035868,5576,894,1.1909440410081162,Canada,CA,2020-03-28,88,61,7,1.1296296296296295,3.966591356432597,1.2346937061408843E-5,2020-04-16T12:44:56.970,14.773931556741568,5049,677,1.1548490393412625,34.74666666666666,466,210,1.8203125,0.08357245337159254,https://github.com/CSSEGISandData/COVID-19,184201,13557,4.899
0.0,0,0,0.0,Caribbean Netherlands,BQ,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cayman Islands,KY,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Central African Republic,CF,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.06211479767036381,3,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Chad,TD,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.01826387945255117,3,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.003143006809848088,1909,299,1.1857142857142857,Chile,CL,2020-03-28,88,6,1,1.2,4.0690697837265954,3.191010598810925E-6,2020-04-16T12:44:56.970,9.986293824803369,1842,280,1.179257362355954,19.845,61,18,1.4186046511627908,0.03195390256678889,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04023219795363358,81999,102,1.0012454668669182,China,CN,2020-03-28,88,3299,3,1.0009101941747574,556.8825276383614,5.21731116043205E-5,2020-04-16T12:44:56.969,5.69705033483724,3606,-281,0.9277077437612554,0.0,75094,380,1.0050860615145756,0.9157916559958048,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.009868421052631578,608,69,1.1280148423005565,Colombia,CO,2020-03-28,88,6,0,1.0,5.7542017671924,1.965297136909929E-7,2020-04-16T12:44:56.969,1.1949006592412368,592,69,1.1319311663479923,28.759999999999998,10,0,1.0,0.01644736842105263,https://github.com/CSSEGISandData/COVID-19,7161,0,0.143
0.0,0,0,0.0,Comoros,KM,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.09230769230769231,65,14,1.2745098039215685,Congo,CD,2020-03-28,88,6,3,2.0,2.8576125583717267,3.624444485924198E-7,2020-04-16T12:44:56.969,1.1779444579253644,57,11,1.2391304347826086,0.0,2,0,1.0,0.03076923076923077,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cook Islands,CK,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.006779661016949152,295,32,1.1216730038022813,Costa Rica,CR,2020-03-28,88,2,0,1.0,6.036746097629559,5.889145088511888E-7,2020-04-16T12:44:56.970,5.790992670370023,290,32,1.124031007751938,0.0,3,0,1.0,0.010169491525423728,https://github.com/CSSEGISandData/COVID-19,3135,158,0.622
0.0,101,0,1.0,Cote d'Ivoire,CI,2020-03-28,88,0,0,0.0,0.0,1.1372995822243714E-7,2020-04-16T12:44:56.970,0.38289085934887174,98,0,1.0,0.0,3,0,1.0,0.0297029702970297,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0076103500761035,657,71,1.121160409556314,Croatia,HR,2020-03-28,88,5,2,1.6666666666666667,6.06087399163932,1.0961528202672323E-5,2020-04-16T12:44:56.970,16.003831175901592,607,61,1.1117216117216118,20.86,45,8,1.2162162162162162,0.0684931506849315,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.025210084033613446,119,39,1.4875,Cuba,CU,2020-03-28,88,3,1,1.5,1.7455368024997442,3.531504908438672E-7,2020-04-16T12:44:56.969,1.050622710260505,112,38,1.5135135135135136,0.0,4,0,1.0,0.03361344537815126,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Curaçao,CW,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.027932960893854747,179,17,1.1049382716049383,Cyprus,CY,2020-03-28,88,5,0,1.0,6.946095377940606,1.2423810979170238E-5,2020-04-16T12:44:56.969,14.825747768476486,159,17,1.119718309859155,0.0,15,0,1.0,0.08379888268156424,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.004180919802356519,2631,352,1.1544537077665642,Czech Republic,CZ,2020-03-28,88,11,2,1.2222222222222223,4.826014366348582,1.0271752279698694E-6,2020-04-16T12:44:56.969,24.568163861715693,2609,350,1.1549358123063302,34.6,11,0,1.0,0.004180919802356519,https://github.com/CSSEGISandData/COVID-19,40700,4326,3.828
0.027472527472527472,2366,166,1.0754545454545454,Denmark,DK,2020-03-28,88,65,13,1.25,9.528660072087066,9.840817015704908E-6,2020-04-16T12:44:56.970,40.84802291080318,2244,153,1.0731707317073171,51.833333333333336,57,0,1.0,0.024091293322062553,https://github.com/CSSEGISandData/COVID-19,17275,971,2.98
0.014044943820224719,712,0,1.0,Diamond Princess Cruise Ship,,2020-03-28,88,10,0,1.0,0.0,0.0,2020-04-16T12:44:56.969,0.0,105,0,1.0,0.0,597,0,1.0,0.8384831460674157,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,14,2,1.1666666666666667,Djibouti,DJ,2020-03-28,88,0,0,0.0,4.49655610560192,0.0,2020-04-16T12:44:56.969,1417.004048582996,14,2,1.1666666666666667,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,11,0,1.0,Dominica,DM,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,15.280749034534491,11,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03894297635605007,719,138,1.2375215146299483,Dominican Republic,DO,2020-03-28,88,28,8,1.4,3.252523233161852,2.76550966960456E-7,2020-04-16T12:44:56.970,6.628004841485595,688,130,1.2329749103942653,0.0,3,0,1.0,0.004172461752433936,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.026330224904004388,1823,228,1.1429467084639497,Ecuador,EC,2020-03-28,88,48,12,1.3333333333333333,5.187848427860707,1.700385885572872E-7,2020-04-16T12:44:56.969,10.332678231331151,1772,216,1.1388174807197944,0.0,3,0,1.0,0.0016456390565002743,https://github.com/CSSEGISandData/COVID-19,6615,700,0.382
0.0625,576,40,1.0746268656716418,Egypt,EG,2020-03-28,88,36,6,1.2,9.630588816308178,1.1823980525650004E-6,2020-04-16T12:44:56.970,0.562860560559868,419,29,1.0743589743589743,30.325,121,5,1.043103448275862,0.21006944444444445,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,19,6,1.4615384615384615,El Salvador,SV,2020-03-28,88,0,0,0.0,1.8265247345787654,0.0,2020-04-16T12:44:56.970,0.29292937858115803,19,6,1.4615384615384615,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,12,0,1.0,Equatorial Guinea,GQ,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.8553191944318721,12,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,0,1.0,Eritrea,ER,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.1691846512300711,6,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0015503875968992248,645,70,1.1217391304347826,Estonia,EE,2020-03-28,88,1,0,1.0,6.033648287626558,1.5076873207265546E-5,2020-04-16T12:44:56.970,48.622916093431385,624,61,1.108348134991119,55.35,20,9,1.8181818181818181,0.031007751937984496,https://github.com/CSSEGISandData/COVID-19,10412,1035,8.006
0.0,9,0,1.0,Eswatini,SZ,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.7757523936271079,9,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,16,0,1.0,Ethiopia,ET,2020-03-28,88,0,0,0.0,0.0,8.698406316267721E-9,2020-04-16T12:44:56.970,0.013917450106028354,15,-1,0.9375,0.0,1,0,0.0,0.0625,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Faeroe Islands,FO,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Falkland Islands,FK,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,0,1.0,Fiji,FJ,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.5577587024301547,5,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.007712082262210797,1167,126,1.1210374639769451,Finland,FI,2020-03-28,88,9,2,1.2857142857142858,6.0666914150784,1.8048195902337603E-6,2020-04-16T12:44:56.969,21.062244618027982,1148,124,1.12109375,59.18,10,0,1.0,0.00856898029134533,https://github.com/CSSEGISandData/COVID-19,20939,1207,3.752
0.06080566854743472,38105,4703,1.1407999520986767,France,FR,2020-03-28,88,2317,320,1.1602403605408111,5.2618887737802,8.769254039360622E-5,2020-04-16T12:44:56.970,58.37743276901407,30064,4366,1.1698964899992217,14.590000000000002,5724,17,1.0029787979674085,0.1502165070200761,https://github.com/CSSEGISandData/COVID-19,107546,2351,1.636
0.0,0,0,0.0,French Guiana,GF,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,French Polynesia,PF,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.14285714285714285,7,0,1.0,Gabon,GA,2020-03-28,88,1,0,1.0,0.0,0.0,2020-04-16T12:44:56.969,0.3145029909234437,6,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.3333333333333333,3,0,1.0,Gambia,GM,2020-03-28,88,1,0,1.0,0.0,0.0,2020-04-16T12:44:56.970,0.12413786254462757,2,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,90,7,1.0843373493975903,Georgia,GE,2020-03-28,88,0,0,0.0,8.560642285709228,3.509504615875946E-6,2020-04-16T12:44:56.969,2.2561101102059653,76,7,1.1014492753623188,0.0,14,0,1.0,0.15555555555555556,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.00750498310078863,57695,6824,1.134143225020149,Germany,DE,2020-03-28,88,433,91,1.2660818713450293,5.506521747557896,1.012246475583591E-4,2020-04-16T12:44:56.970,68.8616441561081,48781,4910,1.1119190353536506,45.56999999999999,8481,1823,1.2738059477320516,0.14699714013346044,https://github.com/CSSEGISandData/COVID-19,600792,0,7.279
0.03546099290780142,141,4,1.0291970802919708,Ghana,GH,2020-03-28,88,5,1,1.25,24.085202209226175,6.436468515692432E-8,2020-04-16T12:44:56.970,0.45377103035631644,134,3,1.0229007633587786,0.0,2,0,1.0,0.014184397163120567,https://github.com/CSSEGISandData/COVID-19,2519,0,0.082
0.0,0,0,0.0,Gibraltar,GI,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.030160226201696512,1061,95,1.098343685300207,Greece,GR,2020-03-28,88,32,4,1.1428571428571428,7.389368476758251,4.988940861286913E-6,2020-04-16T12:44:56.970,10.17935818043349,977,91,1.102708803611738,22.335,52,0,1.0,0.049010367577756835,https://github.com/CSSEGISandData/COVID-19,14363,886,1.294
0.0,0,0,0.0,Greenland,GL,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,0,1.0,Grenada,GD,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,6.220950383477156,7,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guadeloupe,GP,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guam,GU,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.029411764705882353,34,6,1.2142857142857142,Guatemala,GT,2020-03-28,88,1,0,1.0,3.570052581454954,5.58173762618076E-7,2020-04-16T12:44:56.970,0.18977907929014587,23,0,1.0,0.0,10,6,2.5,0.29411764705882354,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,8,0,1.0,Guinea,GN,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.06091620252962146,8,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Guinea-Bissau,GW,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.10162596462095294,2,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.125,8,3,1.6,Guyana,GY,2020-03-28,88,1,0,1.0,1.4747698473569484,0.0,2020-04-16T12:44:56.970,1.0170974074187085,7,3,1.75,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,8,0,1.0,Haiti,HT,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.07015988033530811,8,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,2,1.5,Holy See,VA,2020-03-28,88,0,0,0.0,1.7095112913514547,0.0,2020-04-16T12:44:56.970,749.0636704119851,6,2,1.5,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.010526315789473684,95,27,1.3970588235294117,Honduras,HN,2020-03-28,88,1,0,1.0,2.072999572634344,3.0288935239934307E-7,2020-04-16T12:44:56.969,0.959149615931253,91,24,1.3582089552238805,0.0,3,0,0.0,0.031578947368421054,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Hong Kong,HK,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,42.355000000000004,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,30593,0,4.053
0.03206997084548105,343,43,1.1433333333333333,Hungary,HU,2020-03-28,88,11,1,1.1,5.1747493267175,3.5195408531222105E-6,2020-04-16T12:44:56.970,3.550595625355642,298,42,1.1640625,30.394999999999996,34,0,1.0,0.09912536443148688,https://github.com/CSSEGISandData/COVID-19,10303,1028,1.071
0.0020768431983385254,963,73,1.0820224719101124,Iceland,IS,2020-03-28,88,2,0,1.0,8.792719052619095,3.3407278684104873E-4,2020-04-16T12:44:56.969,282.20359098941225,847,56,1.0707964601769913,45.114999999999995,114,17,1.175257731958763,0.11838006230529595,https://github.com/CSSEGISandData/COVID-19,15484,849,45.113
0.0243161094224924,987,100,1.112739571589628,India,IN,2020-03-28,88,24,4,1.2,6.488619797843792,6.086937180275698E-8,2020-04-16T12:44:56.970,0.07152151186823946,879,85,1.1070528967254407,27.385,84,11,1.1506849315068493,0.0851063829787234,https://github.com/CSSEGISandData/COVID-19,54486,8560,0.039
0.08831168831168831,1155,109,1.104206500956023,Indonesia,ID,2020-03-28,88,102,15,1.1724137931034482,6.992518002972332,2.1570349602172376E-7,2020-04-16T12:44:56.970,0.4222670133984592,994,81,1.0887185104052575,37.195,59,13,1.2826086956521738,0.05108225108225108,https://github.com/CSSEGISandData/COVID-19,5775,1286,0.021
