caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Aruba,AW,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0038981884888786974,4361,377,1.0946285140562249,Australia,AU,2020-03-30,90,17,1,1.0625,7.66628108004311,1.0078477219739509E-5,2020-04-08T07:40:57.096,17.10203858182257,257,13,1.0532786885245902,0.05893143774363678,https://github.com/CSSEGISandData/COVID-19
0.011228945726762321,9618,830,1.094446973145198,Austria,AT,2020-03-30,90,108,22,1.255813953488372,7.680370243348441,7.06164662054686E-5,2020-04-08T07:40:57.096,106.79075030883601,636,157,1.3277661795407099,0.066126013724267,https://github.com/CSSEGISandData/COVID-19
0.014652014652014652,273,64,1.30622009569378,Azerbaijan,AZ,2020-03-30,90,4,0,1.0,2.5947202036994135,2.5643106930671E-6,2020-04-08T07:40:57.096,2.6925262277204554,26,11,1.7333333333333334,0.09523809523809523,https://github.com/CSSEGISandData/COVID-19
,14,3,1.2727272727272727,Bahamas,BS,2020-03-30,90,0,0,0.0,2.8741966696952046,2.5429504328101635E-6,2020-04-08T07:40:57.095,3.560130605934229,1,0,1.0,0.07142857142857142,https://github.com/CSSEGISandData/COVID-19
0.007766990291262136,515,16,1.032064128256513,Bahrain,BH,2020-03-30,90,4,0,1.0,21.96227829067886,1.6396573762543525E-4,2020-04-08T07:40:57.096,30.266077016881418,279,7,1.025735294117647,0.541747572815534,https://github.com/CSSEGISandData/COVID-19
0.10204081632653061,49,1,1.0208333333333333,Bangladesh,BD,2020-03-30,90,5,0,1.0,33.61644724886435,1.1536869987544978E-7,2020-04-08T07:40:57.096,0.02975298049419494,19,4,1.2666666666666666,0.3877551020408163,https://github.com/CSSEGISandData/COVID-19
,33,0,1.0,Barbados,BB,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,11.483253588516748,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,152,58,1.6170212765957446,Belarus,BY,2020-03-30,90,0,0,0.0,1.4422966079130495,3.3864859948167713E-6,2020-04-08T07:40:57.096,1.6085808475379666,32,0,1.0,0.21052631578947367,https://github.com/CSSEGISandData/COVID-19
0.043112866627447684,11899,1063,1.0980989294942782,Belgium,BE,2020-03-30,90,513,82,1.1902552204176333,7.406966560719439,1.3175579568032542E-4,2020-04-08T07:40:57.096,102.66943109366025,1527,168,1.1236203090507726,0.12833011177409867,https://github.com/CSSEGISandData/COVID-19
,3,1,1.5,Belize,BZ,2020-03-30,90,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:57.095,0.7544740310038528,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Benin,BJ,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.0494918833311337,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Bhutan,BT,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.5183979429969622,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.041237113402061855,97,16,1.1975308641975309,Bolivia,BO,2020-03-30,90,4,3,4.0,3.8452244952874954,0.0,2020-04-08T07:40:57.096,0.8309759744285562,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.02717391304347826,368,45,1.1393188854489165,Bosnia and Herzegovina,BA,2020-03-30,90,10,4,1.6666666666666667,5.314298187166095,5.181633000784255E-6,2020-04-08T07:40:57.096,11.2167114369918,17,9,2.125,0.04619565217391304,https://github.com/CSSEGISandData/COVID-19
,3,0,0.0,Botswana,BW,2020-03-30,90,0,0,0.0,-0.0,0.0,2020-04-08T07:40:57.096,0.12757125173337439,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.034723738807599915,4579,323,1.0758928571428572,Brazil,BR,2020-03-30,90,159,23,1.1691176470588236,9.475582044420234,5.645480294105248E-7,2020-04-08T07:40:57.096,2.1542211888923277,120,114,20.0,0.0262065953264905,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.007874015748031496,127,1,1.007936507936508,Brunei,BN,2020-03-30,90,1,0,1.0,87.68266172023505,8.686131220012847E-5,2020-04-08T07:40:57.096,29.029964866885038,38,4,1.1176470588235294,0.2992125984251969,https://github.com/CSSEGISandData/COVID-19
0.022284122562674095,359,13,1.0375722543352601,Bulgaria,BG,2020-03-30,90,8,0,1.0,18.79282196320108,2.4465905681055256E-6,2020-04-08T07:40:57.096,5.1666236114699045,17,3,1.2142857142857142,0.04735376044568245,https://github.com/CSSEGISandData/COVID-19
0.04878048780487805,246,24,1.1081081081081081,Burkina Faso,BF,2020-03-30,90,12,0,1.0,6.752256515155217,1.4830213431169368E-6,2020-04-08T07:40:57.096,1.176849194860537,31,8,1.3478260869565217,0.12601626016260162,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.16666666666666666,6,0,1.0,Cabo Verde,CV,2020-03-30,90,1,0,1.0,,0.0,2020-04-08T07:40:57.096,1.079161922850714,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,107,4,1.0388349514563107,Cambodia,KH,2020-03-30,90,0,0,0.0,18.192912809523442,1.2560586136761456E-6,2020-04-08T07:40:57.095,0.6399917698254647,21,0,1.0,0.19626168224299065,https://github.com/CSSEGISandData/COVID-19
0.04316546762589928,139,0,1.0,Cameroon,CM,2020-03-30,90,6,0,1.0,,1.8835326619443488E-7,2020-04-08T07:40:57.096,0.5236220800205289,5,0,1.0,0.03597122302158273,https://github.com/CSSEGISandData/COVID-19
0.010813733441470668,7398,1118,1.1780254777070063,Canada,CA,2020-03-30,90,80,16,1.25,4.230642059629554,1.2346937061408843E-5,2020-04-08T07:40:57.096,19.60142497431387,466,0,1.0,0.06298999729656664,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Central African Republic,CF,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.06211479767036381,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,5,2,1.6666666666666667,Chad,TD,2020-03-30,90,0,0,0.0,1.3569154488567239,0.0,2020-04-08T07:40:57.096,0.030439799087585283,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0032666394446712946,2449,310,1.144927536231884,Chile,CL,2020-03-30,90,8,1,1.1428571428571428,5.121473898922266,8.160617269090234E-6,2020-04-08T07:40:57.096,12.81112287948845,156,81,2.08,0.06369946917109025,https://github.com/CSSEGISandData/COVID-19
0.040244288182194214,82198,76,1.0009254523757336,China,CN,2020-03-30,90,3308,4,1.0012106537530265,749.3285301844012,5.274907652189024E-5,2020-04-08T07:40:57.096,5.710876271941748,75923,341,1.0045116562144425,0.9236599430643081,https://github.com/CSSEGISandData/COVID-19
0.015037593984962405,798,96,1.1367521367521367,Colombia,CO,2020-03-30,90,12,2,1.2,5.40781068507575,2.9479457053648935E-7,2020-04-08T07:40:57.096,1.5683071152541235,15,5,1.5,0.018796992481203006,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.09876543209876543,81,16,1.2461538461538462,Congo,CD,2020-03-30,90,8,2,1.3333333333333333,3.1497829861039843,3.624444485924198E-7,2020-04-08T07:40:57.096,1.4679000167993002,2,0,1.0,0.024691358024691357,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.006060606060606061,330,16,1.0509554140127388,Costa Rica,CR,2020-03-30,90,2,0,1.0,13.946716361516877,7.852193451349184E-7,2020-04-08T07:40:57.096,6.478059597363076,4,1,1.3333333333333333,0.012121212121212121,https://github.com/CSSEGISandData/COVID-19
0.005952380952380952,168,3,1.018181818181818,Cote d'Ivoire,CI,2020-03-30,90,1,0,1.0,38.46862773701837,2.274599164448743E-7,2020-04-08T07:40:57.096,0.636887766045648,6,2,1.5,0.03571428571428571,https://github.com/CSSEGISandData/COVID-19
0.007594936708860759,790,77,1.1079943899018232,Croatia,HR,2020-03-30,90,6,0,1.0,6.759013873697328,1.6320497546201013E-5,2020-04-08T07:40:57.096,19.2435717335803,67,15,1.2884615384615385,0.08481012658227848,https://github.com/CSSEGISandData/COVID-19
0.023529411764705882,170,31,1.223021582733813,Cuba,CU,2020-03-30,90,4,1,1.3333333333333333,3.442934998299366,3.531504908438672E-7,2020-04-08T07:40:57.096,1.5008895860864357,4,0,1.0,0.023529411764705882,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.030434782608695653,230,16,1.074766355140187,Cyprus,CY,2020-03-30,90,7,2,1.4,9.61325264152774,1.822158943611635E-5,2020-04-08T07:40:57.096,19.049843501394367,22,7,1.4666666666666666,0.09565217391304348,https://github.com/CSSEGISandData/COVID-19
0.007664111962679107,3001,184,1.0653177138800143,Czech Republic,CZ,2020-03-30,90,23,7,1.4375,10.954851688048427,2.3344891544769758E-6,2020-04-08T07:40:57.096,28.023207810341617,25,14,2.272727272727273,0.008330556481172943,https://github.com/CSSEGISandData/COVID-19
0.0279491833030853,2755,191,1.0744929797191887,Denmark,DK,2020-03-30,90,77,5,1.0694444444444444,9.647289608418157,1.2603151616604531E-5,2020-04-08T07:40:57.096,47.56394890924039,73,0,1.0,0.026497277676951,https://github.com/CSSEGISandData/COVID-19
0.014044943820224719,712,0,1.0,Diamond Princess Cruise Ship,,2020-03-30,90,10,0,1.0,,,2020-04-08T07:40:57.095,,603,0,1.0,0.8469101123595506,https://github.com/CSSEGISandData/COVID-19
,18,0,1.0,Djibouti,DJ,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,1821.8623481781376,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,11,0,1.0,Dominica,DM,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,15.280749034534491,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.04661487236403995,901,42,1.048894062863795,Dominican Republic,DO,2020-03-30,90,42,3,1.0769230769230769,14.520326529006967,3.687346226139413E-7,2020-04-08T07:40:57.096,8.305747374379028,4,1,1.3333333333333333,0.004439511653718091,https://github.com/CSSEGISandData/COVID-19
0.03058103975535168,1962,38,1.0197505197505197,Ecuador,EC,2020-03-30,90,60,2,1.0344827586206897,35.440580077255134,1.700385885572872E-7,2020-04-08T07:40:57.096,11.120523691646582,3,0,1.0,0.0015290519877675841,https://github.com/CSSEGISandData/COVID-19
0.0625,656,47,1.077175697865353,Egypt,EG,2020-03-30,90,41,1,1.025,9.323697515939896,1.465782709791323E-6,2020-04-08T07:40:57.096,0.6410356384154052,150,18,1.1363636363636365,0.22865853658536586,https://github.com/CSSEGISandData/COVID-19
,30,6,1.25,El Salvador,SV,2020-03-30,90,0,0,0.0,3.10628371950539,0.0,2020-04-08T07:40:57.096,0.4625200714439337,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,12,0,1.0,Equatorial Guinea,GQ,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.8553191944318721,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,12,0,1.0,Eritrea,ER,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.3383693024601422,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.004195804195804196,715,36,1.053019145802651,Estonia,EE,2020-03-30,90,3,0,1.0,13.41711563154928,1.5076873207265546E-5,2020-04-08T07:40:57.096,53.899821715974326,20,0,1.0,0.027972027972027972,https://github.com/CSSEGISandData/COVID-19
,9,0,1.0,Eswatini,SZ,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.7757523936271079,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,23,2,1.0952380952380953,Ethiopia,ET,2020-03-30,90,0,0,0.0,7.619364974843493,3.4793625265070884E-8,2020-04-08T07:40:57.096,0.020006334527415758,4,3,4.0,0.17391304347826086,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.095,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Fiji,FJ,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.5577587024301547,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.009615384615384616,1352,112,1.0903225806451613,Finland,FI,2020-03-30,90,13,2,1.1818181818181819,8.01570880084428,1.8048195902337603E-6,2020-04-08T07:40:57.096,24.401160859960438,10,0,1.0,0.0073964497041420114,https://github.com/CSSEGISandData/COVID-19
0.0670799203010848,45170,4462,1.1096099046870394,France,FR,2020-03-30,90,3030,419,1.1604749138261203,6.664331008387952,1.2200967709550663E-4,2020-04-08T07:40:57.096,69.20111896539471,7964,738,1.1021311929144755,0.17631171131281825,https://github.com/CSSEGISandData/COVID-19
,0,,,French Guiana,GF,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.14285714285714285,7,0,1.0,Gabon,GA,2020-03-30,90,1,0,1.0,,0.0,2020-04-08T07:40:57.096,0.3145029909234437,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.25,4,0,1.0,Gambia,GM,2020-03-30,90,1,0,1.0,,0.0,2020-04-08T07:40:57.096,0.16551715005950343,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,103,12,1.1318681318681318,Georgia,GE,2020-03-30,90,0,0,0.0,5.595786556749589,5.0135780226799225E-6,2020-04-08T07:40:57.096,2.5819926816801604,20,2,1.1111111111111112,0.1941747572815534,https://github.com/CSSEGISandData/COVID-19
0.009643417806683112,66885,4790,1.0771398663338434,Germany,DE,2020-03-30,90,645,112,1.2101313320825515,9.327871312801296,1.6112872798465367E-4,2020-04-08T07:40:57.096,79.83033312039674,13500,4289,1.4656389099989144,0.20183897734918144,https://github.com/CSSEGISandData/COVID-19
0.03289473684210526,152,0,1.0,Ghana,GH,2020-03-30,90,5,0,1.0,,6.436468515692432E-8,2020-04-08T07:40:57.096,0.4891716071926248,2,0,1.0,0.013157894736842105,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03547854785478548,1212,56,1.0484429065743945,Greece,GR,2020-03-30,90,43,5,1.131578947368421,14.652379410972856,4.988940861286913E-6,2020-04-08T07:40:57.096,11.62806985361488,52,0,1.0,0.0429042904290429,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,9,0,1.0,Grenada,GD,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,7.998364778756343,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.095,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.027777777777777776,36,2,1.0588235294117647,Guatemala,GT,2020-03-30,90,1,0,1.0,12.126774240111914,5.58173762618076E-7,2020-04-08T07:40:57.096,0.2009425545425074,10,0,1.0,0.2777777777777778,https://github.com/CSSEGISandData/COVID-19
,22,6,1.375,Guinea,GN,2020-03-30,90,0,0,0.0,2.1766024788760996,0.0,2020-04-08T07:40:57.096,0.167519556956459,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,8,6,4.0,Guinea-Bissau,GW,2020-03-30,90,0,0,0.0,0.5,0.0,2020-04-08T07:40:57.096,0.40650385848381176,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.125,8,0,1.0,Guyana,GY,2020-03-30,90,1,0,1.0,,0.0,2020-04-08T07:40:57.096,1.0170974074187085,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,15,0,1.0,Haiti,HT,2020-03-30,90,0,0,0.0,,8.769985041913513E-8,2020-04-08T07:40:57.096,0.13154977562870268,1,0,1.0,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Holy See,VA,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,749.0636704119851,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.050359712230215826,139,29,1.2636363636363637,Honduras,HN,2020-03-30,90,7,4,2.3333333333333335,2.9622488705336454,3.0288935239934307E-7,2020-04-08T07:40:57.096,1.4033873327836228,3,0,1.0,0.02158273381294964,https://github.com/CSSEGISandData/COVID-19
,0,,,Hong Kong,HK,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03355704697986577,447,39,1.0955882352941178,Hungary,HU,2020-03-30,90,15,2,1.1538461538461537,7.592687012317058,3.5195408531222105E-6,2020-04-08T07:40:57.096,4.627161062781259,34,0,1.0,0.07606263982102908,https://github.com/CSSEGISandData/COVID-19
0.001841620626151013,1086,66,1.0647058823529412,Iceland,IS,2020-03-30,90,2,0,1.0,11.055226823377197,4.6008269766705835E-4,2020-04-08T07:40:57.096,318.24828641173593,157,22,1.162962962962963,0.1445672191528545,https://github.com/CSSEGISandData/COVID-19
0.025579536370903277,1251,227,1.2216796875,India,IN,2020-03-30,90,32,5,1.1851851851851851,3.461811854811178,7.391280861763349E-8,2020-04-08T07:40:57.096,0.09065188586339167,102,7,1.0736842105263158,0.0815347721822542,https://github.com/CSSEGISandData/COVID-19
0.08628005657708628,1414,129,1.1003891050583658,Indonesia,ID,2020-03-30,90,122,8,1.0701754385964912,7.245654308121272,2.7419935934964886E-7,2020-04-08T07:40:57.096,0.5169571921605379,75,11,1.171875,0.05304101838755304,https://github.com/CSSEGISandData/COVID-19
0.06644173996867092,41495,3186,1.0831658357044036,Iran,IR,2020-03-30,90,2757,117,1.044318181818182,8.676477875831955,1.656210451665413E-4,2020-04-08T07:40:57.096,49.4029564314976,13911,1520,1.1226696796061657,0.33524521026629717,https://github.com/CSSEGISandData/COVID-19
0.07301587301587302,630,83,1.1517367458866545,Iraq,IQ,2020-03-30,90,46,4,1.0952380952380953,4.906506624345713,3.7789800846009224E-6,2020-04-08T07:40:57.096,1.5662877982227508,152,9,1.062937062937063,0.24126984126984127,https://github.com/CSSEGISandData/COVID-19
0.018556701030927835,2910,295,1.112810707456979,Ireland,IE,2020-03-30,90,54,8,1.173913043478261,6.484739182500869,1.0125995739791073E-6,2020-04-08T07:40:57.096,58.933295205584045,5,0,1.0,0.001718213058419244,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0034078807241746537,4695,448,1.1054862255709912,Israel,IL,2020-03-30,90,16,1,1.0666666666666667,6.911755240736141,1.8600814392177954E-5,2020-04-08T07:40:57.096,54.24274755979844,161,29,1.2196969696969697,0.03429179978700746,https://github.com/CSSEGISandData/COVID-19
0.11392877854116908,101739,4050,1.04145809661272,Italy,IT,2020-03-30,90,11591,812,1.0753316634196122,17.06345068814071,2.4180546581573637E-4,2020-04-08T07:40:57.096,168.26981044204652,14620,1590,1.1220260936300843,0.1437010389329559,https://github.com/CSSEGISandData/COVID-19
0.027777777777777776,36,4,1.125,Jamaica,JM,2020-03-30,90,1,0,1.0,5.884949192361718,6.754093909597129E-7,2020-04-08T07:40:57.096,1.2157369037274832,2,0,1.0,0.05555555555555555,https://github.com/CSSEGISandData/COVID-19
0.028938906752411574,1866,0,1.0,Japan,JP,2020-03-30,90,54,0,1.0,,3.3524024679975825E-6,2020-04-08T07:40:57.096,1.4753733503027098,424,0,1.0,0.22722400857449088,https://github.com/CSSEGISandData/COVID-19
0.018656716417910446,268,9,1.0347490347490347,Jordan,JO,2020-03-30,90,5,2,1.6666666666666667,20.291836061575367,2.548236649641179E-6,2020-04-08T07:40:57.096,2.6266439311685996,26,8,1.4444444444444444,0.09701492537313433,https://github.com/CSSEGISandData/COVID-19
0.0033112582781456954,302,18,1.0633802816901408,Kazakhstan,KZ,2020-03-30,90,1,0,1.0,11.27934634412482,1.1184069709347864E-6,2020-04-08T07:40:57.095,1.6083757391538358,21,1,1.05,0.0695364238410596,https://github.com/CSSEGISandData/COVID-19
0.02,50,8,1.1904761904761905,Kenya,KE,2020-03-30,90,1,0,1.0,3.975530340482442,1.8597282832833338E-8,2020-04-08T07:40:57.096,0.0929864141641667,1,0,1.0,0.02,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.010638297872340425,94,0,1.0,Kosovo,XK,2020-03-30,90,1,0,1.0,,,2020-04-08T07:40:57.096,,1,0,1.0,0.010638297872340425,https://github.com/CSSEGISandData/COVID-19
,266,11,1.0431372549019609,Kuwait,KW,2020-03-30,90,0,0,0.0,16.41254611568863,1.6859572174306435E-5,2020-04-08T07:40:57.096,6.228675275507654,72,5,1.0746268656716418,0.2706766917293233,https://github.com/CSSEGISandData/COVID-19
,94,10,1.119047619047619,Kyrgyzstan,KG,2020-03-30,90,0,0,0.0,6.162514293401405,4.5982684453790853E-7,2020-04-08T07:40:57.096,1.4407907795521133,3,0,0.0,0.031914893617021274,https://github.com/CSSEGISandData/COVID-19
,8,0,1.0,Laos,LA,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.095,0.10995717168163001,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,376,29,1.0835734870317002,Latvia,LV,2020-03-30,90,0,0,0.0,8.635802376379422,5.301670344258662E-7,2020-04-08T07:40:57.096,19.93428049441257,1,0,1.0,0.0026595744680851063,https://github.com/CSSEGISandData/COVID-19
0.02466367713004484,446,8,1.0182648401826484,Lebanon,LB,2020-03-30,90,11,1,1.1,38.29533623224279,5.127870783516679E-6,2020-04-08T07:40:57.096,6.534372484138396,35,5,1.1666666666666667,0.07847533632286996,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Liberia,LR,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.0593157219682301,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,8,0,1.0,Libya,LY,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.11642643042967757,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,62,6,1.1071428571428572,Liechtenstein,LI,2020-03-30,90,0,0,0.0,6.810069091403851,0.0,2020-04-08T07:40:57.096,162.61015526647083,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.014256619144602852,491,31,1.067391304347826,Lithuania,LT,2020-03-30,90,7,0,1.0,10.628216514841167,2.571365494258692E-6,2020-04-08T07:40:57.096,18.036292252585966,7,6,7.0,0.014256619144602852,https://github.com/CSSEGISandData/COVID-19
0.011066398390342052,1988,38,1.0194871794871796,Luxembourg,LU,2020-03-30,90,22,1,1.0476190476190477,35.91485359264584,6.390000926550134E-5,2020-04-08T07:40:57.096,317.5830460495417,40,0,1.0,0.02012072434607646,https://github.com/CSSEGISandData/COVID-19
,0,,,Macao,MO,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
