caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.013157894736842105,304,141,1.8650306748466257,Belarus,BY,2020-04-02,93,4,2,2.0,1.1121004366326177,5.608867428915278E-6,2020-04-18T12:22:52.685,3.217161695075933,247,139,2.287037037037037,0.0,53,0,1.0,0.17434210526315788,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.06587177482408131,15348,1384,1.099112002291607,Belgium,BE,2020-04-02,93,1011,183,1.2210144927536233,7.3346903070261344,2.1527878861978512E-4,2020-04-18T12:22:52.685,132.42881153252353,11842,838,1.0761541257724463,33.45333333333333,2495,363,1.1702626641651033,0.16256189731561116,85.71,https://github.com/CSSEGISandData/COVID-19,68833,4802,5.924
0.0,3,0,1.0,Belize,BZ,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.684,0.7544740310038528,3,0,1.0,0.0,0,0,0.0,0.0,76.19,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,13,0,1.0,Benin,BJ,2020-04-02,93,0,0,0.0,0.0,8.248647221855616E-8,2020-04-18T12:22:52.685,0.10723241388412301,12,0,1.0,0.0,1,0,1.0,0.07692307692307693,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,100.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,1,1.25,Bhutan,BT,2020-04-02,93,0,0,0.0,3.10628371950539,1.2959948574924055E-6,2020-04-18T12:22:52.685,0.6479974287462027,4,0,1.0,0.0,1,0,0.0,0.2,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.06504065040650407,123,8,1.0695652173913044,Bolivia,BO,2020-04-02,93,8,1,1.1428571428571428,10.30667996266442,8.566762622974807E-8,2020-04-18T12:22:52.685,1.0537118026259011,114,7,1.0654205607476634,0.0,1,0,1.0,0.008130081300813009,69.05,https://github.com/CSSEGISandData/COVID-19,985,149,0.085
0.0300187617260788,533,74,1.1612200435729847,Bosnia and Herzegovina,BA,2020-04-02,93,16,3,1.2307692307692308,4.637328897801269,6.096038824452065E-6,2020-04-18T12:22:52.685,16.245943467164754,497,70,1.1639344262295082,0.0,20,1,1.0526315789473684,0.0375234521575985,100.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.25,4,0,1.0,Botswana,BW,2020-04-02,93,1,0,1.0,0.0,0.0,2020-04-18T12:22:52.685,0.17009500231116587,3,0,1.0,0.0,0,0,0.0,0.0,100.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04027846842366982,8044,1208,1.1767115272088942,Brazil,BR,2020-04-02,93,324,84,1.35,4.259657027237875,5.974799977928054E-7,2020-04-18T12:22:52.685,3.784353623815218,7593,1124,1.1737517390632246,34.32666666666666,127,0,1.0,0.015788165091994034,76.19,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,British Virgin Islands,VG,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.007518796992481203,133,2,1.015267175572519,Brunei,BN,2020-04-02,93,1,0,1.0,45.746838717727535,1.2800614429492617E-4,2020-04-18T12:22:52.685,30.401459270044963,76,-2,0.9743589743589743,0.0,56,4,1.0769230769230769,0.42105263157894735,57.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02188183807439825,457,35,1.0829383886255923,Bulgaria,BG,2020-04-02,93,10,0,1.0,8.699346268027718,3.597927306037538E-6,2020-04-18T12:22:52.685,6.57701111543662,422,30,1.0765306122448979,30.43,25,5,1.25,0.05470459518599562,80.95,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05555555555555555,288,6,1.0212765957446808,Burkina Faso,BF,2020-04-02,93,16,0,1.0,32.92327499297901,2.3919699082531238E-6,2020-04-18T12:22:52.685,1.3777746671537994,222,2,1.009090909090909,0.0,50,4,1.0869565217391304,0.1736111111111111,88.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,1,1.5,Burundi,BI,2020-04-02,93,0,0,0.0,1.7095112913514547,0.0,2020-04-18T12:22:52.685,0.025229623210715122,3,1,1.5,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.16666666666666666,6,0,1.0,Cabo Verde,CV,2020-04-02,93,1,0,1.0,0.0,0.0,2020-04-18T12:22:52.685,1.079161922850714,5,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,110,1,1.0091743119266054,Cambodia,KH,2020-04-02,93,0,0,0.0,75.89908875911162,2.033618707856617E-6,2020-04-18T12:22:52.684,0.6579354643065525,76,-8,0.9047619047619048,41.21,34,9,1.36,0.3090909090909091,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02287581699346405,306,73,1.3133047210300428,Cameroon,CM,2020-04-02,93,7,1,1.1666666666666667,2.5432240119736536,3.7670653238886976E-7,2020-04-18T12:22:52.685,1.1527219891099414,289,72,1.3317972350230414,0.0,10,0,1.0,0.032679738562091505,61.9,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.012318326834455866,11284,1724,1.1803347280334728,Canada,CA,2020-04-02,93,139,30,1.275229357798165,4.180671083584142,4.596981931661876E-5,2020-04-18T12:22:52.685,29.897604678312742,9410,1283,1.1578688322874369,37.67666666666667,1735,411,1.3104229607250755,0.15375753278979085,80.95,https://github.com/CSSEGISandData/COVID-19,268154,11221,7.131
0.0,0,0,0.0,Caribbean Netherlands,BQ,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cayman Islands,KY,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Central African Republic,CF,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.06211479767036381,3,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,8,1,1.1428571428571428,Chad,TD,2020-04-02,93,0,0,0.0,5.190893069684433,0.0,2020-04-18T12:22:52.685,0.04870367854013646,8,1,1.1428571428571428,0.0,0,0,0.0,0.0,66.67,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.005287896592244419,3404,373,1.1230616958099637,Chile,CL,2020-04-02,93,18,2,1.125,5.972388992250926,1.752440246887967E-5,2020-04-18T12:22:52.685,17.806885374348177,3051,270,1.0970873786407767,26.490000000000002,335,101,1.4316239316239316,0.09841363102232667,71.43,https://github.com/CSSEGISandData/COVID-19,40725,2685,2.205
0.04029988354037267,82432,71,1.0008620584985612,China,CN,2020-04-02,93,3322,6,1.0018094089264173,804.40701590313,5.3195119316920115E-5,2020-04-18T12:22:52.685,5.72713390652695,2545,-101,0.9618291761148904,0.0,76565,166,1.0021728033089439,0.9288261840062112,66.67,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.01636520241171404,1161,96,1.0901408450704226,Colombia,CO,2020-04-02,93,19,2,1.1176470588235294,8.0311904611816,1.080913425300461E-6,2020-04-18T12:22:52.685,2.2817099759524275,1087,78,1.0773042616451933,29.355,55,16,1.4102564102564104,0.047372954349698536,88.1,https://github.com/CSSEGISandData/COVID-19,16064,0,0.32
0.0,0,0,0.0,Comoros,KM,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.09701492537313433,134,25,1.2293577981651376,Congo,CD,2020-04-02,93,13,4,1.4444444444444444,3.3567763242622846,5.436666728886297E-7,2020-04-18T12:22:52.685,2.428377805569213,118,21,1.2164948453608246,0.0,3,0,1.0,0.022388059701492536,85.71,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cook Islands,CK,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.005050505050505051,396,21,1.056,Costa Rica,CR,2020-04-02,93,2,0,1.0,12.721054609293338,1.1778290177023776E-6,2020-04-18T12:22:52.685,7.773671516835691,388,19,1.051490514905149,0.0,6,2,1.5,0.015151515151515152,85.71,https://github.com/CSSEGISandData/COVID-19,4278,132,0.848
0.005154639175257732,194,4,1.0210526315789474,Cote d'Ivoire,CI,2020-04-02,93,1,0,1.0,33.26986125153345,5.686497911121857E-7,2020-04-18T12:22:52.685,0.7354537298384269,178,-2,0.9888888888888889,0.0,15,6,1.6666666666666667,0.07731958762886598,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.006923837784371909,1011,48,1.0498442367601246,Croatia,HR,2020-04-02,93,7,1,1.1666666666666667,14.250029350091994,2.1435877374114764E-5,2020-04-18T12:22:52.685,24.626900028670487,916,32,1.0361990950226245,29.7,88,15,1.2054794520547945,0.08704253214638971,100.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02575107296137339,233,21,1.099056603773585,Cuba,CU,2020-04-02,93,6,0,1.0,7.338604452313651,1.1477390952425685E-6,2020-04-18T12:22:52.685,2.0571016091655268,214,20,1.1030927835051547,0.0,13,1,1.0833333333333333,0.055793991416309016,80.95,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Curaçao,CW,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.028089887640449437,356,36,1.1125,Cyprus,CY,2020-04-02,93,10,1,1.1111111111111112,6.501725008332175,2.3191113827784447E-5,2020-04-18T12:22:52.685,29.48584472389737,318,35,1.1236749116607774,0.0,28,0,1.0,0.07865168539325842,85.71,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.011404872991187144,3858,350,1.0997719498289624,Czech Republic,CZ,2020-04-02,93,44,5,1.1282051282051282,7.2883962324611264,6.2564309339982955E-6,2020-04-18T12:22:52.685,36.025836631888694,3747,339,1.0994718309859155,35.556666666666665,67,6,1.098360655737705,0.017366511145671334,85.71,https://github.com/CSSEGISandData/COVID-19,67281,6291,6.327
0.03442485306465155,3573,283,1.0860182370820668,Denmark,DK,2020-04-02,93,123,19,1.1826923076923077,8.399949838133823,2.023410095158974E-4,2020-04-18T12:22:52.685,61.68638455633971,2278,63,1.0284424379232506,50.60999999999999,1172,201,1.2070030895983521,0.32801567310383434,95.24,https://github.com/CSSEGISandData/COVID-19,29921,2812,5.162
0.01544943820224719,712,0,1.0,Diamond Princess Cruise Ship,,2020-04-02,93,11,0,1.0,0.0,0.0,2020-04-18T12:22:52.684,0.0,82,-16,0.8367346938775511,0.0,619,16,1.0265339966832505,0.8693820224719101,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,40,7,1.2121212121212122,Djibouti,DJ,2020-04-02,93,0,0,0.0,3.6031624527925095,0.0,2020-04-18T12:22:52.685,4048.582995951417,40,7,1.2121212121212122,0.0,0,0,0.0,0.0,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,12,0,1.0,Dominica,DM,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,16.66990803767399,12,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.043478260869565216,1380,96,1.074766355140187,Dominican Republic,DO,2020-04-02,93,60,3,1.0526315789473684,9.61325264152774,1.4749384904557653E-6,2020-04-18T12:22:52.685,12.721344480180974,1304,86,1.070607553366174,0.0,16,7,1.7777777777777777,0.011594202898550725,85.71,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0379386658235852,3163,415,1.151018922852984,Ecuador,EC,2020-04-02,93,120,27,1.2903225806451613,4.928255644518253,3.6841694187412225E-6,2020-04-18T12:22:52.685,17.92773518688998,2978,381,1.1467077396996534,0.0,65,7,1.1206896551724137,0.020550110654441987,100.0,https://github.com/CSSEGISandData/COVID-19,6302,711,0.364
0.06705202312138728,865,86,1.110397946084724,Egypt,EG,2020-04-02,93,58,6,1.1153846153846154,6.619149799721654,1.964148831120373E-6,2020-04-18T12:22:52.685,0.8452680293129963,606,58,1.1058394160583942,41.785,201,22,1.1229050279329609,0.2323699421965318,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04878048780487805,41,9,1.28125,El Salvador,SV,2020-04-02,93,2,1,2.0,2.7967959543903045,0.0,2020-04-18T12:22:52.685,0.6321107643067094,39,8,1.2580645161290323,0.0,0,0,0.0,0.0,85.71,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,0,1.0,Equatorial Guinea,GQ,2020-04-02,93,0,0,0.0,0.0,7.127659953598934E-7,2020-04-18T12:22:52.685,1.0691489930398401,14,0,1.0,0.0,1,0,1.0,0.06666666666666667,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,22,7,1.4666666666666666,Eritrea,ER,2020-04-02,93,0,0,0.0,1.8098203722837711,0.0,2020-04-18T12:22:52.685,0.6203437211769274,22,7,1.4666666666666666,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.01282051282051282,858,79,1.1014120667522465,Estonia,EE,2020-04-02,93,11,6,2.2,7.175952665362455,3.3922964716347475E-5,2020-04-18T12:22:52.685,64.67978605916919,802,61,1.0823211875843455,45.370000000000005,45,12,1.3636363636363635,0.05244755244755245,80.95,https://github.com/CSSEGISandData/COVID-19,18272,2506,14.049
0.0,9,0,1.0,Eswatini,SZ,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.7757523936271079,9,0,1.0,0.0,0,0,0.0,0.0,50.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,29,0,1.0,Ethiopia,ET,2020-04-02,93,0,0,0.0,0.0,2.6095218948803165E-8,2020-04-18T12:22:52.685,0.02522537831717639,26,-1,0.9629629629629629,0.0,3,1,1.5,0.10344827586206896,0.0,https://github.com/CSSEGISandData/COVID-19,1083,70,0.01
0.0,0,0,0.0,Faeroe Islands,FO,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Falkland Islands,FK,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.684,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,2,1.4,Fiji,FJ,2020-04-02,93,0,0,0.0,2.0600427171061453,0.0,2020-04-18T12:22:52.685,0.7808621834022166,7,2,1.4,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.012516469038208168,1518,72,1.049792531120332,Finland,FI,2020-04-02,93,19,2,1.1176470588235294,14.264472760923704,5.4144587707012805E-5,2020-04-18T12:22:52.685,27.39716137974848,1199,-220,0.8449612403100775,55.73,300,290,30.0,0.1976284584980237,90.48,https://github.com/CSSEGISandData/COVID-19,27679,1953,4.96
0.09007325334979727,59929,2180,1.0377495714211502,France,FR,2020-04-02,93,5398,1355,1.3351471679445956,18.706156466669572,1.9223724613189568E-4,2020-04-18T12:22:52.685,91.81212881286561,41983,-670,0.9842918434811151,16.886666666666667,12548,1495,1.135257396182032,0.20938110096948057,95.24,https://github.com/CSSEGISandData/COVID-19,224254,2351,3.412
0.0,0,0,0.0,French Guiana,GF,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,French Polynesia,PF,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.047619047619047616,21,3,1.1666666666666667,Gabon,GA,2020-04-02,93,1,0,1.0,4.49655610560192,0.0,2020-04-18T12:22:52.685,0.9435089727703311,20,3,1.1764705882352942,0.0,0,0,0.0,0.0,85.71,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.25,4,0,1.0,Gambia,GM,2020-04-02,93,1,0,1.0,0.0,8.27585750297517E-7,2020-04-18T12:22:52.685,0.16551715005950343,1,0,1.0,0.0,2,0,1.0,0.5,76.19,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,134,17,1.1452991452991452,Georgia,GE,2020-04-02,93,0,0,0.0,5.109223162196631,6.5176514294839E-6,2020-04-18T12:22:52.685,3.3590972751955483,108,14,1.148936170212766,0.0,26,3,1.1304347826086956,0.19402985074626866,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.01305516899780645,84794,6922,1.088889459626053,Germany,DE,2020-04-02,93,1107,187,1.2032608695652174,8.139510959417448,2.67831752294491E-4,2020-04-18T12:22:52.685,101.20555082022757,61247,2995,1.0514145437066538,45.93,22440,3740,1.2,0.2646413661343963,73.81,https://github.com/CSSEGISandData/COVID-19,962166,0,11.657
0.024509803921568627,204,9,1.0461538461538462,Ghana,GH,2020-04-02,93,5,0,1.0,15.36215633229881,9.97652619932327E-7,2020-04-18T12:22:52.685,0.6565197886006281,168,9,1.0566037735849056,0.0,31,0,1.0,0.15196078431372548,85.71,https://github.com/CSSEGISandData/COVID-19,2519,0,0.082
0.0,0,0,0.0,Gibraltar,GI,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03432642487046632,1544,129,1.091166077738516,Greece,GR,2020-04-02,93,53,3,1.06,7.944660700102141,5.852411394971186E-6,2020-04-18T12:22:52.685,14.813316711205756,1430,117,1.0891089108910892,27.515,61,9,1.1730769230769231,0.03950777202072539,66.67,https://github.com/CSSEGISandData/COVID-19,18844,1494,1.697
0.0,0,0,0.0,Greenland,GL,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,57.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,10,1,1.1111111111111112,Grenada,GD,2020-04-02,93,0,0,0.0,6.578813478960581,0.0,2020-04-18T12:22:52.685,8.887071976395937,10,1,1.1111111111111112,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guadeloupe,GP,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.684,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guam,GU,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02127659574468085,47,8,1.205128205128205,Guatemala,GT,2020-04-02,93,1,0,1.0,3.7148947165062634,6.698085151416912E-7,2020-04-18T12:22:52.685,0.2623416684304958,34,8,1.3076923076923077,0.0,12,0,1.0,0.2553191489361702,100.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,52,22,1.7333333333333334,Guinea,GN,2020-04-02,93,0,0,0.0,1.2601614337478546,0.0,2020-04-18T12:22:52.685,0.3959553164425395,52,22,1.7333333333333334,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,9,0,1.0,Guinea-Bissau,GW,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.45731684079428825,9,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.21052631578947367,19,0,1.0,Guyana,GY,2020-04-02,93,4,2,2.0,0.0,0.0,2020-04-18T12:22:52.685,2.4156063426194327,15,-2,0.8823529411764706,0.0,0,0,0.0,0.0,71.43,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,16,0,1.0,Haiti,HT,2020-04-02,93,0,0,0.0,0.0,8.769985041913513E-8,2020-04-18T12:22:52.685,0.14031976067061622,15,0,1.0,0.0,1,0,1.0,0.0625,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,1,1.1666666666666667,Holy See,VA,2020-04-02,93,0,0,0.0,4.49655610560192,0.0,2020-04-18T12:22:52.685,873.9076154806493,7,1,1.1666666666666667,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0639269406392694,219,47,1.2732558139534884,Honduras,HN,2020-04-02,93,14,4,1.4,2.869256819271806,3.0288935239934307E-7,2020-04-18T12:22:52.685,2.2110922725152045,202,43,1.270440251572327,0.0,3,0,1.0,0.0136986301369863,100.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
