caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,5,1,1.25,Bahamas,BS,2020-03-24,84,0,0,0.0,3.10628371950539,2.5429504328101635E-6,2020-04-08T07:40:49.148,1.2714752164050818,1,0,0.0,0.2,https://github.com/CSSEGISandData/COVID-19
0.007653061224489796,392,15,1.039787798408488,Bahrain,BH,2020-03-24,84,3,1,1.5,17.765419095317224,1.040212744075342E-4,2020-04-08T07:40:49.148,23.037479981781583,177,13,1.079268292682927,0.45153061224489793,https://github.com/CSSEGISandData/COVID-19
0.10256410256410256,39,6,1.1818181818181819,Bangladesh,BD,2020-03-24,84,4,1,1.3333333333333333,4.149238146182111,3.036018417774994E-8,2020-04-08T07:40:49.149,0.023680943658644954,5,0,1.0,0.1282051282051282,https://github.com/CSSEGISandData/COVID-19
,18,1,1.0588235294117647,Barbados,BB,2020-03-24,84,0,0,0.0,12.126774240111914,0.0,2020-04-08T07:40:49.149,6.26359286646368,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,81,0,1.0,Belarus,BY,2020-03-24,84,0,0,0.0,,2.3282091214365302E-6,2020-04-08T07:40:49.149,0.8572042674379953,22,0,1.0,0.2716049382716049,https://github.com/CSSEGISandData/COVID-19
0.028578121339892248,4269,526,1.1405289874432274,Belgium,BE,2020-03-24,84,122,34,1.3863636363636365,5.271394744565226,3.977696254658154E-5,2020-04-08T07:40:49.149,36.83467529530512,461,60,1.1496259351620948,0.10798781916139612,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Belize,BZ,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,0.25149134366795095,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,1,1.2,Benin,BJ,2020-03-24,84,0,0,0.0,3.8017840169239308,0.0,2020-04-08T07:40:49.148,0.0494918833311337,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Bhutan,BT,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,0.2591989714984811,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,29,2,1.0740740740740742,Bolivia,BO,2020-03-24,84,0,0,0.0,9.699933247466856,0.0,2020-04-08T07:40:49.149,0.2484361160662694,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.018072289156626505,166,34,1.2575757575757576,Bosnia and Herzegovina,BA,2020-03-24,84,3,2,3.0,3.024388865476693,6.096038824452065E-7,2020-04-08T07:40:49.149,5.059712224295214,2,0,1.0,0.012048192771084338,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.020471740097908322,2247,323,1.1678794178794178,Brazil,BR,2020-03-24,84,46,12,1.3529411764705883,4.46645263352368,9.409133823508746E-9,2020-04-08T07:40:49.148,1.0571161850712076,2,0,1.0,8.900756564307966E-4,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,104,13,1.1428571428571428,Brunei,BN,2020-03-24,84,0,0,0.0,5.190893069684433,4.571648010533077E-6,2020-04-08T07:40:49.148,23.772569654772,2,0,1.0,0.019230769230769232,https://github.com/CSSEGISandData/COVID-19
0.013761467889908258,218,17,1.0845771144278606,Bulgaria,BG,2020-03-24,84,3,0,1.0,8.537330454227014,4.3175127672450456E-7,2020-04-08T07:40:49.148,3.137392610864733,3,0,1.0,0.013761467889908258,https://github.com/CSSEGISandData/COVID-19
0.03508771929824561,114,15,1.1515151515151516,Burkina Faso,BF,2020-03-24,84,4,0,1.0,4.913198664498902,3.3487578715543733E-7,2020-04-08T07:40:49.149,0.5453691390817123,7,2,1.4,0.06140350877192982,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,3,0,1.0,Cabo Verde,CV,2020-03-24,84,1,0,0.0,,0.0,2020-04-08T07:40:49.148,0.539580961425357,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,91,4,1.0459770114942528,Cambodia,KH,2020-03-24,84,0,0,0.0,15.419928360917122,2.392492597478373E-7,2020-04-08T07:40:49.148,0.5442920659263297,4,2,2.0,0.04395604395604396,https://github.com/CSSEGISandData/COVID-19
,66,10,1.1785714285714286,Cameroon,CM,2020-03-24,84,0,0,0.0,4.21871155229573,7.534130647777396E-8,2020-04-08T07:40:49.148,0.24862631137665403,2,0,1.0,0.030303030303030304,https://github.com/CSSEGISandData/COVID-19
0.00931899641577061,2790,702,1.3362068965517242,Canada,CA,2020-03-24,84,26,1,1.04,2.3915239980686196,2.9145130402467226E-6,2020-04-08T07:40:49.149,7.392264892989415,110,0,0.0,0.03942652329749104,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Central African Republic,CF,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.149,0.06211479767036381,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,2,3.0,Chad,TD,2020-03-24,84,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:49.149,0.01826387945255117,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0021691973969631237,922,176,1.2359249329758712,Chile,CL,2020-03-24,84,2,0,1.0,3.2723463935414228,8.892980357341921E-7,2020-04-08T07:40:49.149,4.823134052628971,17,6,1.5454545454545454,0.01843817787418655,https://github.com/CSSEGISandData/COVID-19
0.04021276856516037,81591,95,1.001165701384117,China,CN,2020-03-24,84,3281,7,1.0021380574221137,594.9646392107809,5.091279753861302E-5,2020-04-08T07:40:49.148,5.668703689919453,73280,461,1.0063307653222373,0.8981382750548468,https://github.com/CSSEGISandData/COVID-19
0.007936507936507936,378,101,1.364620938628159,Colombia,CO,2020-03-24,84,3,0,1.0,2.229653120103127,1.1791782821459575E-7,2020-04-08T07:40:49.148,0.7428823177519532,6,3,2.0,0.015873015873015872,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.044444444444444446,45,9,1.25,Congo,CD,2020-03-24,84,2,1,2.0,3.10628371950539,0.0,2020-04-08T07:40:49.148,0.8155000093329445,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.011299435028248588,177,19,1.120253164556962,Costa Rica,CR,2020-03-24,84,2,0,1.0,6.104081850649377,3.926096725674592E-7,2020-04-08T07:40:49.149,3.4745956022220135,2,0,1.0,0.011299435028248588,https://github.com/CSSEGISandData/COVID-19
,73,48,2.92,Cote d'Ivoire,CI,2020-03-24,84,0,0,0.0,0.6468437647134629,7.581997214829143E-8,2020-04-08T07:40:49.148,0.27674289834126375,2,0,1.0,0.0273972602739726,https://github.com/CSSEGISandData/COVID-19
0.002617801047120419,382,67,1.2126984126984126,Croatia,HR,2020-03-24,84,1,0,1.0,3.594267449884477,1.2179475780747026E-6,2020-04-08T07:40:49.149,9.305119496490727,5,0,1.0,0.013089005235602094,https://github.com/CSSEGISandData/COVID-19
0.020833333333333332,48,8,1.2,Cuba,CU,2020-03-24,84,1,0,1.0,3.8017840169239308,8.82876227109668E-8,2020-04-08T07:40:49.148,0.42378058901264065,1,0,0.0,0.020833333333333332,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.024193548387096774,124,8,1.0689655172413792,Cyprus,CY,2020-03-24,84,3,2,3.0,10.393355749081858,2.4847621958340476E-6,2020-04-08T07:40:49.148,10.270350409447397,3,0,1.0,0.024193548387096774,https://github.com/CSSEGISandData/COVID-19
0.002152080344332855,1394,158,1.127831715210356,Czech Republic,CZ,2020-03-24,84,3,2,3.0,5.761967876401909,9.337956617907904E-7,2020-04-08T07:40:49.148,13.017111525363617,10,3,1.4285714285714286,0.007173601147776184,https://github.com/CSSEGISandData/COVID-19
0.018626309662398137,1718,146,1.0928753180661577,Denmark,DK,2020-03-24,84,32,8,1.3333333333333333,7.804645424365253,6.215252852024152E-6,2020-04-08T07:40:49.149,29.660567777159702,36,12,1.5,0.020954598370197905,https://github.com/CSSEGISandData/COVID-19
,0,,,Diamond Princess Cruise Ship,,2020-03-24,84,0,,,,,2020-04-08T07:40:49.148,,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Djibouti,DJ,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,303.6437246963563,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Dominica,DM,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,2.7783180062789983,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.019230769230769232,312,67,1.273469387755102,Dominican Republic,DO,2020-03-24,84,6,3,2.0,2.867266109942054,2.76550966960456E-7,2020-04-08T07:40:49.149,2.876130056388742,3,0,1.0,0.009615384615384616,https://github.com/CSSEGISandData/COVID-19
0.024953789279112754,1082,101,1.1029561671763506,Ecuador,EC,2020-03-24,84,27,9,1.5,7.073363488419288,1.700385885572872E-7,2020-04-08T07:40:49.148,6.132725093966158,3,0,1.0,0.0027726432532347504,https://github.com/CSSEGISandData/COVID-19
0.04975124378109453,402,36,1.098360655737705,Egypt,EG,2020-03-24,84,20,1,1.0526315789473684,7.388151536991487,7.817507785553722E-7,2020-04-08T07:40:49.149,0.39282976622407456,80,12,1.1764705882352942,0.19900497512437812,https://github.com/CSSEGISandData/COVID-19
,5,2,1.6666666666666667,El Salvador,SV,2020-03-24,84,0,0,0.0,1.3569154488567239,0.0,2020-04-08T07:40:49.149,0.07708667857398896,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,9,0,1.0,Equatorial Guinea,GQ,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.149,0.6414893958239041,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Eritrea,ER,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,0.028197441871678518,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,369,17,1.0482954545454546,Estonia,EE,2020-03-24,84,0,0,0.0,14.696073280942736,5.276905622542941E-6,2020-04-08T07:40:49.149,27.81683106740493,7,3,1.75,0.018970189701897018,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Eswatini,SZ,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,0.34477884161204797,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,12,1,1.0909090909090908,Ethiopia,ET,2020-03-24,84,0,0,0.0,7.96616723629781,0.0,2020-04-08T07:40:49.149,0.010438087579521265,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,1,1.3333333333333333,Fiji,FJ,2020-03-24,84,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:49.149,0.4462069619441238,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0012626262626262627,792,92,1.1314285714285715,Finland,FI,2020-03-24,84,1,0,1.0,5.6133887957024236,1.8048195902337603E-6,2020-04-08T07:40:49.148,14.29417115465138,10,0,1.0,0.012626262626262626,https://github.com/CSSEGISandData/COVID-19
0.04871364158783485,22622,2499,1.1241862545346122,France,FR,2020-03-24,84,1102,240,1.2784222737819027,5.92132640626043,5.037265423028953E-5,2020-04-08T07:40:49.149,34.657244038856746,3288,1081,1.4898051653828728,0.14534523914773229,https://github.com/CSSEGISandData/COVID-19
,0,,,French Guiana,GF,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.16666666666666666,6,1,1.2,Gabon,GA,2020-03-24,84,1,0,1.0,3.8017840169239308,0.0,2020-04-08T07:40:49.148,0.2695739922200946,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,3,1,1.5,Gambia,GM,2020-03-24,84,1,0,1.0,1.7095112913514547,0.0,2020-04-08T07:40:49.149,0.12413786254462757,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,70,9,1.1475409836065573,Georgia,GE,2020-03-24,84,0,0,0.0,5.036624333061441,2.2561101102059653E-6,2020-04-08T07:40:49.148,1.7547523079379732,9,1,1.125,0.12857142857142856,https://github.com/CSSEGISandData/COVID-19
0.004759594979688353,32986,3930,1.1352560572687225,Germany,DE,2020-03-24,84,157,34,1.2764227642276422,5.463951366014705,3.870670110031347E-5,2020-04-08T07:40:49.149,39.3703127503836,3243,2790,7.158940397350993,0.09831443642757534,https://github.com/CSSEGISandData/COVID-19
0.03773584905660377,53,26,1.962962962962963,Ghana,GH,2020-03-24,84,2,0,1.0,1.0277144237857125,0.0,2020-04-08T07:40:49.149,0.17056641566584946,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.026917900403768506,743,48,1.0690647482014388,Greece,GR,2020-03-24,84,20,3,1.1764705882352942,10.378909822251735,2.7822939418715473E-6,2020-04-08T07:40:49.148,7.128428961415723,29,0,1.0,0.039030955585464336,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Grenada,GD,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,0.8887071976395937,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.047619047619047616,21,1,1.05,Guatemala,GT,2020-03-24,84,1,0,1.0,14.206699082890461,0.0,2020-04-08T07:40:49.149,0.11721649014979599,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Guinea,GN,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.149,0.03045810126481073,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.2,5,-15,0.25,Guyana,GY,2020-03-24,84,1,0,1.0,-0.5,0.0,2020-04-08T07:40:49.149,0.6356858796366928,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,7,1,1.1666666666666667,Haiti,HT,2020-03-24,84,0,0,0.0,4.49655610560192,0.0,2020-04-08T07:40:49.148,0.06138989529339459,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,4,3,4.0,Holy See,VA,2020-03-24,84,0,0,0.0,0.5,0.0,2020-04-08T07:40:49.149,499.3757802746567,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,30,3,1.1111111111111112,Honduras,HN,2020-03-24,84,0,0,0.0,6.578813478960581,0.0,2020-04-08T07:40:49.148,0.30288935239934306,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Hong Kong,HK,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0481283422459893,187,20,1.1197604790419162,Hungary,HU,2020-03-24,84,9,2,1.2857142857142858,6.127820173537959,2.173834056340189E-6,2020-04-08T07:40:49.149,1.9357474692172159,21,5,1.3125,0.11229946524064172,https://github.com/CSSEGISandData/COVID-19
0.0030864197530864196,648,60,1.1020408163265305,Iceland,IS,2020-03-24,84,2,1,2.0,7.13380444446947,1.4945361516573234E-4,2020-04-08T07:40:49.148,189.89400515175402,51,0,1.0,0.0787037037037037,https://github.com/CSSEGISandData/COVID-19
0.018656716417910446,536,37,1.0741482965931863,India,IN,2020-03-24,84,10,0,1.0,9.690562403245645,2.8985415144169995E-8,2020-04-08T07:40:49.149,0.038840456293187796,40,6,1.1764705882352942,0.07462686567164178,https://github.com/CSSEGISandData/COVID-19
0.08017492711370262,686,107,1.1848013816925733,Indonesia,ID,2020-03-24,84,55,6,1.1224489795918366,4.08755162495802,1.0967974373985953E-7,2020-04-08T07:40:49.148,0.25080101401847876,30,0,1.0,0.043731778425655975,https://github.com/CSSEGISandData/COVID-19
0.0779492966829229,24811,1762,1.0764458327910105,Iran,IR,2020-03-24,84,1934,122,1.0673289183222958,9.409486564436516,1.0611605028893556E-4,2020-04-08T07:40:49.149,29.539384311890277,8913,537,1.064111747851003,0.35923582282052313,https://github.com/CSSEGISandData/COVID-19
0.08544303797468354,316,50,1.1879699248120301,Iraq,IQ,2020-03-24,84,27,4,1.173913043478261,4.0241721934916335,1.8646283312175603E-6,2020-04-08T07:40:49.149,0.7856300702196655,75,13,1.2096774193548387,0.23734177215189872,https://github.com/CSSEGISandData/COVID-19
0.005267118133935289,1329,204,1.1813333333333333,Ireland,IE,2020-03-24,84,7,1,1.1666666666666667,4.159455156319163,1.0125995739791073E-6,2020-04-08T07:40:49.149,26.91489667636467,5,0,1.0,0.003762227238525207,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0015544041450777201,1930,488,1.3384188626907074,Israel,IL,2020-03-24,84,3,2,3.0,2.377953425473247,6.123249458294605E-6,2020-04-08T07:40:49.148,22.29787066888413,53,12,1.2926829268292683,0.027461139896373058,https://github.com/CSSEGISandData/COVID-19
0.09858910604834047,69176,5249,1.0821092808985249,Italy,IT,2020-03-24,84,6820,743,1.1222642751357579,8.783780027021288,1.3770672423952263E-4,2020-04-08T07:40:49.148,114.41268743686307,8326,894,1.1202906350914963,0.12035966231062796,https://github.com/CSSEGISandData/COVID-19
0.047619047619047616,21,2,1.105263157894737,Jamaica,JM,2020-03-24,84,1,0,1.0,6.925691723226183,6.754093909597129E-7,2020-04-08T07:40:49.149,0.7091798605076984,2,0,1.0,0.09523809523809523,https://github.com/CSSEGISandData/COVID-19
0.03604358759430008,1193,65,1.0576241134751774,Japan,JP,2020-03-24,84,43,1,1.0238095238095237,12.372107162645635,2.2533837343851674E-6,2020-04-08T07:40:49.149,0.9432585246040368,285,50,1.2127659574468086,0.23889354568315171,https://github.com/CSSEGISandData/COVID-19
,154,27,1.2125984251968505,Jordan,JO,2020-03-24,84,0,0,0.0,3.595804867513856,9.800910190927611E-8,2020-04-08T07:40:49.148,1.509340169402852,1,0,1.0,0.006493506493506494,https://github.com/CSSEGISandData/COVID-19
,72,10,1.1612903225806452,Kazakhstan,KZ,2020-03-24,84,0,0,0.0,4.6354520351816495,0.0,2020-04-08T07:40:49.148,0.38345381860621247,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,25,9,1.5625,Kenya,KE,2020-03-24,84,0,0,0.0,1.553141859752695,0.0,2020-04-08T07:40:49.148,0.04649320708208335,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kosovo,XK,2020-03-24,84,0,,,,,2020-04-08T07:40:49.149,,0,,,,https://github.com/CSSEGISandData/COVID-19
,191,2,1.0105820105820107,Kuwait,KW,2020-03-24,84,0,0,0.0,65.84837412486004,9.13226826108265E-6,2020-04-08T07:40:49.149,4.4724698406840675,39,9,1.3,0.20418848167539266,https://github.com/CSSEGISandData/COVID-19
,42,26,2.625,Kyrgyzstan,KG,2020-03-24,84,0,0,0.0,0.7182270246997408,0.0,2020-04-08T07:40:49.148,0.6437575823530719,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,0.0,Laos,LA,2020-03-24,84,0,0,0.0,-0.0,0.0,2020-04-08T07:40:49.148,0.027489292920407502,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,197,17,1.0944444444444446,Latvia,LV,2020-03-24,84,0,0,0.0,7.6805668748906175,5.301670344258662E-7,2020-04-08T07:40:49.149,10.444290578189564,1,0,1.0,0.005076142131979695,https://github.com/CSSEGISandData/COVID-19
0.012578616352201259,318,51,1.1910112359550562,Lebanon,LB,2020-03-24,84,4,0,1.0,3.9653110843593904,1.172084750518098E-6,2020-04-08T07:40:49.148,4.659036883309439,8,0,1.0,0.025157232704402517,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Liberia,LR,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.149,0.0593157219682301,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Libya,LY,2020-03-24,84,0,0,0.0,-0.0,0.0,2020-04-08T07:40:49.148,0.014553303803709696,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,51,0,1.0,Liechtenstein,LI,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,133.75996642887117,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.009569377990430622,209,30,1.1675977653631284,Lithuania,LT,2020-03-24,84,2,1,2.0,4.473405173776269,3.673379277512417E-7,2020-04-08T07:40:49.149,7.677362690000952,1,0,1.0,0.004784688995215311,https://github.com/CSSEGISandData/COVID-19
0.007279344858962694,1099,224,1.256,Luxembourg,LU,2020-03-24,84,8,0,1.0,3.04102527784742,9.585001389825201E-6,2020-04-08T07:40:49.148,175.56527545696494,6,0,1.0,0.00545950864422202,https://github.com/CSSEGISandData/COVID-19
,0,,,Macao,MO,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,17,5,1.4166666666666667,Madagascar,MG,2020-03-24,84,0,0,0.0,1.9900484026476473,0.0,2020-04-08T07:40:49.148,0.061391748039021164,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.009852216748768473,1624,106,1.069828722002635,Malaysia,MY,2020-03-24,84,16,2,1.1428571428571428,10.269065771998935,5.654081618182093E-6,2020-04-08T07:40:49.148,5.017611228375802,183,24,1.150943396226415,0.11268472906403941,https://github.com/CSSEGISandData/COVID-19
,13,0,1.0,Maldives,MV,2020-03-24,84,0,0,0.0,,9.249940800378878E-6,2020-04-08T07:40:49.149,2.4049846080985082,5,0,1.0,0.38461538461538464,https://github.com/CSSEGISandData/COVID-19
