caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,214,4,1.019047619047619,Bahrain,BH,2020-03-15,75,0,0,0.0,36.73571068975277,3.5261448951706506E-5,2020-04-08T07:40:40.843,12.576583459441988,60,16,1.3636363636363635,0.2803738317757009,https://github.com/CSSEGISandData/COVID-19
,5,2,1.6666666666666667,Bangladesh,BD,2020-03-15,75,0,0,0.0,1.3569154488567239,0.0,2020-04-08T07:40:40.844,0.003036018417774994,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,27,0,1.0,Belarus,BY,2020-03-15,75,0,0,0.0,,3.1748306201407234E-7,2020-04-08T07:40:40.844,0.2857347558126651,3,0,1.0,0.1111111111111111,https://github.com/CSSEGISandData/COVID-19
0.004514672686230248,886,197,1.2859216255442671,Belgium,BE,2020-03-15,75,4,0,1.0,2.756318947765109,8.628408361514434E-8,2020-04-08T07:40:40.843,7.644769808301788,1,0,1.0,0.001128668171557562,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Bhutan,BT,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.12959948574924054,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Bolivia,BO,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.844,0.08566762622974806,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,24,6,1.3333333333333333,Bosnia and Herzegovina,BA,2020-03-15,75,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:40.844,0.7315246589342478,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,162,11,1.0728476821192052,Brazil,BR,2020-03-15,75,0,0,0.0,9.857532672415267,0.0,2020-04-08T07:40:40.843,0.07621398397042085,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,50,10,1.25,Brunei,BN,2020-03-15,75,0,0,0.0,3.10628371950539,0.0,2020-04-08T07:40:40.843,11.429120026332694,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0392156862745098,51,10,1.2439024390243902,Bulgaria,BG,2020-03-15,75,2,0,1.0,3.1758802075947323,0.0,2020-04-08T07:40:40.843,0.7339771704316578,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,1,1.5,Burkina Faso,BF,2020-03-15,75,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:40.844,0.014351819449518743,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Cambodia,KH,2020-03-15,75,0,0,0.0,,5.981231493695932E-8,2020-04-08T07:40:40.842,0.04186862045587152,1,0,1.0,0.14285714285714285,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Cameroon,CM,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.007534130647777395,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.004,250,54,1.2755102040816326,Canada,CA,2020-03-15,75,1,0,1.0,2.8483987568057394,2.1196458474521618E-7,2020-04-08T07:40:40.843,0.6623893273288006,8,0,1.0,0.032,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Cayman Islands,KY,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,1.5215605124615805,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Central African Republic,CF,2020-03-15,75,0,0,0.0,-0.0,0.0,2020-04-08T07:40:40.843,0.020704932556787937,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chad,TD,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,74,13,1.2131147540983607,Chile,CL,2020-03-15,75,0,0,0.0,3.587881209913668,0.0,2020-04-08T07:40:40.843,0.38710620379017774,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03954174536745553,81003,26,1.0003210788248516,China,CN,2020-03-15,75,3203,10,1.003131850923896,2159.153448900633,4.656144858959101E-5,2020-04-08T07:40:40.843,5.627851172243819,67017,1357,1.020667072799269,0.8273397281582163,https://github.com/CSSEGISandData/COVID-19
,34,12,1.5454545454545454,Colombia,CO,2020-03-15,75,0,0,0.0,1.5922775237818778,0.0,2020-04-08T07:40:40.843,0.06682010265493758,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Congo,CD,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.036244444859241984,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,27,1,1.0384615384615385,Costa Rica,CR,2020-03-15,75,0,0,0.0,18.366220369758814,0.0,2020-04-08T07:40:40.843,0.5300230579660699,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Cote d'Ivoire,CI,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.0037909986074145716,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,49,11,1.2894736842105263,Croatia,HR,2020-03-15,75,0,0,0.0,2.726412687789183,2.4358951561494053E-7,2020-04-08T07:40:40.843,1.1935886265132085,1,0,1.0,0.02040816326530612,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Cuba,CU,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.03531504908438672,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,26,0,1.0,Cyprus,CY,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,2.1534605697228413,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,253,64,1.3386243386243386,Czech Republic,CZ,2020-03-15,75,0,0,0.0,2.3767017603523026,0.0,2020-04-08T07:40:40.843,2.3625030243306995,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.002285714285714286,875,39,1.0466507177033493,Denmark,DK,2020-03-15,75,2,1,2.0,15.202171865734371,1.7264591255622647E-7,2020-04-08T07:40:40.844,15.106517348669815,1,0,1.0,0.001142857142857143,https://github.com/CSSEGISandData/COVID-19
0.010057471264367816,696,0,1.0,Diamond Princess Cruise Ship,,2020-03-15,75,7,0,1.0,,,2020-04-08T07:40:40.843,,325,0,1.0,0.46695402298850575,https://github.com/CSSEGISandData/COVID-19
,0,,,Djibouti,DJ,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Dominica,DM,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,11,0,1.0,Dominican Republic,DO,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.844,0.10140202121883386,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.07142857142857142,28,0,1.0,Ecuador,EC,2020-03-15,75,2,0,1.0,,0.0,2020-04-08T07:40:40.843,0.15870268265346804,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.01818181818181818,110,1,1.0091743119266054,Egypt,EG,2020-03-15,75,2,0,1.0,75.89908875911162,2.052095793707852E-7,2020-04-08T07:40:40.844,0.10749073205136368,21,-6,0.7777777777777778,0.19090909090909092,https://github.com/CSSEGISandData/COVID-19
,0,,,El Salvador,SV,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Equatorial Guinea,GQ,2020-03-15,75,0,0,0.0,-0.0,0.0,2020-04-08T07:40:40.843,0.07127659953598933,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eritrea,ER,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,171,56,1.4869565217391305,Estonia,EE,2020-03-15,75,0,0,0.0,1.747144620759352,7.538436603632773E-7,2020-04-08T07:40:40.844,12.890726592212042,1,0,0.0,0.005847953216374269,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Eswatini,SZ,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.08619471040301199,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Ethiopia,ET,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.844,8.698406316267721E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Fiji,FJ,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,244,19,1.0844444444444445,Finland,FI,2020-03-15,75,0,0,0.0,8.55021331707454,1.8048195902337603E-6,2020-04-08T07:40:40.843,4.403759800170374,10,9,10.0,0.040983606557377046,https://github.com/CSSEGISandData/COVID-19
0.020163970751163305,4513,33,1.0073660714285715,France,FR,2020-03-15,75,91,0,1.0,94.44613054511488,1.8384180376018077E-7,2020-04-08T07:40:40.844,6.913983836414132,12,0,1.0,0.002658985153999557,https://github.com/CSSEGISandData/COVID-19
,0,,,French Guiana,GF,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Gabon,GA,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.0449289987033491,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gambia,GM,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,33,3,1.1,Georgia,GE,2020-03-15,75,0,0,0.0,7.272540897341713,0.0,2020-04-08T07:40:40.843,0.8272403737421873,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0018981880931837791,5795,1210,1.2639040348964012,Germany,DE,2020-03-15,75,11,2,1.2222222222222223,2.959569959279252,5.490312212810422E-7,2020-04-08T07:40:40.843,6.916599842007911,46,0,1.0,0.007937877480586712,https://github.com/CSSEGISandData/COVID-19
,6,3,2.0,Ghana,GH,2020-03-15,75,0,0,0.0,1.0,0.0,2020-04-08T07:40:40.843,0.019309405547077295,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gibraltar,GI,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.012084592145015106,331,103,1.4517543859649122,Greece,GR,2020-03-15,75,4,1,1.3333333333333333,1.8594363112964982,7.675293632749097E-7,2020-04-08T07:40:40.843,3.1756527405499386,8,0,1.0,0.02416918429003021,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Grenada,GD,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,2,3.0,Guadeloupe,GP,2020-03-15,75,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:40.843,0.7497675720526636,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Guatemala,GT,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.005581737626180761,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Guinea,GN,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.0076145253162026826,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.25,4,3,4.0,Guyana,GY,2020-03-15,75,1,0,1.0,0.5,0.0,2020-04-08T07:40:40.843,0.5085487037093542,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Haiti,HT,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Holy See,VA,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,124.84394506866417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,1,1.5,Honduras,HN,2020-03-15,75,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:40.843,0.030288935239934305,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Hong Kong,HK,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03125,32,2,1.0666666666666667,Hungary,HU,2020-03-15,75,1,0,0.0,10.740053666281314,1.035159074447709E-7,2020-04-08T07:40:40.844,0.3312509038232669,1,0,1.0,0.03125,https://github.com/CSSEGISandData/COVID-19
0.029239766081871343,171,15,1.0961538461538463,Iceland,IS,2020-03-15,75,5,0,0.0,7.550002000912441,2.344370433972272E-5,2020-04-08T07:40:40.843,50.110918026157314,8,7,8.0,0.04678362573099415,https://github.com/CSSEGISandData/COVID-19
0.017699115044247787,113,11,1.107843137254902,India,IN,2020-03-15,75,2,0,1.0,6.768023666676192,9.420259921855248E-9,2020-04-08T07:40:40.843,0.008188379778228023,13,9,3.25,0.11504424778761062,https://github.com/CSSEGISandData/COVID-19
0.042735042735042736,117,21,1.21875,Indonesia,ID,2020-03-15,75,5,0,1.0,3.503826998915723,2.9247931663962545E-8,2020-04-08T07:40:40.843,0.042775100058545214,8,0,1.0,0.06837606837606838,https://github.com/CSSEGISandData/COVID-19
0.05194432486726933,13938,1209,1.094979967004478,Iran,IR,2020-03-15,75,724,113,1.1849427168576105,7.639158218558764,5.464744427535221E-5,2020-04-08T07:40:40.843,16.59425007211022,4590,1631,1.5511997296383913,0.32931554024967713,https://github.com/CSSEGISandData/COVID-19
0.08620689655172414,116,6,1.0545454545454545,Iraq,IQ,2020-03-15,75,10,0,1.0,13.05120430094698,6.464044881554209E-7,2020-04-08T07:40:40.843,0.28839584856164935,26,0,1.0,0.22413793103448276,https://github.com/CSSEGISandData/COVID-19
0.015503875968992248,129,0,1.0,Ireland,IE,2020-03-15,75,2,0,1.0,,0.0,2020-04-08T07:40:40.844,2.6125069008660966,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,251,58,1.3005181347150259,Israel,IL,2020-03-15,75,0,0,0.0,2.637920253009247,4.6213203458827215E-7,2020-04-08T07:40:40.843,2.8998785170414076,4,0,1.0,0.01593625498007968,https://github.com/CSSEGISandData/COVID-19
0.0730997696690508,24747,3590,1.1696837925981944,Italy,IT,2020-03-15,75,1809,368,1.2553782095766828,4.422458527964816,3.861940921202082E-5,2020-04-08T07:40:40.843,40.92995802012331,2335,369,1.1876907426246186,0.09435487129753102,https://github.com/CSSEGISandData/COVID-19
,10,2,1.25,Jamaica,JM,2020-03-15,75,0,0,0.0,3.10628371950539,0.0,2020-04-08T07:40:40.843,0.33770469547985643,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.026221692491060787,839,66,1.0853816300129366,Japan,JP,2020-03-15,75,22,0,1.0,8.460065358093674,9.329799321314027E-7,2020-04-08T07:40:40.844,0.663364544964616,118,0,1.0,0.14064362336114422,https://github.com/CSSEGISandData/COVID-19
,8,7,8.0,Jordan,JO,2020-03-15,75,0,0,0.0,0.33333333333333337,9.800910190927611E-8,2020-04-08T07:40:40.843,0.0784072815274209,1,0,1.0,0.125,https://github.com/CSSEGISandData/COVID-19
,9,3,1.5,Kazakhstan,KZ,2020-03-15,75,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:40.842,0.04793172732577656,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,2,3.0,Kenya,KE,2020-03-15,75,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:40.843,0.005579184849850002,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,0.0,Kosovo,XK,2020-03-15,75,0,0,0.0,-0.0,,2020-04-08T07:40:40.844,,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,112,8,1.0769230769230769,Kuwait,KW,2020-03-15,75,0,0,0.0,9.353206684999465,1.1708036232157245E-6,2020-04-08T07:40:40.843,2.622600116003223,5,0,1.0,0.044642857142857144,https://github.com/CSSEGISandData/COVID-19
,0,,,Kyrgyzstan,KG,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Laos,LA,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,30,4,1.1538461538461537,Latvia,LV,2020-03-15,75,0,0,0.0,4.8437672547929935,5.301670344258662E-7,2020-04-08T07:40:40.843,1.5905011032775986,1,0,1.0,0.03333333333333333,https://github.com/CSSEGISandData/COVID-19
0.02727272727272727,110,17,1.1827956989247312,Lebanon,LB,2020-03-15,75,3,0,1.0,4.128803774148717,1.4651059381476225E-7,2020-04-08T07:40:40.843,1.6116165319623847,1,0,1.0,0.00909090909090909,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liberia,LR,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Libya,LY,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Liechtenstein,LI,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,10.49097775912715,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,12,4,1.5,Lithuania,LT,2020-03-15,75,0,0,0.0,1.7095112913514547,3.673379277512417E-7,2020-04-08T07:40:40.844,0.44080551330149004,1,0,0.0,0.08333333333333333,https://github.com/CSSEGISandData/COVID-19
0.01694915254237288,59,8,1.1568627450980393,Luxembourg,LU,2020-03-15,75,1,0,1.0,4.7569731989472,0.0,2020-04-08T07:40:40.843,9.425251366661447,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Macao,MO,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Madagascar,MG,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,428,190,1.7983193277310925,Malaysia,MY,2020-03-15,75,0,0,0.0,1.181126696539725,1.297658076304087E-6,2020-04-08T07:40:40.843,1.3223753729955934,42,7,1.2,0.09813084112149532,https://github.com/CSSEGISandData/COVID-19
,13,3,1.3,Maldives,MV,2020-03-15,75,0,0,0.0,2.6419267958111403,0.0,2020-04-08T07:40:40.843,2.4049846080985082,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mali,ML,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,21,3,1.1666666666666667,Malta,MT,2020-03-15,75,0,0,0.0,4.49655610560192,2.2647850832195277E-6,2020-04-08T07:40:40.844,4.756048674761009,1,0,1.0,0.047619047619047616,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.842,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,9,0,1.0,Martinique,MQ,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,2.39830519766032,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Mauritania,MR,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.021506958146169028,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritius,MU,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,41,15,1.5769230769230769,Mexico,MX,2020-03-15,75,0,0,0.0,1.5218099259128899,3.1023924541501105E-8,2020-04-08T07:40:40.844,0.03179952265503863,4,0,1.0,0.0975609756097561,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,23,11,1.9166666666666667,Moldova,MD,2020-03-15,75,0,0,0.0,1.0654171961373793,0.0,2020-04-08T07:40:40.843,0.5701589231234893,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Monaco,MC,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.844,5.096580194689364,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Mongolia,MN,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.030503707725674057,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montenegro,ME,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.842,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
