caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Aruba,AW,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05263157894736842,76,13,1.2063492063492063,Australia,AU,2020-03-08,68,4,2,2.0,3.694841695091888,8.235331580331894E-7,2020-04-18T12:22:25.713,0.2980405714786781,51,11,1.275,92.86,21,0,1.0,0.27631578947368424,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,104,25,1.3164556962025316,Austria,AT,2020-03-08,68,0,0,0.0,2.521057320576377,0.0,2020-04-18T12:22:25.714,1.1547346675108072,104,25,1.3164556962025316,103.66,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,4509,201,0.513
0.0,9,0,1.0,Azerbaijan,AZ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.08876460091386117,9,0,1.0,0.0,0,0,0.0,0.0,42.86,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bahamas,BS,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,85,0,1.0,Bahrain,BH,2020-03-08,68,0,0,0.0,0.0,2.3507632634471007E-6,2020-04-18T12:22:25.713,4.995371934825088,81,0,1.0,0.0,4,0,1.0,0.047058823529411764,0.0,https://github.com/CSSEGISandData/COVID-19,6420,0,3.781
0.0,3,0,0.0,Bangladesh,BD,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0018216110506649964,3,0,0.0,0.0,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,127,7,0.001
0.0,0,0,0.0,Barbados,BB,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,0,1.0,Belarus,BY,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.06349661240281447,6,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,200,31,1.183431952662722,Belgium,BE,2020-03-08,68,0,0,0.0,4.115620056758642,8.628408361514434E-8,2020-04-18T12:22:25.714,1.7256816723028867,199,31,1.1845238095238095,112.29,1,0,1.0,0.005,19.05,https://github.com/CSSEGISandData/COVID-19,3951,399,0.34
0.0,0,0,0.0,Belize,BZ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Benin,BJ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Bhutan,BT,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.12959948574924054,1,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bolivia,BO,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Bosnia and Herzegovina,BA,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.09144058236678097,3,0,1.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Botswana,BW,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,20,7,1.5384615384615385,Brazil,BR,2020-03-08,68,0,0,0.0,1.6090405507426913,0.0,2020-04-18T12:22:25.714,0.009409133823508747,20,7,1.5384615384615385,73.93333333333334,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,British Virgin Islands,VG,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Brunei,BN,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,0,0.0,Bulgaria,BG,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.05756683689660061,4,0,0.0,94.565,0,0,0.0,0.0,33.33,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burundi,BI,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cabo Verde,CV,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,1,2.0,Cambodia,KH,2020-03-08,68,0,0,0.0,1.0,5.981231493695932E-8,2020-04-18T12:22:25.713,0.011962462987391863,1,0,1.0,73.65,1,0,1.0,0.5,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,1,2.0,Cameroon,CM,2020-03-08,68,0,0,0.0,1.0,0.0,2020-04-18T12:22:25.713,0.007534130647777395,2,1,2.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,64,10,1.1851851851851851,Canada,CA,2020-03-08,68,0,0,0.0,4.079759330211357,2.1196458474521618E-7,2020-04-18T12:22:25.714,0.16957166779617294,56,10,1.2173913043478262,94.03666666666668,8,0,1.0,0.125,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Caribbean Netherlands,BQ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cayman Islands,KY,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Central African Republic,CF,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Chad,TD,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,8,4,2.0,Chile,CL,2020-03-08,68,0,0,0.0,1.0,0.0,2020-04-18T12:22:25.714,0.04184931932866787,8,4,2.0,67.18,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.038377179395035876,80699,47,1.0005827505827505,China,CN,2020-03-08,68,3097,27,1.0087947882736157,1189.7871017801672,3.982425702665527E-5,2020-04-18T12:22:25.714,5.6067301426972325,20282,-1822,0.9175714802750633,0.0,57320,1842,1.033202350481272,0.7102938078538767,76.19,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Colombia,CO,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.001965297136909929,1,0,1.0,92.935,0,0,0.0,0.0,16.67,https://github.com/CSSEGISandData/COVID-19,759,0,0.015
0.0,0,0,0.0,Comoros,KM,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Congo,CD,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cook Islands,CK,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,4,5.0,Costa Rica,CR,2020-03-08,68,0,0,0.0,0.43067655807339306,0.0,2020-04-18T12:22:25.714,0.09815241814186479,5,4,5.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cote d'Ivoire,CI,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,12,0,1.0,Croatia,HR,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.29230741873792865,12,0,1.0,95.82,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cuba,CU,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Curaçao,CW,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cyprus,CY,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,31,12,1.631578947368421,Czech Republic,CZ,2020-03-08,68,0,0,0.0,1.415891519387477,0.0,2020-04-18T12:22:25.713,0.28947665515514504,31,12,1.631578947368421,112.84333333333332,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,928,141,0.087
0.0,35,12,1.5217391304347827,Denmark,DK,2020-03-08,68,0,0,0.0,1.6509249299241058,1.7264591255622647E-7,2020-04-18T12:22:25.714,0.6042606939467926,34,12,1.5454545454545454,97.56,1,0,1.0,0.02857142857142857,42.86,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.008620689655172414,696,0,1.0,Diamond Princess Cruise Ship,,2020-03-08,68,6,0,1.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,650,0,1.0,0.0,40,0,1.0,0.05747126436781609,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Djibouti,DJ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Dominica,DM,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,3,2.5,Dominican Republic,DO,2020-03-08,68,0,0,0.0,0.75647079736603,0.0,2020-04-18T12:22:25.714,0.04609182782674266,5,3,2.5,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,14,1,1.0769230769230769,Ecuador,EC,2020-03-08,68,0,0,0.0,9.353206684999465,0.0,2020-04-18T12:22:25.714,0.07935134132673402,14,1,1.0769230769230769,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02040816326530612,49,34,3.2666666666666666,Egypt,EG,2020-03-08,68,1,0,0.0,0.5855420594857423,9.771884731942153E-9,2020-04-18T12:22:25.714,0.047882235186516554,47,33,3.357142857142857,107.35,1,0,1.0,0.02040816326530612,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,El Salvador,SV,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Equatorial Guinea,GQ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Eritrea,ER,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,10,0,1.0,Estonia,EE,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.7538436603632773,10,0,1.0,122.96333333333332,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,304,20,0.234
0.0,0,0,0.0,Eswatini,SZ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Ethiopia,ET,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Faeroe Islands,FO,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Falkland Islands,FK,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Fiji,FJ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,23,8,1.5333333333333334,Finland,FI,2020-03-08,68,0,0,0.0,1.6216092786808152,1.8048195902337602E-7,2020-04-18T12:22:25.713,0.41510850575376484,22,8,1.5714285714285714,101.25333333333333,1,0,1.0,0.043478260869565216,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.016873889875666074,1126,177,1.1865121180189673,France,FR,2020-03-08,68,19,8,1.7272727272727273,4.0530654063648255,1.8384180376018077E-7,2020-04-18T12:22:25.714,1.7250489252830294,1095,169,1.1825053995680346,80.29,12,0,1.0,0.010657193605683837,47.62,https://github.com/CSSEGISandData/COVID-19,11071,1576,0.168
0.0,5,0,1.0,French Guiana,GF,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,1.6740211998044745,5,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,French Polynesia,PF,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Gabon,GA,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Gambia,GM,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,13,9,3.25,Georgia,GE,2020-03-08,68,0,0,0.0,0.5880831818567449,0.0,2020-04-18T12:22:25.713,0.325882571474195,13,9,3.25,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1040,241,1.3016270337922402,Germany,DE,2020-03-08,68,0,0,0.0,2.629391569665269,2.1483830397953822E-7,2020-04-18T12:22:25.714,1.241287978548443,1022,241,1.3085787451984634,104.76666666666667,18,0,1.0,0.01730769230769231,30.95,https://github.com/CSSEGISandData/COVID-19,124716,0,1.511
0.0,0,0,0.0,Ghana,GH,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Gibraltar,GI,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,2.9681517319165356,1,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,73,27,1.5869565217391304,Greece,GR,2020-03-08,68,0,0,0.0,1.500909695010534,0.0,2020-04-18T12:22:25.714,0.700370543988355,73,27,1.5869565217391304,103.41999999999999,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Greenland,GL,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Grenada,GD,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guadeloupe,GP,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guam,GU,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guatemala,GT,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,42.86,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guinea,GN,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guinea-Bissau,GW,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Guyana,GY,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Haiti,HT,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Holy See,VA,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,124.84394506866417,1,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Honduras,HN,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02631578947368421,114,6,1.0555555555555556,Hong Kong,HK,2020-03-08,68,3,1,1.5,12.820099947341156,7.736447511338232E-6,2020-04-18T12:22:25.714,1.520612097056135,53,-2,0.9636363636363636,59.695,58,7,1.1372549019607843,0.5087719298245614,66.67,https://github.com/CSSEGISandData/COVID-19,30593,0,4.053
0.0,7,3,1.75,Hungary,HU,2020-03-08,68,0,0,0.0,1.2386126258466668,0.0,2020-04-18T12:22:25.714,0.07246113521133964,7,3,1.75,114.375,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,362,43,0.038
0.0,50,0,1.0,Iceland,IS,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,14.6523152123267,50,0,1.0,118.66999999999999,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,478,37,1.393
0.0,39,5,1.1470588235294117,India,IN,2020-03-08,68,0,0,0.0,5.052051855799288,2.1739061358127495E-9,2020-04-18T12:22:25.714,0.0028260779765565745,36,5,1.1612903225806452,109.58500000000001,3,0,1.0,0.07692307692307693,47.62,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,2,1.5,Indonesia,ID,2020-03-08,68,0,0,0.0,1.7095112913514547,0.0,2020-04-18T12:22:25.714,0.0021935948747971905,6,2,1.5,101.185,0,0,0.0,0.0,38.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02954614681693573,6566,743,1.1275974583547999,Iran,IR,2020-03-08,68,194,49,1.3379310344827586,5.771934771772277,2.5406894571590765E-5,2020-04-18T12:22:25.714,7.817322856469773,4238,229,1.0571214766774757,0.0,2134,465,1.2786099460754943,0.32500761498629305,61.9,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.1,60,6,1.1111111111111112,Iraq,IQ,2020-03-08,68,6,2,1.5,6.578813478960581,0.0,2020-04-18T12:22:25.714,0.14917026649740484,54,4,1.08,0.0,0,0,0.0,0.0,66.67,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,19,1,1.0555555555555556,Ireland,IE,2020-03-08,68,0,0,0.0,12.820099947341156,0.0,2020-04-18T12:22:25.714,0.38478783811206074,19,1,1.0555555555555556,129.5,0,0,0.0,0.0,7.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Isle of Man,IM,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,39,18,1.8571428571428572,Israel,IL,2020-03-08,68,0,0,0.0,1.1197145045860988,2.3106601729413608E-7,2020-04-18T12:22:25.713,0.45057873372356533,37,18,1.9473684210526316,109.885,2,0,1.0,0.05128205128205128,38.1,https://github.com/CSSEGISandData/COVID-19,3275,475,0.376
0.0496271186440678,7375,1492,1.2536121026687064,Italy,IT,2020-03-08,68,366,133,1.5708154506437768,3.0666285171764613,1.0287482882174283E-5,2020-04-18T12:22:25.714,12.197779140841694,6387,1326,1.2620035566093657,55.76666666666666,622,33,1.0560271646859083,0.08433898305084746,71.43,https://github.com/CSSEGISandData/COVID-19,49937,7875,0.844
0.0,0,0,0.0,Jamaica,JM,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,38.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
