caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Bermuda,BM,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Bhutan,BT,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,0.12959948574924054,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bolivia,BO,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Bosnia and Herzegovina,BA,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.057,0.09144058236678097,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,20,7,1.5384615384615385,Brazil,BR,2020-03-08,68,0,0,0.0,1.6090405507426913,0.0,2020-04-08T07:40:35.056,0.009409133823508747,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Brunei,BN,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,0,0.0,Bulgaria,BG,2020-03-08,68,0,0,0.0,-0.0,0.0,2020-04-08T07:40:35.056,0.05756683689660061,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burkina Faso,BF,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Cambodia,KH,2020-03-08,68,0,0,0.0,1.0,5.981231493695932E-8,2020-04-08T07:40:35.056,0.011962462987391863,1,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Cameroon,CM,2020-03-08,68,0,0,0.0,1.0,0.0,2020-04-08T07:40:35.056,0.007534130647777395,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,64,10,1.1851851851851851,Canada,CA,2020-03-08,68,0,0,0.0,4.079759330211357,2.1196458474521618E-7,2020-04-08T07:40:35.056,0.16957166779617294,8,0,1.0,0.125,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Central African Republic,CF,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chad,TD,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,8,4,2.0,Chile,CL,2020-03-08,68,0,0,0.0,1.0,0.0,2020-04-08T07:40:35.056,0.04184931932866787,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.038377179395035876,80699,47,1.0005827505827505,China,CN,2020-03-08,68,3097,27,1.0087947882736157,1189.7871017801672,3.982425702665527E-5,2020-04-08T07:40:35.056,5.6067301426972325,57320,1842,1.033202350481272,0.7102938078538767,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Colombia,CO,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,0.001965297136909929,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Congo,CD,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,4,5.0,Costa Rica,CR,2020-03-08,68,0,0,0.0,0.43067655807339306,0.0,2020-04-08T07:40:35.057,0.09815241814186479,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cote d'Ivoire,CI,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,12,0,1.0,Croatia,HR,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.057,0.29230741873792865,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cuba,CU,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cyprus,CY,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,31,12,1.631578947368421,Czech Republic,CZ,2020-03-08,68,0,0,0.0,1.415891519387477,0.0,2020-04-08T07:40:35.056,0.28947665515514504,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,35,12,1.5217391304347827,Denmark,DK,2020-03-08,68,0,0,0.0,1.6509249299241058,1.7264591255622647E-7,2020-04-08T07:40:35.057,0.6042606939467926,1,0,1.0,0.02857142857142857,https://github.com/CSSEGISandData/COVID-19
0.008620689655172414,696,0,1.0,Diamond Princess Cruise Ship,,2020-03-08,68,6,0,1.0,,,2020-04-08T07:40:35.056,,40,0,1.0,0.05747126436781609,https://github.com/CSSEGISandData/COVID-19
,0,,,Djibouti,DJ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Dominica,DM,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,3,2.5,Dominican Republic,DO,2020-03-08,68,0,0,0.0,0.75647079736603,0.0,2020-04-08T07:40:35.057,0.04609182782674266,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,14,1,1.0769230769230769,Ecuador,EC,2020-03-08,68,0,0,0.0,9.353206684999465,0.0,2020-04-08T07:40:35.056,0.07935134132673402,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.02040816326530612,49,34,3.2666666666666666,Egypt,EG,2020-03-08,68,1,0,0.0,0.5855420594857423,9.771884731942153E-9,2020-04-08T07:40:35.057,0.047882235186516554,1,0,1.0,0.02040816326530612,https://github.com/CSSEGISandData/COVID-19
,0,,,El Salvador,SV,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Equatorial Guinea,GQ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eritrea,ER,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Estonia,EE,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.057,0.7538436603632773,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eswatini,SZ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Ethiopia,ET,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Faeroe Islands,FO,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Falkland Islands,FK,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Fiji,FJ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,23,8,1.5333333333333334,Finland,FI,2020-03-08,68,0,0,0.0,1.6216092786808152,1.8048195902337602E-7,2020-04-08T07:40:35.056,0.41510850575376484,1,0,1.0,0.043478260869565216,https://github.com/CSSEGISandData/COVID-19
0.016873889875666074,1126,177,1.1865121180189673,France,FR,2020-03-08,68,19,8,1.7272727272727273,4.0530654063648255,1.8384180376018077E-7,2020-04-08T07:40:35.057,1.7250489252830294,12,0,1.0,0.010657193605683837,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,French Guiana,GF,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,1.6740211998044745,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,French Polynesia,PF,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gabon,GA,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Gambia,GM,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,13,9,3.25,Georgia,GE,2020-03-08,68,0,0,0.0,0.5880831818567449,0.0,2020-04-08T07:40:35.056,0.325882571474195,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1040,241,1.3016270337922402,Germany,DE,2020-03-08,68,0,0,0.0,2.629391569665269,2.1483830397953822E-7,2020-04-08T07:40:35.056,1.241287978548443,18,0,1.0,0.01730769230769231,https://github.com/CSSEGISandData/COVID-19
,0,,,Ghana,GH,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Gibraltar,GI,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,2.9681517319165356,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,73,27,1.5869565217391304,Greece,GR,2020-03-08,68,0,0,0.0,1.500909695010534,0.0,2020-04-08T07:40:35.056,0.700370543988355,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Greenland,GL,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Grenada,GD,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guadeloupe,GP,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guam,GU,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guatemala,GT,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea,GN,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guinea-Bissau,GW,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Guyana,GY,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Haiti,HT,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Holy See,VA,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,124.84394506866417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Honduras,HN,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.02631578947368421,114,6,1.0555555555555556,Hong Kong,HK,2020-03-08,68,3,1,1.5,12.820099947341156,7.736447511338232E-6,2020-04-08T07:40:35.057,1.520612097056135,58,7,1.1372549019607843,0.5087719298245614,https://github.com/CSSEGISandData/COVID-19
,7,3,1.75,Hungary,HU,2020-03-08,68,0,0,0.0,1.2386126258466668,0.0,2020-04-08T07:40:35.057,0.07246113521133964,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,50,0,1.0,Iceland,IS,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,14.6523152123267,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,39,5,1.1470588235294117,India,IN,2020-03-08,68,0,0,0.0,5.052051855799288,2.1739061358127495E-9,2020-04-08T07:40:35.056,0.0028260779765565745,3,0,1.0,0.07692307692307693,https://github.com/CSSEGISandData/COVID-19
,6,2,1.5,Indonesia,ID,2020-03-08,68,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:35.056,0.0021935948747971905,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.02954614681693573,6566,743,1.1275974583547999,Iran,IR,2020-03-08,68,194,49,1.3379310344827586,5.771934771772277,2.5406894571590765E-5,2020-04-08T07:40:35.056,7.817322856469773,2134,465,1.2786099460754943,0.32500761498629305,https://github.com/CSSEGISandData/COVID-19
0.1,60,6,1.1111111111111112,Iraq,IQ,2020-03-08,68,6,2,1.5,6.578813478960581,0.0,2020-04-08T07:40:35.056,0.14917026649740484,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,19,1,1.0555555555555556,Ireland,IE,2020-03-08,68,0,0,0.0,12.820099947341156,0.0,2020-04-08T07:40:35.057,0.38478783811206074,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Isle of Man,IM,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,39,18,1.8571428571428572,Israel,IL,2020-03-08,68,0,0,0.0,1.1197145045860988,2.3106601729413608E-7,2020-04-08T07:40:35.056,0.45057873372356533,2,0,1.0,0.05128205128205128,https://github.com/CSSEGISandData/COVID-19
0.0496271186440678,7375,1492,1.2536121026687064,Italy,IT,2020-03-08,68,366,133,1.5708154506437768,3.0666285171764613,1.0287482882174283E-5,2020-04-08T07:40:35.056,12.197779140841694,622,33,1.0560271646859083,0.08433898305084746,https://github.com/CSSEGISandData/COVID-19
,0,,,Jamaica,JM,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.01195219123505976,502,41,1.088937093275488,Japan,JP,2020-03-08,68,6,0,1.0,8.135331994788876,6.00902329169378E-7,2020-04-08T07:40:35.057,0.39691180163556283,76,0,1.0,0.15139442231075698,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Jordan,JO,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,0.009800910190927612,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kazakhstan,KZ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kenya,KE,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kiribati,KI,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Kosovo,XK,2020-03-08,68,0,,,,,2020-04-08T07:40:35.057,,0,,,,https://github.com/CSSEGISandData/COVID-19
,64,3,1.0491803278688525,Kuwait,KW,2020-03-08,68,0,0,0.0,14.437793246945104,2.341607246431449E-7,2020-04-08T07:40:35.057,1.4986286377161273,1,0,0.0,0.015625,https://github.com/CSSEGISandData/COVID-19
,0,,,Kyrgyzstan,KG,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Laos,LA,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Latvia,LV,2020-03-08,68,0,0,0.0,1.0,0.0,2020-04-08T07:40:35.056,0.10603340688517325,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,32,10,1.4545454545454546,Lebanon,LB,2020-03-08,68,0,0,0.0,1.8499047196936116,1.4651059381476225E-7,2020-04-08T07:40:35.056,0.4688339002072392,1,0,1.0,0.03125,https://github.com/CSSEGISandData/COVID-19
,0,,,Lesotho,LS,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Liberia,LR,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Libya,LY,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Liechtenstein,LI,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,2.6227444397817874,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Lithuania,LT,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.057,0.03673379277512417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,1,1.5,Luxembourg,LU,2020-03-08,68,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:35.056,0.4792500694912601,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Macao,MO,2020-03-08,68,0,0,0.0,,1.540037114894469E-5,2020-04-08T07:40:35.057,1.540037114894469,10,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Madagascar,MG,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,99,6,1.064516129032258,Malaysia,MY,2020-03-08,68,0,0,0.0,11.086743806771468,7.415189007451926E-7,2020-04-08T07:40:35.056,0.30587654655739194,24,1,1.0434782608695652,0.24242424242424243,https://github.com/CSSEGISandData/COVID-19
,4,0,0.0,Maldives,MV,2020-03-08,68,0,0,0.0,-0.0,0.0,2020-04-08T07:40:35.056,0.7399952640303102,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mali,ML,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Malta,MT,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.057,0.6794355249658584,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Martinique,MQ,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,0.5329567105911822,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritania,MR,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mauritius,MU,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,1,1.1666666666666667,Mexico,MX,2020-03-08,68,0,0,0.0,4.49655610560192,7.755981135375276E-9,2020-04-08T07:40:35.057,0.005429186794762693,1,0,1.0,0.14285714285714285,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Moldova,MD,2020-03-08,68,0,0,0.0,-0.0,0.0,2020-04-08T07:40:35.056,0.024789518396673444,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Monaco,MC,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.057,2.548290097344682,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mongolia,MN,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montenegro,ME,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Morocco,MA,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,0.005418503539366512,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mozambique,MZ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Myanmar,MM,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Namibia,NA,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nepal,NP,2020-03-08,68,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:35.056,0.0034320849421803513,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
0.011320754716981131,265,77,1.4095744680851063,Netherlands,NL,2020-03-08,68,3,2,3.0,2.0191426932108225,0.0,2020-04-08T07:40:35.056,1.5465537180552036,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,New Zealand,NZ,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.057,0.10368640420319798,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nicaragua,NI,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niger,NE,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
