acuteCareBedsAbsolute,acuteCareBedsPer100k,country,countryCode,criticalCareBedsAbsolute,criticalCareBedsPer100k,criticalCareToAcuteCareRatio,fertilityRate,gdpAbsolute,gdpPerCapita,healthExpenditureOfGdp,healthExpenditurePerCapita,landArea,latitude,longitude,migrants,populationAbsolute,populationDensity,populationMedianAge,populationNetChange,populationOver65,populationOver65Ratio,populationWorldShare,populationYearlyChange,source,urbanPopulationRatio
,,Aruba,AW,,,,1.9,,,,,180,0.0,0.0,201,106766,593,41,452,,,,0.43,https://www.worldometers.info/world-population/population-by-country/,44.0
128143,199.0,Australia,AU,1794,8.94,1.4,1.8,1323000000000,51883,10.0,5188.0,7682300,-23.896921,134.802342,158246,25499884,3,38,296686,5666584,22.2,,1.18,https://www.worldometers.info/world-population/population-by-country/,86.0
48446,635.0,Austria,AT,1833,21.8,3.4,1.5,377382000000,44904,8.6,3604.0,82409,47.5162,14.5501,65,9006398,109,43,51296,1639164,18.2,,0.57,https://www.worldometers.info/world-population/population-by-country/,57.0
,,Azerbaijan,AZ,,,,2.1,,,,,82658,40.1431,47.5769,12,10139177,123,32,91459,,,,0.91,https://www.worldometers.info/world-population/population-by-country/,56.0
,,Bahamas,BS,,,,1.8,,,,,1001,25.0343,-77.3963,1,393244,39,32,3762,,,,0.97,https://www.worldometers.info/world-population/population-by-country/,86.0
,,Bahrain,BH,,,,2.0,,,,,760,26.0275,50.55,478,1701575,2239,32,60403,,,,3.68,https://www.worldometers.info/world-population/population-by-country/,89.0
32611,20.0,Bangladesh,BD,1174,0.7,3.6,2.1,257572548118,1564,2.4,34.0,13017,23.685,90.3563,-369501,164689383,1265,28,1643222,10260149,6.23,,1.01,https://www.worldometers.info/world-population/population-by-country/,39.0
,,Barbados,BB,,,,1.6,,,,,430,13.1939,-59.5432,-79,287375,668,40,350,,,,0.12,https://www.worldometers.info/world-population/population-by-country/,31.0
,,Belarus,BY,,,,1.7,,,,,20291,53.7098,27.9534,873,9449323,47,40,-3088,,,,-0.03,https://www.worldometers.info/world-population/population-by-country/,79.0
50156,456.0,Belgium,BE,1755,15.9,3.5,1.7,467779000000,42498,8.2,3310.0,3028,50.8333,4.0,48,11589623,383,42,50295,2086132,18.0,,0.44,https://www.worldometers.info/world-population/population-by-country/,98.0
,,Belize,BZ,,,,2.3,,,,,2281,0.0,0.0,12,397628,17,25,7275,,,,1.86,https://www.worldometers.info/world-population/population-by-country/,46.0
,,Benin,BJ,,,,4.9,,,,,11276,9.3077,2.3158,-2,12123200,108,19,322049,,,,2.73,https://www.worldometers.info/world-population/population-by-country/,48.0
,,Bermuda,BM,,,,0.0,,,,,50,0.0,0.0,0,62278,1246,0,-228,,,,-0.36,https://www.worldometers.info/world-population/population-by-country/,97.0
,,Bhutan,BT,,,,2.0,,,,,38117,27.5142,90.4336,320,771608,20,28,8516,,,,1.12,https://www.worldometers.info/world-population/population-by-country/,46.0
,,Bolivia,BO,,,,2.8,,,,,1083300,-16.2902,-63.5887,-9504,11673021,11,26,159921,,,,1.39,https://www.worldometers.info/world-population/population-by-country/,69.0
,,Bosnia and Herzegovina,BA,,,,1.3,,,,,51,43.9159,17.6791,-21585,3280819,64,43,-20181,,,,-0.61,https://www.worldometers.info/world-population/population-by-country/,52.0
,,Botswana,BW,,,,2.9,,,,,56673,0.0,0.0,3,2351627,4,24,4793,,,,2.08,https://www.worldometers.info/world-population/population-by-country/,73.0
467630,220.0,Brazil,BR,36000,16.93,7.69,1.7,2056000000000,9673,8.3,1165.37,8358140,-14.235,-51.9253,212,212559417,25,33,1509890,18960300,8.92,,0.72,https://www.worldometers.info/world-population/population-by-country/,88.0
,,British Virgin Islands,VG,,,,0.0,,,,,150,0.0,0.0,0,30231,202,0,201,,,,0.67,https://www.worldometers.info/world-population/population-by-country/,52.0
1234,282.0,Brunei,BN,58,13.1,4.7,1.8,12499698111,28572,2.3,631.0,527,4.5353,114.7277,0,437479,83,32,4194,21174,4.84,,0.97,https://www.worldometers.info/world-population/population-by-country/,80.0
57460,766.0,Bulgaria,BG,913,12.2,1.6,1.6,47702000000,6356,4.4,302.0,10856,42.7339,25.4858,-48,6948445,64,45,-51674,1264617,18.2,,-0.74,https://www.worldometers.info/world-population/population-by-country/,76.0
,,Burkina Faso,BF,,,,5.2,,,,,2736,12.2383,-1.5616,-25,20903273,76,18,581895,,,,2.86,https://www.worldometers.info/world-population/population-by-country/,31.0
,,Burundi,BI,,,,5.5,,,,,2568,0.0,0.0,2001,11890784,463,17,360204,,,,3.12,https://www.worldometers.info/world-population/population-by-country/,14.0
,,Cabo Verde,CV,,,,2.3,,,,,403,16.5388,-23.0418,-1342,555987,138,28,6052,,,,1.1,https://www.worldometers.info/world-population/population-by-country/,68.0
,,Cambodia,KH,,,,2.5,,,,,17652,11.55,104.9167,-30,16718965,95,26,232423,,,,1.41,https://www.worldometers.info/world-population/population-by-country/,24.0
,,Cameroon,CM,,,,4.6,,,,,47271,3.848,11.5021,-48,26545863,56,19,669483,,,,2.59,https://www.worldometers.info/world-population/population-by-country/,56.0
93235,405.0,Canada,CA,3170,9.5,3.4,1.5,1653000000000,43797,11.6,5168.0,9093510,64.8255,-124.8457,242032,37742154,4,41,331107,5887776,15.6,,0.89,https://www.worldometers.info/world-population/population-by-country/,81.0
,,Caribbean Netherlands,BQ,,,,0.0,,,,,328,0.0,0.0,0,26223,80,0,244,,,,0.94,https://www.worldometers.info/world-population/population-by-country/,75.0
,,Cayman Islands,KY,,,,0.0,,,,,240,0.0,0.0,0,65722,274,0,774,,,,1.19,https://www.worldometers.info/world-population/population-by-country/,97.0
,,Central African Republic,CF,,,,4.8,,,,,62298,6.6111,20.9394,-40,4829767,8,18,84582,,,,1.78,https://www.worldometers.info/world-population/population-by-country/,43.0
,,Chad,TD,,,,5.8,,,,,1259200,15.4542,18.7322,2,16425864,13,17,478988,,,,3.0,https://www.worldometers.info/world-population/population-by-country/,23.0
,,Chile,CL,,,,1.7,,,,,743532,-35.6751,-71.543,111708,19116201,26,35,164163,,,,0.87,https://www.worldometers.info/world-population/population-by-country/,85.0
5494778,262.0,China,CN,49453,3.6,0.9,1.7,14062193291520,9770,5.0,489.0,9388211,33.882,113.614,-348399,1439323776,153,38,5540090,71966189,5.0,,0.39,https://www.worldometers.info/world-population/population-by-country/,61.0
,,Colombia,CO,,,,1.8,,,,,1109500,4.5709,-74.2973,204796,50882891,46,31,543448,,,,1.08,https://www.worldometers.info/world-population/population-by-country/,80.0
,,Comoros,KM,,,,4.2,,,,,1861,0.0,0.0,-2,869601,467,20,18715,,,,2.2,https://www.worldometers.info/world-population/population-by-country/,29.0
,,Congo,CD,,,,4.5,,,,,3415,-4.0383,21.7587,-4,5518087,16,19,137579,,,,2.56,https://www.worldometers.info/world-population/population-by-country/,70.0
,,Cook Islands,CK,,,,0.0,,,,,240,0.0,0.0,0,17564,73,0,16,,,,0.09,https://www.worldometers.info/world-population/population-by-country/,75.0
,,Costa Rica,CR,,,,1.8,,,,,5106,9.7489,-83.7534,42,5094118,100,33,46557,,,,0.92,https://www.worldometers.info/world-population/population-by-country/,80.0
,,Cote d'Ivoire,CI,,,,4.7,,,,,318,7.54,-5.5471,-8,26378274,83,19,66173,,,,2.57,https://www.worldometers.info/world-population/population-by-country/,51.0
15629,353.0,Croatia,HR,650,14.7,4.2,1.4,60834000000,13745,7.8,1156.0,5596,45.1,15.2,-8001,4105267,73,44,-25037,693790,16.9,,-0.61,https://www.worldometers.info/world-population/population-by-country/,58.0
,,Diamond Princess Cruise Ship,,,,,,,,,,,35.4437,139.638,,,,,,,,,,,
,,Cuba,CU,,,,1.6,,,,,10644,22.0,-80.0,-144,11326616,106,42,-6867,,,,-0.06,https://www.worldometers.info/world-population/population-by-country/,78.0
,,Curaçao,CW,,,,1.8,,,,,444,0.0,0.0,515,164093,370,42,669,,,,0.41,https://www.worldometers.info/world-population/population-by-country/,89.0
2813,350.0,Cyprus,CY,92,11.4,3.3,1.3,23174000000,28808,6.0,1152.0,924,35.1264,33.4299,5,1207359,131,37,8784,125565,10.4,,0.73,https://www.worldometers.info/world-population/population-by-country/,67.0
91068,865.0,Czech Republic,CZ,1227,11.6,1.3,1.6,192030000000,18232,6.9,1237.0,7724,49.8175,15.473,22011,10708981,139,43,19772,1745564,16.3,,0.18,https://www.worldometers.info/world-population/population-by-country/,74.0
17124,308.0,Denmark,DK,372,6.7,2.2,1.8,309866000000,55725,9.8,5243.0,4243,56.2639,9.5018,152,5792202,137,42,20326,990467,17.1,,0.35,https://www.worldometers.info/world-population/population-by-country/,88.0
,,Djibouti,DJ,,,,2.8,,,,,2318,11.8251,42.5903,900,988,43,27,1444,,,,1.48,https://www.worldometers.info/world-population/population-by-country/,79.0
,,Dominica,DM,,,,0.0,,,,,750,0.0,0.0,0,71986,96,0,178,,,,0.25,https://www.worldometers.info/world-population/population-by-country/,74.0
,,Dominican Republic,DO,,,,2.4,,,,,4832,18.7357,-70.1627,-30,10847910,225,28,108952,,,,1.01,https://www.worldometers.info/world-population/population-by-country/,85.0
,,Ecuador,EC,,,,2.4,,,,,24836,-1.8312,-78.1834,364,17643054,71,28,269392,,,,1.55,https://www.worldometers.info/world-population/population-by-country/,63.0
,,Egypt,EG,,,,3.3,,,,,99545,26.0,30.0,-38033,102334404,103,25,1946331,,,,1.94,https://www.worldometers.info/world-population/population-by-country/,43.0
,,El Salvador,SV,,,,2.1,,,,,2072,13.7942,-88.8965,-40539,6486205,313,28,32652,,,,0.51,https://www.worldometers.info/world-population/population-by-country/,73.0
,,Equatorial Guinea,GQ,,,,4.6,,,,,2805,1.5,10.0,16,1402985,50,22,46999,,,,3.47,https://www.worldometers.info/world-population/population-by-country/,73.0
,,Eritrea,ER,,,,4.1,,,,,101,15.1794,39.7823,-39858,3546421,35,19,49304,,,,1.41,https://www.worldometers.info/world-population/population-by-country/,63.0
5096,380.0,Estonia,EE,196,14.6,3.8,1.6,19253000000,14366,5.3,769.0,4239,58.5953,25.0136,3911,1326535,31,42,887,234797,17.7,,0.07,https://www.worldometers.info/world-population/population-by-country/,68.0
,,Eswatini,SZ,,,,3.0,,,,,172,-26.5225,31.4659,-8353,1160164,67,21,12034,,,,1.05,https://www.worldometers.info/world-population/population-by-country/,30.0
,,Ethiopia,ET,,,,4.3,,,,,1000000,9.145,40.4897,30,114963588,115,19,2884858,,,,2.57,https://www.worldometers.info/world-population/population-by-country/,21.0
,,Faeroe Islands,FO,,,,0.0,,,,,1396,0.0,0.0,0,48863,35,0,185,,,,0.38,https://www.worldometers.info/world-population/population-by-country/,43.0
,,Falkland Islands,FK,,,,0.0,,,,,1217,0.0,0.0,0,348,0,0,103,,,,3.05,https://www.worldometers.info/world-population/population-by-country/,66.0
,,Fiji,FJ,,,,2.8,,,,,1827,-17.7134,178.065,-6202,896445,49,28,6492,,,,0.73,https://www.worldometers.info/world-population/population-by-country/,59.0
12654,231.0,Finland,FI,329,6.1,2.6,1.5,239177000000,44496,6.8,2935.0,30389,64.0,26.0,14,5540720,18,43,8564,986248,17.8,,0.15,https://www.worldometers.info/world-population/population-by-country/,86.0
232821,358.0,France,FR,7540,11.6,3.2,1.9,2562742000000,39381,9.2,3612.0,547557,46.2276,2.2137,36527,65273511,119,42,143783,10965950,16.8,,0.22,https://www.worldometers.info/world-population/population-by-country/,82.0
,,French Guiana,GF,,,,3.4,,,,,822,0.0,0.0,12,298682,4,25,785,,,,2.7,https://www.worldometers.info/world-population/population-by-country/,87.0
,,French Polynesia,PF,,,,2.0,,,,,366,0.0,0.0,-1,280908,77,34,1621,,,,0.58,https://www.worldometers.info/world-population/population-by-country/,64.0
,,Gabon,GA,,,,4.0,,,,,25767,-0.8037,11.6094,326,2225734,9,23,53155,,,,2.45,https://www.worldometers.info/world-population/population-by-country/,87.0
,,Gambia,GM,,,,5.3,,,,,1012,13.4432,-15.3101,-3087,2416668,239,18,68962,,,,2.94,https://www.worldometers.info/world-population/population-by-country/,59.0
,,Georgia,GE,,,,2.1,,,,,6949,42.3154,43.3569,-10,3989167,57,38,-7598,,,,-0.19,https://www.worldometers.info/world-population/population-by-country/,58.0
469791,575.0,Germany,DE,23890,29.2,5.1,1.6,3286451000000,40202,8.9,3491.0,34856,51.0,9.0,543822,83783942,240,46,266897,17259492,20.6,,0.32,https://www.worldometers.info/world-population/population-by-country/,76.0
,,Ghana,GH,,,,3.9,,,,,22754,7.9465,-1.0232,-10,31072940,137,22,655084,,,,2.15,https://www.worldometers.info/world-population/population-by-country/,57.0
,,Gibraltar,GI,,,,0.0,,,,,10,0.0,0.0,0,33691,3369,0,-10,,,,-0.03,https://www.worldometers.info/world-population/population-by-country/,0.0
44411,392.0,Greece,GR,680,6.0,1.5,1.3,305415000000,26957,5.8,1700.0,1289,39.0742,21.8243,-16,10423054,81,46,-50401,2042919,19.6,,-0.48,https://www.worldometers.info/world-population/population-by-country/,85.0
,,Greenland,GL,,,,0.0,,,,,41045,0.0,0.0,0,5677,0,0,98,,,,0.17,https://www.worldometers.info/world-population/population-by-country/,87.0
,,Grenada,GD,,,,2.1,,,,,340,0.0,0.0,-200,112523,331,32,520,,,,0.46,https://www.worldometers.info/world-population/population-by-country/,35.0
,,Guadeloupe,GP,,,,2.2,,,,,169,0.0,0.0,-144,400124,237,44,68,,,,0.02,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Guam,GU,,,,2.3,,,,,540,0.0,0.0,-506,168775,313,31,1481,,,,0.89,https://www.worldometers.info/world-population/population-by-country/,95.0
,,Guatemala,GT,,,,2.9,,,,,10716,15.7835,-90.2308,-9215,17915568,167,23,334096,,,,1.9,https://www.worldometers.info/world-population/population-by-country/,52.0
,,Guinea,GN,,,,4.7,,,,,24572,9.9456,-9.6966,-4,13132795,53,18,361549,,,,2.83,https://www.worldometers.info/world-population/population-by-country/,39.0
,,Guinea-Bissau,GW,,,,4.5,,,,,2812,0.0,0.0,-1399,1968001,70,19,47079,,,,2.45,https://www.worldometers.info/world-population/population-by-country/,45.0
,,Guyana,GY,,,,2.5,,,,,19685,5.0,-58.75,-6,786552,4,27,3786,,,,0.48,https://www.worldometers.info/world-population/population-by-country/,27.0
,,Haiti,HT,,,,3.0,,,,,2756,18.9712,-72.2852,-35,11402528,414,24,139451,,,,1.24,https://www.worldometers.info/world-population/population-by-country/,57.0
,,Holy See,VA,,,,0.0,,,,,0,41.9029,12.4534,0,801,2003,0,2,,,,0.25,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Honduras,HN,,,,2.5,,,,,11189,15.2,-86.2419,-68,9904607,89,24,15849,,,,1.63,https://www.worldometers.info/world-population/population-by-country/,57.0
17205,229.0,Hong Kong,HK,511,7.1,2.7,1.3,346514210311,46221,5.9,2462.0,105,22.345086,114.160452,29308,7496981,714,45,60827,1239251,16.53,,0.82,https://www.worldometers.info/world-population/population-by-country/,0.0
41574,416.0,Hungary,HU,1374,13.8,3.3,1.5,130421000000,13060,5.2,702.0,9053,47.1625,19.5033,6,9660351,107,43,-24328,1632599,16.9,,-0.25,https://www.worldometers.info/world-population/population-by-country/,72.0
1160,367.0,Iceland,IS,29,9.1,2.5,1.8,12594000000,39548,7.9,2916.0,10025,64.9631,-19.0208,380,341243,3,37,2212,43338,12.7,,0.65,https://www.worldometers.info/world-population/population-by-country/,94.0
1034379,75.0,India,IN,29997,2.3,3.7,2.2,2733788686685,1981,3.6,71.0,2973190,21.0,78.0,-532687,1380004385,464,28,13586631,85284271,6.18,,0.99,https://www.worldometers.info/world-population/population-by-country/,35.0
262741,96.0,Indonesia,ID,7094,2.7,2.3,2.3,1049485493630,3837,3.1,119.0,1811570,-0.7893,113.9213,-98955,273523615,151,30,2898047,19174006,7.01,,1.07,https://www.worldometers.info/world-population/population-by-country/,56.0
130690,156.0,Iran,IR,3790,4.6,2.9,2.2,472628324023,5627,8.1,456.0,1628550,32.0,53.0,-55,83992949,52,32,1079043,4602814,5.48,,1.3,https://www.worldometers.info/world-population/population-by-country/,76.0
,,Iraq,IQ,,,,3.7,,,,,43432,33.0,44.0,7834,40222493,93,21,91271,,,,2.32,https://www.worldometers.info/world-population/population-by-country/,73.0
12042,272.0,Ireland,IE,289,6.5,2.4,1.8,206985000000,46200,7.2,3018.0,6889,53.1424,-7.6921,23604,4937786,72,38,55291,572783,11.6,,1.13,https://www.worldometers.info/world-population/population-by-country/,63.0
,,Isle of Man,IM,,,,0.0,,,,,570,0.0,0.0,0,85033,149,0,449,,,,0.53,https://www.worldometers.info/world-population/population-by-country/,53.0
,,Israel,IL,,,,3.0,,,,,2164,31.0,35.0,10,8655535,400,30,136158,,,,1.6,https://www.worldometers.info/world-population/population-by-country/,93.0
201932,333.0,Italy,IT,7550,12.5,3.7,1.3,2055114000000,33898,7.4,2515.0,29414,43.0,12.0,148943,60461826,206,47,-88249,12273751,20.3,,-0.15,https://www.worldometers.info/world-population/population-by-country/,69.0
,,Jamaica,JM,,,,2.0,,,,,1083,18.1096,-77.2975,-11332,2961167,273,31,12888,,,,0.44,https://www.worldometers.info/world-population/population-by-country/,55.0
710846,562.0,Japan,JP,9241,7.3,1.3,1.4,4848095703052,38332,10.9,4178.0,364555,36.0,138.0,7156,126476461,347,48,-38384,32757403,25.9,,-0.3,https://www.worldometers.info/world-population/population-by-country/,92.0
,,Jordan,JO,,,,2.8,,,,,8878,31.24,36.51,1022,10203134,115,24,10144,,,,1.0,https://www.worldometers.info/world-population/population-by-country/,91.0
101231,539.0,Kazakhstan,KZ,3948,21.3,3.9,2.8,169559672756,9030,3.5,262.0,2699700,48.0196,66.9237,-18,18776707,7,31,22528,1436418,7.65,,1.21,https://www.worldometers.info/world-population/population-by-country/,58.0
,,Kenya,KE,,,,3.5,,,,,56914,-0.0236,37.9062,-10,53771296,94,20,1197323,,,,2.28,https://www.worldometers.info/world-population/population-by-country/,28.0
,,Kiribati,KI,,,,3.6,,,,,810,0.0,0.0,-800,119449,147,23,1843,,,,1.57,https://www.worldometers.info/world-population/population-by-country/,57.0
,,Kuwait,KW,,,,2.1,,,,,1782,29.5,47.75,3952,4270571,240,37,63488,,,,1.51,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Kyrgyzstan,KG,,,,3.0,,,,,1918,41.2044,74.7661,-4,6524195,34,26,108345,,,,1.69,https://www.worldometers.info/world-population/population-by-country/,36.0
,,Laos,LA,,,,2.7,,,,,2308,0.0,0.0,-14704,7275560,32,24,106105,,,,1.48,https://www.worldometers.info/world-population/population-by-country/,36.0
12056,531.0,Latvia,LV,217,9.7,1.8,1.7,24013000000,10770,8.1,1031.0,622,56.8796,24.6032,-14837,1886198,30,44,-20545,318767,16.9,,-1.08,https://www.worldometers.info/world-population/population-by-country/,69.0
,,Lebanon,LB,,,,2.1,,,,,1023,33.8547,35.8623,-30012,6825445,667,30,-30268,,,,-0.44,https://www.worldometers.info/world-population/population-by-country/,78.0
,,Lesotho,LS,,,,3.2,,,,,3036,0.0,0.0,-10047,2142249,71,24,16981,,,,0.8,https://www.worldometers.info/world-population/population-by-country/,31.0
,,Liberia,LR,,,,4.4,,,,,9632,6.4281,-9.4295,-5,5057681,53,19,120307,,,,2.44,https://www.worldometers.info/world-population/population-by-country/,53.0
,,Libya,LY,,,,2.3,,,,,1759540,0.0,0.0,-1999,6871292,4,29,9384,,,,1.38,https://www.worldometers.info/world-population/population-by-country/,78.0
,,Liechtenstein,LI,,,,0.0,,,,,160,47.14,9.55,0,38128,238,0,109,,,,0.29,https://www.worldometers.info/world-population/population-by-country/,15.0
17310,526.0,Lithuania,LT,502,15.5,2.9,1.7,36370000000,11209,7.8,1042.0,62674,55.1694,23.8813,-3278,2722289,43,45,-37338,449178,16.5,,-1.35,https://www.worldometers.info/world-population/population-by-country/,71.0
,,Luxembourg,LU,,,,1.5,,,,,259,49.8153,6.1296,9741,625978,242,40,10249,,,,1.66,https://www.worldometers.info/world-population/population-by-country/,88.0
,,Macao,MO,,,,1.2,,,,,30,22.1667,113.55,5,649335,21645,39,889,,,,1.39,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Madagascar,MG,,,,4.1,,,,,581795,-18.7669,46.8691,-15,27691018,48,20,721711,,,,2.68,https://www.worldometers.info/world-population/population-by-country/,39.0
,,Malawi,MW,,,,4.3,,,,,9428,0.0,0.0,-16053,19129952,203,18,501205,,,,2.69,https://www.worldometers.info/world-population/population-by-country/,18.0
62353,193.0,Malaysia,MY,1060,3.4,1.7,2.0,327465260502,10118,3.8,362.0,32855,2.5,112.5,50,32365999,99,30,416222,1974326,6.1,,1.3,https://www.worldometers.info/world-population/population-by-country/,78.0
,,Maldives,MV,,,,1.9,,,,,300,3.2028,73.2207,1137,540544,1802,30,9591,,,,1.81,https://www.worldometers.info/world-population/population-by-country/,35.0
,,Mali,ML,,,,5.9,,,,,1220190,0.0,0.0,-40,20250833,17,16,592802,,,,3.02,https://www.worldometers.info/world-population/population-by-country/,44.0
,,Malta,MT,,,,1.5,,,,,320,35.9375,14.3754,900,441543,138,43,1171,,,,0.27,https://www.worldometers.info/world-population/population-by-country/,93.0
,,Marshall Islands,MH,,,,0.0,,,,,180,0.0,0.0,0,5919,329,0,399,,,,0.68,https://www.worldometers.info/world-population/population-by-country/,70.0
,,Martinique,MQ,,,,1.9,,,,,106,14.6415,-61.0242,-960,375265,354,47,-289,,,,-0.08,https://www.worldometers.info/world-population/population-by-country/,92.0
,,Mauritania,MR,,,,4.6,,,,,1030700,21.0079,10.9408,5,4649658,5,20,123962,,,,2.74,https://www.worldometers.info/world-population/population-by-country/,57.0
,,Mauritius,MU,,,,1.4,,,,,203,-20.2,57.5,0,1271768,626,37,21,,,,0.17,https://www.worldometers.info/world-population/population-by-country/,41.0
,,Mayotte,YT,,,,3.7,,,,,375,0.0,0.0,0,272815,728,20,6665,,,,2.5,https://www.worldometers.info/world-population/population-by-country/,46.0
,,Mexico,MX,,,,2.1,,,,,1943950,23.6345,-102.5528,-60,128932753,66,29,1357224,,,,1.06,https://www.worldometers.info/world-population/population-by-country/,84.0
,,Micronesia,FM,,,,3.1,,,,,700,0.0,0.0,-600,115023,164,24,1208,,,,1.06,https://www.worldometers.info/world-population/population-by-country/,21.0
,,Moldova,MD,,,,1.3,,,,,3285,47.4116,28.3699,-1387,4033963,123,38,-93,,,,-0.23,https://www.worldometers.info/world-population/population-by-country/,43.0
,,Monaco,MC,,,,0.0,,,,,1,43.7333,7.4167,0,39242,26337,0,278,,,,0.71,https://www.worldometers.info/world-population/population-by-country/,0.0
10840,331.0,Mongolia,MN,271,8.8,2.5,2.9,12037716966,3672,3.8,140.7,1553560,46.8625,103.8467,-852,3278290,2,28,53123,140639,4.29,,1.65,https://www.worldometers.info/world-population/population-by-country/,67.0
,,Montenegro,ME,,,,1.8,,,,,1345,42.5,19.3,-480,628066,47,39,79,,,,0.01,https://www.worldometers.info/world-population/population-by-country/,68.0
,,Montserrat,MS,,,,0.0,,,,,100,0.0,0.0,0,4992,50,0,3,,,,0.06,https://www.worldometers.info/world-population/population-by-country/,10.0
,,Morocco,MA,,,,2.4,,,,,4463,31.7917,-7.0926,-51419,36910560,83,30,438791,,,,1.2,https://www.worldometers.info/world-population/population-by-country/,64.0
,,Mozambique,MZ,,,,4.9,,,,,78638,0.0,0.0,-5,31255435,40,18,889399,,,,2.93,https://www.worldometers.info/world-population/population-by-country/,38.0
53273,98.0,Myanmar,MM,586,1.0,1.1,2.2,68003000334,1250,5.1,62.0,65329,0.0,0.0,-163313,54409800,83,29,36438,3008862,5.53,,0.67,https://www.worldometers.info/world-population/population-by-country/,31.0
,,Namibia,NA,,,,3.4,,,,,82329,-22.9576,18.4904,-4806,2540905,3,22,46375,,,,1.86,https://www.worldometers.info/world-population/population-by-country/,55.0
,,Nauru,NR,,,,0.0,,,,,20,0.0,0.0,0,10824,541,0,68,,,,0.63,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Nepal,NP,,,,1.9,,,,,14335,28.1667,84.25,4171,29136808,203,25,528098,,,,1.85,https://www.worldometers.info/world-population/population-by-country/,21.0
56053,337.0,Netherlands,NL,1065,6.4,1.9,1.7,780668000000,46873,5.5,2506.0,3372,52.1326,5.2913,16,17134872,508,43,37742,2673040,15.6,,0.22,https://www.worldometers.info/world-population/population-by-country/,92.0
,,New Caledonia,NC,,,,2.0,,,,,1828,0.0,0.0,502,285498,16,34,2748,,,,0.97,https://www.worldometers.info/world-population/population-by-country/,72.0
32714,147.0,New Zealand,NZ,229,5.53,0.7,1.9,205900000000,42698,9.5,4056.0,26331,-40.9006,174.886,14881,4822233,18,38,3917,1071500,22.2,,0.82,https://www.worldometers.info/world-population/population-by-country/,87.0
,,Nicaragua,NI,,,,2.4,,,,,12034,12.8654,-85.2072,-21272,6624554,55,26,79052,,,,1.21,https://www.worldometers.info/world-population/population-by-country/,57.0
,,Niger,NE,,,,7.0,,,,,1266700,17.6078,8.0817,4,24206644,19,15,895929,,,,3.84,https://www.worldometers.info/world-population/population-by-country/,17.0
,,Nigeria,NG,,,,5.4,,,,,91077,9.082,8.6753,-60,206139589,226,18,5175990,,,,2.58,https://www.worldometers.info/world-population/population-by-country/,52.0
,,Niue,NU,,,,0.0,,,,,260,0.0,0.0,0,1626,6,0,11,,,,0.68,https://www.worldometers.info/world-population/population-by-country/,46.0
,,North Korea,KP,,,,1.9,,,,,12041,0.0,0.0,-5403,25778816,214,35,112655,,,,0.44,https://www.worldometers.info/world-population/population-by-country/,63.0
,,North Macedonia,MK,,,,1.5,,,,,2522,41.6086,21.7453,-1,2083374,83,39,-85,,,,0.0,https://www.worldometers.info/world-population/population-by-country/,59.0
