countryCode,country,acuteCareBedsAbsolute,acuteCareBedsPer100k,criticalCareBedsAbsolute,criticalCareBedsPer100k,criticalCareToAcuteCareRatio,fertilityRate,gdpAbsolute,gdpPerCapita,healthExpenditureOfGdp,healthExpenditurePerCapita,landArea,latitude,longitude,populationMedianAge,migrants,populationDensity,populationNetChange,populationYearlyChange,populationAbsolute,populationOver65,populationOver65Ratio,source,urbanPopulationRatio,worldPopulationShare
CM,Cameroon,,,,,,4.6,,,,,47271,3.848,11.5021,19,-48,56,669483,2.59,26545863,,,https://www.worldometers.info/world-population/population-by-country/,56.0,0.34
CA,Canada,93235,405.0,3170,9.5,3.4,1.5,1653000000000,43797,11.6,5168.0,9093510,64.8255,-124.8457,41,242032,4,331107,0.89,37742154,5887776,15.6,https://www.worldometers.info/world-population/population-by-country/,81.0,0.48
BQ,Caribbean Netherlands,,,,,,0.0,,,,,328,0.0,0.0,0,0,80,244,0.94,26223,,,https://www.worldometers.info/world-population/population-by-country/,75.0,0.0
KY,Cayman Islands,,,,,,0.0,,,,,240,0.0,0.0,0,0,274,774,1.19,65722,,,https://www.worldometers.info/world-population/population-by-country/,97.0,0.0
CF,Central African Republic,,,,,,4.8,,,,,62298,6.6111,20.9394,18,-40,8,84582,1.78,4829767,,,https://www.worldometers.info/world-population/population-by-country/,43.0,0.06
TD,Chad,,,,,,5.8,,,,,1259200,15.4542,18.7322,17,2,13,478988,3.0,16425864,,,https://www.worldometers.info/world-population/population-by-country/,23.0,0.21
CL,Chile,,,,,,1.7,,,,,743532,-35.6751,-71.543,35,111708,26,164163,0.87,19116201,,,https://www.worldometers.info/world-population/population-by-country/,85.0,0.25
CN,China,5494778,262.0,49453,3.6,0.9,1.7,14062193291520,9770,5.0,489.0,9388211,33.882,113.614,38,-348399,153,5540090,0.39,1439323776,71966189,5.0,https://www.worldometers.info/world-population/population-by-country/,61.0,18.47
CO,Colombia,,,,,,1.8,,,,,1109500,4.5709,-74.2973,31,204796,46,543448,1.08,50882891,,,https://www.worldometers.info/world-population/population-by-country/,80.0,0.65
KM,Comoros,,,,,,4.2,,,,,1861,0.0,0.0,20,-2,467,18715,2.2,869601,,,https://www.worldometers.info/world-population/population-by-country/,29.0,0.01
CD,Congo,,,,,,4.5,,,,,3415,-4.0383,21.7587,19,-4,16,137579,2.56,5518087,,,https://www.worldometers.info/world-population/population-by-country/,70.0,0.07
CK,Cook Islands,,,,,,0.0,,,,,240,0.0,0.0,0,0,73,16,0.09,17564,,,https://www.worldometers.info/world-population/population-by-country/,75.0,0.0
CR,Costa Rica,,,,,,1.8,,,,,5106,9.7489,-83.7534,33,42,100,46557,0.92,5094118,,,https://www.worldometers.info/world-population/population-by-country/,80.0,0.07
CI,Cote d'Ivoire,,,,,,4.7,,,,,318,7.54,-5.5471,19,-8,83,66173,2.57,26378274,,,https://www.worldometers.info/world-population/population-by-country/,51.0,0.34
HR,Croatia,15629,353.0,650,14.7,4.2,1.4,60834000000,13745,7.8,1156.0,5596,45.1,15.2,44,-8001,73,-25037,-0.61,4105267,693790,16.9,https://www.worldometers.info/world-population/population-by-country/,58.0,0.05
,Diamond Princess Cruise Ship,,,,,,,,,,,,35.4437,139.6380,,,,,,,,,,,
CU,Cuba,,,,,,1.6,,,,,10644,22.0,-80.0,42,-144,106,-6867,-0.06,11326616,,,https://www.worldometers.info/world-population/population-by-country/,78.0,0.15
CW,Curaçao,,,,,,1.8,,,,,444,0.0,0.0,42,515,370,669,0.41,164093,,,https://www.worldometers.info/world-population/population-by-country/,89.0,0.0
CY,Cyprus,2813,350.0,92,11.4,3.3,1.3,23174000000,28808,6.0,1152.0,924,35.1264,33.4299,37,5,131,8784,0.73,1207359,125565,10.4,https://www.worldometers.info/world-population/population-by-country/,67.0,0.02
CZ,Czech Republic,91068,865.0,1227,11.6,1.3,1.6,192030000000,18232,6.9,1237.0,7724,49.8175,15.473,43,22011,139,19772,0.18,10708981,1745564,16.3,https://www.worldometers.info/world-population/population-by-country/,74.0,0.14
DK,Denmark,17124,308.0,372,6.7,2.2,1.8,309866000000,55725,9.8,5243.0,4243,56.2639,9.5018,42,152,137,20326,0.35,5792202,990467,17.1,https://www.worldometers.info/world-population/population-by-country/,88.0,0.07
DJ,Djibouti,,,,,,2.8,,,,,2318,11.8251,42.5903,27,900,43,1444,1.48,988,,,https://www.worldometers.info/world-population/population-by-country/,79.0,0.01
DM,Dominica,,,,,,0.0,,,,,750,0.0,0.0,0,0,96,178,0.25,71986,,,https://www.worldometers.info/world-population/population-by-country/,74.0,0.0
DO,Dominican Republic,,,,,,2.4,,,,,4832,18.7357,-70.1627,28,-30,225,108952,1.01,10847910,,,https://www.worldometers.info/world-population/population-by-country/,85.0,0.14
EC,Ecuador,,,,,,2.4,,,,,24836,-1.8312,-78.1834,28,364,71,269392,1.55,17643054,,,https://www.worldometers.info/world-population/population-by-country/,63.0,0.23
EG,Egypt,,,,,,3.3,,,,,99545,26.0,30.0,25,-38033,103,1946331,1.94,102334404,,,https://www.worldometers.info/world-population/population-by-country/,43.0,1.31
SV,El Salvador,,,,,,2.1,,,,,2072,13.7942,-88.8965,28,-40539,313,32652,0.51,6486205,,,https://www.worldometers.info/world-population/population-by-country/,73.0,0.08
GQ,Equatorial Guinea,,,,,,4.6,,,,,2805,1.5,10.0,22,16,50,46999,3.47,1402985,,,https://www.worldometers.info/world-population/population-by-country/,73.0,0.02
ER,Eritrea,,,,,,4.1,,,,,101,15.1794,39.7823,19,-39858,35,49304,1.41,3546421,,,https://www.worldometers.info/world-population/population-by-country/,63.0,0.05
EE,Estonia,5096,380.0,196,14.6,3.8,1.6,19253000000,14366,5.3,769.0,4239,58.5953,25.0136,42,3911,31,887,0.07,1326535,234797,17.7,https://www.worldometers.info/world-population/population-by-country/,68.0,0.02
SZ,Eswatini,,,,,,3.0,,,,,172,-26.5225,31.4659,21,-8353,67,12034,1.05,1160164,,,https://www.worldometers.info/world-population/population-by-country/,30.0,0.01
ET,Ethiopia,,,,,,4.3,,,,,1000000,9.145,40.4897,19,30,115,2884858,2.57,114963588,,,https://www.worldometers.info/world-population/population-by-country/,21.0,1.47
FO,Faeroe Islands,,,,,,0.0,,,,,1396,0.0,0.0,0,0,35,185,0.38,48863,,,https://www.worldometers.info/world-population/population-by-country/,43.0,0.0
FK,Falkland Islands,,,,,,0.0,,,,,1217,0.0,0.0,0,0,0,103,3.05,348,,,https://www.worldometers.info/world-population/population-by-country/,66.0,0.0
FJ,Fiji,,,,,,2.8,,,,,1827,-17.7134,178.065,28,-6202,49,6492,0.73,896445,,,https://www.worldometers.info/world-population/population-by-country/,59.0,0.01
FI,Finland,12654,231.0,329,6.1,2.6,1.5,239177000000,44496,6.8,2935.0,30389,64.0,26.0,43,14,18,8564,0.15,5540720,986248,17.8,https://www.worldometers.info/world-population/population-by-country/,86.0,0.07
FR,France,232821,358.0,7540,11.6,3.2,1.9,2562742000000,39381,9.2,3612.0,547557,46.2276,2.2137,42,36527,119,143783,0.22,65273511,10965950,16.8,https://www.worldometers.info/world-population/population-by-country/,82.0,0.84
GF,French Guiana,,,,,,3.4,,,,,822,0.0,0.0,25,12,4,785,2.7,298682,,,https://www.worldometers.info/world-population/population-by-country/,87.0,0.0
PF,French Polynesia,,,,,,2.0,,,,,366,0.0,0.0,34,-1,77,1621,0.58,280908,,,https://www.worldometers.info/world-population/population-by-country/,64.0,0.0
GA,Gabon,,,,,,4.0,,,,,25767,-0.8037,11.6094,23,326,9,53155,2.45,2225734,,,https://www.worldometers.info/world-population/population-by-country/,87.0,0.03
GM,Gambia,,,,,,5.3,,,,,1012,13.4432,-15.3101,18,-3087,239,68962,2.94,2416668,,,https://www.worldometers.info/world-population/population-by-country/,59.0,0.03
GE,Georgia,,,,,,2.1,,,,,6949,42.3154,43.3569,38,-10,57,-7598,-0.19,3989167,,,https://www.worldometers.info/world-population/population-by-country/,58.0,0.05
DE,Germany,469791,575.0,23890,29.2,5.1,1.6,3286451000000,40202,8.9,3491.0,34856,51.0,9.0,46,543822,240,266897,0.32,83783942,17259492,20.6,https://www.worldometers.info/world-population/population-by-country/,76.0,1.07
GH,Ghana,,,,,,3.9,,,,,22754,7.9465,-1.0232,22,-10,137,655084,2.15,31072940,,,https://www.worldometers.info/world-population/population-by-country/,57.0,0.4
GI,Gibraltar,,,,,,0.0,,,,,10,0.0,0.0,0,0,3369,-10,-0.03,33691,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.0
GR,Greece,44411,392.0,680,6.0,1.5,1.3,305415000000,26957,5.8,1700.0,1289,39.0742,21.8243,46,-16,81,-50401,-0.48,10423054,2042919,19.6,https://www.worldometers.info/world-population/population-by-country/,85.0,0.13
GL,Greenland,,,,,,0.0,,,,,41045,0.0,0.0,0,0,0,98,0.17,5677,,,https://www.worldometers.info/world-population/population-by-country/,87.0,0.0
GD,Grenada,,,,,,2.1,,,,,340,0.0,0.0,32,-200,331,520,0.46,112523,,,https://www.worldometers.info/world-population/population-by-country/,35.0,0.0
GP,Guadeloupe,,,,,,2.2,,,,,169,0.0,0.0,44,-144,237,68,0.02,400124,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.01
GU,Guam,,,,,,2.3,,,,,540,0.0,0.0,31,-506,313,1481,0.89,168775,,,https://www.worldometers.info/world-population/population-by-country/,95.0,0.0
GT,Guatemala,,,,,,2.9,,,,,10716,15.7835,-90.2308,23,-9215,167,334096,1.9,17915568,,,https://www.worldometers.info/world-population/population-by-country/,52.0,0.23
GN,Guinea,,,,,,4.7,,,,,24572,9.9456,-9.6966,18,-4,53,361549,2.83,13132795,,,https://www.worldometers.info/world-population/population-by-country/,39.0,0.17
GW,Guinea-Bissau,,,,,,4.5,,,,,2812,0.0,0.0,19,-1399,70,47079,2.45,1968001,,,https://www.worldometers.info/world-population/population-by-country/,45.0,0.03
GY,Guyana,,,,,,2.5,,,,,19685,5.0,-58.75,27,-6,4,3786,0.48,786552,,,https://www.worldometers.info/world-population/population-by-country/,27.0,0.01
HT,Haiti,,,,,,3.0,,,,,2756,18.9712,-72.2852,24,-35,414,139451,1.24,11402528,,,https://www.worldometers.info/world-population/population-by-country/,57.0,0.15
VA,Holy See,,,,,,0.0,,,,,0,41.9029,12.4534,0,0,2003,2,0.25,801,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.0
HN,Honduras,,,,,,2.5,,,,,11189,15.2,-86.2419,24,-68,89,15849,1.63,9904607,,,https://www.worldometers.info/world-population/population-by-country/,57.0,0.13
HK,Hong Kong,17205,229.0,511,7.1,2.7,1.3,346514210311,46221,5.9,2462.0,105,22.345086,114.160452,45,29308,714,60827,0.82,7496981,1239251,16.53,https://www.worldometers.info/world-population/population-by-country/,0.0,0.1
HU,Hungary,41574,416.0,1374,13.8,3.3,1.5,130421000000,13060,5.2,702.0,9053,47.1625,19.5033,43,6,107,-24328,-0.25,9660351,1632599,16.9,https://www.worldometers.info/world-population/population-by-country/,72.0,0.12
IS,Iceland,1160,367.0,29,9.1,2.5,1.8,12594000000,39548,7.9,2916.0,10025,64.9631,-19.0208,37,380,3,2212,0.65,341243,43338,12.7,https://www.worldometers.info/world-population/population-by-country/,94.0,0.0
IN,India,1034379,75.0,29997,2.3,3.7,2.2,2733788686685,1981,3.6,71.0,2973190,21.0,78.0,28,-532687,464,13586631,0.99,1380004385,85284271,6.18,https://www.worldometers.info/world-population/population-by-country/,35.0,17.7
ID,Indonesia,262741,96.0,7094,2.7,2.3,2.3,1049485493630,3837,3.1,119.0,1811570,-0.7893,113.9213,30,-98955,151,2898047,1.07,273523615,19174006,7.01,https://www.worldometers.info/world-population/population-by-country/,56.0,3.51
IR,Iran,130690,156.0,3790,4.6,2.9,2.2,472628324023,5627,8.1,456.0,1628550,32.0,53.0,32,-55,52,1079043,1.3,83992949,4602814,5.48,https://www.worldometers.info/world-population/population-by-country/,76.0,1.08
IQ,Iraq,,,,,,3.7,,,,,43432,33.0,44.0,21,7834,93,91271,2.32,40222493,,,https://www.worldometers.info/world-population/population-by-country/,73.0,0.52
IE,Ireland,12042,272,289,6.5,2.4,1.8,206985000000,46200,7.2,3018.0,6889,53.1424,-7.6921,38,23604,72,55291,1.13,4937786,572783,11.6,https://www.worldometers.info/world-population/population-by-country/,63.0,0.06
IM,Isle of Man,,,,,,0.0,,,,,570,0.0,0.0,0,0,149,449,0.53,85033,,,https://www.worldometers.info/world-population/population-by-country/,53.0,0.0
IL,Israel,,,,,,3.0,,,,,2164,31.0,35.0,30,10,400,136158,1.6,8655535,,,https://www.worldometers.info/world-population/population-by-country/,93.0,0.11
IT,Italy,201932,333.0,7550,12.5,3.7,1.3,2055114000000,33898,7.4,2515.0,29414,43.0,12.0,47,148943,206,-88249,-0.15,60461826,12273751,20.3,https://www.worldometers.info/world-population/population-by-country/,69.0,0.78
JM,Jamaica,,,,,,2.0,,,,,1083,18.1096,-77.2975,31,-11332,273,12888,0.44,2961167,,,https://www.worldometers.info/world-population/population-by-country/,55.0,0.04
JP,Japan,710846,562.0,9241,7.3,1.3,1.4,4848095703052,38332,10.9,4178.0,364555,36.0,138.0,48,7156,347,-38384,-0.3,126476461,32757403,25.9,https://www.worldometers.info/world-population/population-by-country/,92.0,1.62
JO,Jordan,,,,,,2.8,,,,,8878,31.24,36.51,24,1022,115,10144,1.0,10203134,,,https://www.worldometers.info/world-population/population-by-country/,91.0,0.13
KZ,Kazakhstan,101231,539.0,3948,21.3,3.9,2.8,169559672756,9030,3.5,262.0,2699700,48.0196,66.9237,31,-18,7,22528,1.21,18776707,1436418,7.65,https://www.worldometers.info/world-population/population-by-country/,58.0,0.24
KE,Kenya,,,,,,3.5,,,,,56914,-0.0236,37.9062,20,-10,94,1197323,2.28,53771296,,,https://www.worldometers.info/world-population/population-by-country/,28.0,0.69
KI,Kiribati,,,,,,3.6,,,,,810,0.0,0.0,23,-800,147,1843,1.57,119449,,,https://www.worldometers.info/world-population/population-by-country/,57.0,0.0
KW,Kuwait,,,,,,2.1,,,,,1782,29.5,47.75,37,3952,240,63488,1.51,4270571,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.05
KG,Kyrgyzstan,,,,,,3.0,,,,,1918,41.2044,74.7661,26,-4,34,108345,1.69,6524195,,,https://www.worldometers.info/world-population/population-by-country/,36.0,0.08
LA,Laos,,,,,,2.7,,,,,2308,0.0,0.0,24,-14704,32,106105,1.48,7275560,,,https://www.worldometers.info/world-population/population-by-country/,36.0,0.09
LV,Latvia,12056,531.0,217,9.7,1.8,1.7,24013000000,10770,8.1,1031.0,622,56.8796,24.6032,44,-14837,30,-20545,-1.08,1886198,318767,16.9,https://www.worldometers.info/world-population/population-by-country/,69.0,0.02
LB,Lebanon,,,,,,2.1,,,,,1023,33.8547,35.8623,30,-30012,667,-30268,-0.44,6825445,,,https://www.worldometers.info/world-population/population-by-country/,78.0,0.09
LS,Lesotho,,,,,,3.2,,,,,3036,0.0,0.0,24,-10047,71,16981,0.8,2142249,,,https://www.worldometers.info/world-population/population-by-country/,31.0,0.03
LR,Liberia,,,,,,4.4,,,,,9632,6.4281,-9.4295,19,-5,53,120307,2.44,5057681,,,https://www.worldometers.info/world-population/population-by-country/,53.0,0.06
LY,Libya,,,,,,2.3,,,,,1759540,0.0,0.0,29,-1999,4,9384,1.38,6871292,,,https://www.worldometers.info/world-population/population-by-country/,78.0,0.09
LI,Liechtenstein,,,,,,0.0,,,,,160,47.14,9.55,0,0,238,109,0.29,38128,,,https://www.worldometers.info/world-population/population-by-country/,15.0,0.0
LT,Lithuania,17310,526.0,502,15.5,2.9,1.7,36370000000,11209,7.8,1042.0,62674,55.1694,23.8813,45,-3278,43,-37338,-1.35,2722289,449178,16.5,https://www.worldometers.info/world-population/population-by-country/,71.0,0.03
LU,Luxembourg,,,,,,1.5,,,,,259,49.8153,6.1296,40,9741,242,10249,1.66,625978,,,https://www.worldometers.info/world-population/population-by-country/,88.0,0.01
MO,Macao,,,,,,1.2,,,,,30,22.1667,113.5500,39,5,21645,889,1.39,649335,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.01
MG,Madagascar,,,,,,4.1,,,,,581795,-18.7669,46.8691,20,-15,48,721711,2.68,27691018,,,https://www.worldometers.info/world-population/population-by-country/,39.0,0.36
MW,Malawi,,,,,,4.3,,,,,9428,0.0,0.0,18,-16053,203,501205,2.69,19129952,,,https://www.worldometers.info/world-population/population-by-country/,18.0,0.25
MY,Malaysia,62353,193.0,1060,3.4,1.7,2.0,327465260502,10118,3.8,362.0,32855,2.5,112.5,30,50,99,416222,1.3,32365999,1974326,6.1,https://www.worldometers.info/world-population/population-by-country/,78.0,0.42
MV,Maldives,,,,,,1.9,,,,,300,3.2028,73.2207,30,1137,1802,9591,1.81,540544,,,https://www.worldometers.info/world-population/population-by-country/,35.0,0.01
ML,Mali,,,,,,5.9,,,,,1220190,0.0,0.0,16,-40,17,592802,3.02,20250833,,,https://www.worldometers.info/world-population/population-by-country/,44.0,0.26
MT,Malta,,,,,,1.5,,,,,320,35.9375,14.3754,43,900,138,1171,0.27,441543,,,https://www.worldometers.info/world-population/population-by-country/,93.0,0.01
MH,Marshall Islands,,,,,,0.0,,,,,180,0.0,0.0,0,0,329,399,0.68,5919,,,https://www.worldometers.info/world-population/population-by-country/,70.0,0.0
MQ,Martinique,,,,,,1.9,,,,,106,14.6415,-61.0242,47,-960,354,-289,-0.08,375265,,,https://www.worldometers.info/world-population/population-by-country/,92.0,0.0
MR,Mauritania,,,,,,4.6,,,,,1030700,21.0079,10.9408,20,5,5,123962,2.74,4649658,,,https://www.worldometers.info/world-population/population-by-country/,57.0,0.06
MU,Mauritius,,,,,,1.4,,,,,203,-20.2,57.5,37,0,626,21,0.17,1271768,,,https://www.worldometers.info/world-population/population-by-country/,41.0,0.02
YT,Mayotte,,,,,,3.7,,,,,375,0.0,0.0,20,0,728,6665,2.5,272815,,,https://www.worldometers.info/world-population/population-by-country/,46.0,0.0
MX,Mexico,,,,,,2.1,,,,,1943950,23.6345,-102.5528,29,-60,66,1357224,1.06,128932753,,,https://www.worldometers.info/world-population/population-by-country/,84.0,1.65
FM,Micronesia,,,,,,3.1,,,,,700,0.0,0.0,24,-600,164,1208,1.06,115023,,,https://www.worldometers.info/world-population/population-by-country/,21.0,0.0
MD,Moldova,,,,,,1.3,,,,,3285,47.4116,28.3699,38,-1387,123,-93,-0.23,4033963,,,https://www.worldometers.info/world-population/population-by-country/,43.0,0.05
MC,Monaco,,,,,,0.0,,,,,1,43.7333,7.4167,0,0,26337,278,0.71,39242,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.0
MN,Mongolia,10840,331.0,271,8.8,2.5,2.9,12037716966,3672,3.8,140.7,1553560,46.8625,103.8467,28,-852,2,53123,1.65,3278290,140639,4.29,https://www.worldometers.info/world-population/population-by-country/,67.0,0.04
ME,Montenegro,,,,,,1.8,,,,,1345,42.5,19.3,39,-480,47,79,0.01,628066,,,https://www.worldometers.info/world-population/population-by-country/,68.0,0.01
MS,Montserrat,,,,,,0.0,,,,,100,0.0,0.0,0,0,50,3,0.06,4992,,,https://www.worldometers.info/world-population/population-by-country/,10.0,0.0
MA,Morocco,,,,,,2.4,,,,,4463,31.7917,-7.0926,30,-51419,83,438791,1.2,36910560,,,https://www.worldometers.info/world-population/population-by-country/,64.0,0.47
MZ,Mozambique,,,,,,4.9,,,,,78638,0.0,0.0,18,-5,40,889399,2.93,31255435,,,https://www.worldometers.info/world-population/population-by-country/,38.0,0.4
MM,Myanmar,53273,98.0,586,1.0,1.1,2.2,68003000334,1250,5.1,62.0,65329,0.0,0.0,29,-163313,83,36438,0.67,54409800,3008862,5.53,https://www.worldometers.info/world-population/population-by-country/,31.0,0.7
NA,Namibia,,,,,,3.4,,,,,82329,-22.9576,18.4904,22,-4806,3,46375,1.86,2540905,,,https://www.worldometers.info/world-population/population-by-country/,55.0,0.03
NR,Nauru,,,,,,0.0,,,,,20,0.0,0.0,0,0,541,68,0.63,10824,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.0
NP,Nepal,,,,,,1.9,,,,,14335,28.1667,84.25,25,4171,203,528098,1.85,29136808,,,https://www.worldometers.info/world-population/population-by-country/,21.0,0.37
NL,Netherlands,56053,337.0,1065,6.4,1.9,1.7,780668000000,46873,5.5,2506.0,3372,52.1326,5.2913,43,16,508,37742,0.22,17134872,2673040,15.6,https://www.worldometers.info/world-population/population-by-country/,92.0,0.22
NC,New Caledonia,,,,,,2.0,,,,,1828,0.0,0.0,34,502,16,2748,0.97,285498,,,https://www.worldometers.info/world-population/population-by-country/,72.0,0.0
NZ,New Zealand,32714,147.0,229,5.53,0.7,1.9,205900000000,42698,9.5,4056.0,26331,-40.9006,174.886,38,14881,18,3917,0.82,4822233,1071500,22.2,https://www.worldometers.info/world-population/population-by-country/,87.0,0.06
