caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Burkina Faso,BF,2020-01-11,11,0,0,0.0,0.0,0.0,2020-04-13T12:03:58.566,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-12,12,0,0,0.0,0.0,0.0,2020-04-13T12:03:59.092,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-13,13,0,0,0.0,0.0,0.0,2020-04-13T12:03:59.637,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-14,14,0,0,0.0,0.0,0.0,2020-04-13T12:04:00.131,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-15,15,0,0,0.0,0.0,0.0,2020-04-13T12:04:00.664,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-16,16,0,0,0.0,0.0,0.0,2020-04-13T12:04:01.225,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-17,17,0,0,0.0,0.0,0.0,2020-04-13T12:04:01.784,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-18,18,0,0,0.0,0.0,0.0,2020-04-13T12:04:02.320,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-19,19,0,0,0.0,0.0,0.0,2020-04-13T12:04:02.871,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-20,20,0,0,0.0,0.0,0.0,2020-04-13T12:04:03.410,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-21,21,0,0,0.0,0.0,0.0,2020-04-13T12:04:03.945,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-22,22,0,0,0.0,0.0,0.0,2020-04-18T12:21:45.516,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-23,23,0,0,0.0,0.0,0.0,2020-04-18T12:21:46.524,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-24,24,0,0,0.0,0.0,0.0,2020-04-18T12:21:47.415,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-25,25,0,0,0.0,0.0,0.0,2020-04-18T12:21:48.149,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-26,26,0,0,0.0,0.0,0.0,2020-04-18T12:21:49.053,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-27,27,0,0,0.0,0.0,0.0,2020-04-18T12:21:49.870,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-28,28,0,0,0.0,0.0,0.0,2020-04-18T12:21:50.690,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-29,29,0,0,0.0,0.0,0.0,2020-04-18T12:21:51.611,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-30,30,0,0,0.0,0.0,0.0,2020-04-18T12:21:52.474,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-31,31,0,0,0.0,0.0,0.0,2020-04-18T12:21:53.259,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-01,32,0,0,0.0,0.0,0.0,2020-04-18T12:21:54.069,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-02,33,0,0,0.0,0.0,0.0,2020-04-18T12:21:54.991,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-03,34,0,0,0.0,0.0,0.0,2020-04-18T12:21:55.914,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-04,35,0,0,0.0,0.0,0.0,2020-04-18T12:21:56.732,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-05,36,0,0,0.0,0.0,0.0,2020-04-18T12:21:57.556,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-06,37,0,0,0.0,0.0,0.0,2020-04-18T12:21:58.363,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-07,38,0,0,0.0,0.0,0.0,2020-04-18T12:21:59.188,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-08,39,0,0,0.0,0.0,0.0,2020-04-18T12:21:59.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-09,40,0,0,0.0,0.0,0.0,2020-04-18T12:22:01.002,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-10,41,0,0,0.0,0.0,0.0,2020-04-18T12:22:01.953,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-11,42,0,0,0.0,0.0,0.0,2020-04-18T12:22:02.773,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-12,43,0,0,0.0,0.0,0.0,2020-04-18T12:22:04.380,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-13,44,0,0,0.0,0.0,0.0,2020-04-18T12:22:05.226,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-14,45,0,0,0.0,0.0,0.0,2020-04-18T12:22:06.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-18T12:22:06.968,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-16,47,0,0,0.0,0.0,0.0,2020-04-18T12:22:07.790,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-17,48,0,0,0.0,0.0,0.0,2020-04-18T12:22:08.608,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-18,49,0,0,0.0,0.0,0.0,2020-04-18T12:22:09.432,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-19,50,0,0,0.0,0.0,0.0,2020-04-18T12:22:10.249,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-20,51,0,0,0.0,0.0,0.0,2020-04-18T12:22:11.170,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-21,52,0,0,0.0,0.0,0.0,2020-04-18T12:22:11.990,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-22,53,0,0,0.0,0.0,0.0,2020-04-18T12:22:12.911,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-23,54,0,0,0.0,0.0,0.0,2020-04-18T12:22:13.731,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-24,55,0,0,0.0,0.0,0.0,2020-04-18T12:22:14.583,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-25,56,0,0,0.0,0.0,0.0,2020-04-18T12:22:15.474,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-26,57,0,0,0.0,0.0,0.0,2020-04-18T12:22:16.289,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-27,58,0,0,0.0,0.0,0.0,2020-04-18T12:22:17.212,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-28,59,0,0,0.0,0.0,0.0,2020-04-18T12:22:18.033,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-18T12:22:18.963,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-01,61,0,0,0.0,0.0,0.0,2020-04-18T12:22:19.747,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-03,63,0,0,0.0,0.0,0.0,2020-04-18T12:22:21.411,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-18T12:22:22.372,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-18T12:22:23.162,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-18T12:22:23.971,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-07,67,0,0,0.0,0.0,0.0,2020-04-18T12:22:24.893,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-09,69,0,0,0.0,0.0,0.0,2020-04-18T12:22:26.735,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Burkina Faso,BF,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-18T12:22:27.517,0.004783939816506248,1,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,1,2.0,Burkina Faso,BF,2020-03-11,71,0,0,0.0,1.0,0.0,2020-04-18T12:22:28.477,0.009567879633012496,2,1,2.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Burkina Faso,BF,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-18T12:22:29.400,0.009567879633012496,2,0,1.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Burkina Faso,BF,2020-03-13,73,0,0,0.0,0.0,0.0,2020-04-18T12:22:30.219,0.009567879633012496,2,0,1.0,0.0,0,0,0.0,0.0,33.33,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Burkina Faso,BF,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-18T12:22:31.142,0.009567879633012496,2,0,1.0,0.0,0,0,0.0,0.0,33.33,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,1,1.5,Burkina Faso,BF,2020-03-15,75,0,0,0.0,1.7095112913514547,0.0,2020-04-18T12:22:31.960,0.014351819449518743,3,1,1.5,0.0,0,0,0.0,0.0,33.33,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,12,5.0,Burkina Faso,BF,2020-03-16,76,0,0,0.0,0.43067655807339306,0.0,2020-04-18T12:22:32.880,0.07175909724759372,15,12,5.0,0.0,0,0,0.0,0.0,47.62,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,0,1.0,Burkina Faso,BF,2020-03-17,77,0,0,0.0,0.0,0.0,2020-04-18T12:22:33.699,0.07175909724759372,15,0,1.0,0.0,0,0,0.0,0.0,47.62,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05,20,5,1.3333333333333333,Burkina Faso,BF,2020-03-18,78,1,0,0.0,2.4094208396532095,0.0,2020-04-18T12:22:34.612,0.09567879633012495,19,4,1.2666666666666666,0.0,0,0,0.0,0.0,47.62,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.030303030303030304,33,13,1.65,Burkina Faso,BF,2020-03-19,79,1,0,1.0,1.3841481344843702,0.0,2020-04-18T12:22:35.542,0.15787001394470618,32,13,1.6842105263157894,0.0,0,0,0.0,0.0,47.62,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.025,40,7,1.2121212121212122,Burkina Faso,BF,2020-03-20,80,1,0,1.0,3.6031624527925095,0.0,2020-04-18T12:22:36.465,0.1913575926602499,39,7,1.21875,0.0,0,0,0.0,0.0,57.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03125,64,24,1.6,Burkina Faso,BF,2020-03-21,81,2,1,2.0,1.4747698473569484,2.391969908253124E-7,2020-04-18T12:22:37.348,0.3061721482563999,57,18,1.4615384615384615,0.0,5,0,0.0,0.078125,80.95,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05333333333333334,75,11,1.171875,Burkina Faso,BF,2020-03-22,82,4,2,2.0,4.370272366443779,2.391969908253124E-7,2020-04-18T12:22:39.083,0.3587954862379686,66,9,1.1578947368421053,0.0,5,0,1.0,0.06666666666666667,90.48,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04040404040404041,99,24,1.32,Burkina Faso,BF,2020-03-23,83,4,0,1.0,2.4966424554081064,2.391969908253124E-7,2020-04-18T12:22:40.081,0.47361004183411853,90,24,1.3636363636363635,0.0,5,0,1.0,0.050505050505050504,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03508771929824561,114,15,1.1515151515151516,Burkina Faso,BF,2020-03-24,84,4,0,1.0,4.913198664498902,3.3487578715543733E-7,2020-04-18T12:22:41.127,0.5453691390817123,103,13,1.1444444444444444,0.0,7,2,1.4,0.06140350877192982,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0273972602739726,146,32,1.280701754385965,Burkina Faso,BF,2020-03-25,85,4,0,1.0,2.801634122574753,4.783939816506248E-7,2020-04-18T12:22:42.456,0.6984552132099122,132,29,1.2815533980582525,0.0,10,3,1.4285714285714286,0.0684931506849315,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.046052631578947366,152,6,1.0410958904109588,Burkina Faso,BF,2020-03-26,86,7,3,1.75,17.210828735153886,4.783939816506248E-7,2020-04-18T12:22:43.484,0.7271588521089497,135,3,1.0227272727272727,0.0,10,0,1.0,0.06578947368421052,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05,180,28,1.1842105263157894,Burkina Faso,BF,2020-03-27,87,9,2,1.2857142857142858,4.099610988598069,5.740727779807497E-7,2020-04-18T12:22:44.543,0.8611091669711246,159,24,1.1777777777777778,0.0,12,2,1.2,0.06666666666666667,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05314009661835749,207,27,1.15,Burkina Faso,BF,2020-03-28,88,11,2,1.2222222222222223,4.959484454640391,1.004627361466312E-6,2020-04-18T12:22:45.478,0.9902755420167934,175,16,1.10062893081761,0.0,21,9,1.75,0.10144927536231885,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05405405405405406,222,15,1.0724637681159421,Burkina Faso,BF,2020-03-29,89,12,1,1.0909090909090908,9.907964045053314,1.100306157796437E-6,2020-04-18T12:22:46.552,1.0620346392643871,187,12,1.0685714285714285,0.0,23,2,1.0952380952380953,0.1036036036036036,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04878048780487805,246,24,1.1081081081081081,Burkina Faso,BF,2020-03-30,90,12,0,1.0,6.752256515155217,1.4830213431169368E-6,2020-04-18T12:22:47.479,1.176849194860537,203,16,1.085561497326203,0.0,31,8,1.3478260869565217,0.12601626016260162,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05363984674329502,261,15,1.0609756097560976,Burkina Faso,BF,2020-03-31,91,14,2,1.1666666666666667,11.710768667793534,1.5308607412819993E-6,2020-04-18T12:22:48.931,1.2486082921081307,215,12,1.0591133004926108,0.0,32,1,1.032258064516129,0.12260536398467432,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05673758865248227,282,21,1.0804597701149425,Burkina Faso,BF,2020-04-01,92,16,2,1.1428571428571428,8.95693325150443,2.200612315592874E-6,2020-04-18T12:22:51.252,1.349071028254762,220,5,1.0232558139534884,0.0,46,14,1.4375,0.16312056737588654,88.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05555555555555555,288,6,1.0212765957446808,Burkina Faso,BF,2020-04-02,93,16,0,1.0,32.92327499297901,2.3919699082531238E-6,2020-04-18T12:22:52.685,1.3777746671537994,222,2,1.009090909090909,0.0,50,4,1.0869565217391304,0.1736111111111111,88.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.052980132450331126,302,14,1.0486111111111112,Burkina Faso,BF,2020-04-03,94,16,0,1.0,14.602859632902549,2.3919699082531238E-6,2020-04-18T12:22:54.120,1.4447498245848869,236,14,1.063063063063063,0.0,50,0,1.0,0.16556291390728478,88.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.050314465408805034,318,16,1.0529801324503312,Burkina Faso,BF,2020-04-04,95,16,0,1.0,13.426744815514697,3.1574002788941233E-6,2020-04-18T12:22:55.344,1.521292861648987,236,0,1.0,0.0,66,16,1.32,0.20754716981132076,88.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04927536231884058,345,27,1.0849056603773586,Burkina Faso,BF,2020-04-05,96,17,1,1.0625,8.505600348902005,4.3055458348556224E-6,2020-04-18T12:22:56.335,1.6504592366946556,238,2,1.0084745762711864,0.0,90,24,1.3636363636363635,0.2608695652173913,88.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04945054945054945,364,19,1.055072463768116,Burkina Faso,BF,2020-04-06,97,18,1,1.0588235294117647,12.929570677047245,5.166655001826747E-6,2020-04-18T12:22:57.289,1.7413540932082743,238,0,1.0,0.0,108,18,1.2,0.2967032967032967,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.049479166666666664,384,20,1.054945054945055,Burkina Faso,BF,2020-04-07,98,19,1,1.0555555555555556,12.958762796189571,6.0756035669629345E-6,2020-04-18T12:22:58.320,1.8370328895383992,238,0,1.0,0.0,127,19,1.1759259259259258,0.3307291666666667,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05555555555555555,414,30,1.078125,Burkina Faso,BF,2020-04-08,99,23,4,1.2105263157894737,9.214512835978198,6.410479354118372E-6,2020-04-18T12:22:59.788,1.9805510840335867,257,19,1.0798319327731092,0.0,134,7,1.0551181102362204,0.32367149758454106,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05417607223476298,443,29,1.070048309178744,Burkina Faso,BF,2020-04-09,100,24,1,1.0434782608695652,10.237936707558145,6.984552132099122E-6,2020-04-18T12:23:01.083,2.1192853387122677,273,16,1.0622568093385214,0.0,146,12,1.0895522388059702,0.3295711060948081,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05417607223476298,443,0,1.0,Burkina Faso,BF,2020-04-10,101,24,0,1.0,0.0,6.984552132099122E-6,2020-04-18T12:23:02.044,2.1192853387122677,273,0,1.0,0.0,146,0,1.0,0.3295711060948081,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05578512396694215,484,41,1.09255079006772,Burkina Faso,BF,2020-04-11,102,27,3,1.125,7.830832178821626,7.415106715584683E-6,2020-04-18T12:23:03.022,2.315426871189024,302,29,1.1062271062271063,0.0,155,9,1.0616438356164384,0.3202479338842975,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
